SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
PR;41;1210;Jandaia do Sul;18.787
PR;41;1220;Janiópolis;9.506
PR;41;1230;Japira;4.646
PR;41;1240;Japurá;7.268
PR;41;1250;Jardim Alegre;12.213
PR;41;1260;Jardim Olinda;1.421
PR;41;1270;Jataizinho;10.527
PR;41;1275;Jesuítas;11.694
PR;41;1280;Joaquim Távora;9.762
PR;41;1290;Jundiaí do Sul;3.800
PR;41;1295;Juranda;8.695
PR;41;1300;Jussara;6.116
PR;41;1310;Kaloré;5.910
PR;41;1320;Lapa;40.199
PR;41;1325;Laranjal;6.761
PR;41;1330;Laranjeiras do Sul;31.384
PR;41;1340;Leópolis;4.576
PR;41;1342;Lidianópolis;6.115
PR;41;1345;Lindoeste;6.159
PR;41;1350;Loanda;17.091
PR;41;1360;Lobato;3.938
PR;41;1370;Londrina;411.938
PR;41;1373;Luiziana;9.021
PR;41;1375;Lunardelli;6.744
PR;41;1380;Lupionópolis;4.286
PR;41;1390;Mallet;12.337
PR;41;1400;Mamborê;16.215
PR;41;1410;Mandaguaçu;14.865
PR;41;1420;Mandaguari;29.674
PR;41;1430;Mandirituba;14.093
PR;41;1440;Mangueirinha;18.901
PR;41;1450;Manoel Ribas;10.888
PR;41;1460;Marechal Cândido Rondon;34.022
PR;41;1470;Maria Helena;7.558
PR;41;1480;Marialva;23.904
PR;41;1490;Marilândia do Sul;9.143
PR;41;1500;Marilena;6.648
PR;41;1510;Mariluz;10.629
PR;41;1520;Maringá;258.094
PR;41;1530;Mariópolis;6.353
PR;41;1535;Maripá;6.491
PR;41;1540;Marmeleiro;15.521
PR;41;1550;Marumbi;4.506
PR;41;1560;Matelândia;12.397
PR;41;1570;Matinhos;11.958
PR;41;1573;Mato Rico;6.211
PR;41;1575;Mauá da Serra;4.480
PR;41;1580;Medianeira;39.074
PR;41;1585;Mercedes;4.075
PR;41;1590;Mirador;2.446
PR;41;1600;Miraselva;5.119
PR;41;1605;Missal;9.974
PR;41;1610;Moreira Sales;16.366
PR;41;1620;Morretes;13.000
PR;41;1630;Munhoz de Melo;3.265
PR;41;1640;Nossa Senhora das Graças;3.345
PR;41;1650;Nova Aliança do Ivaí;1.262
PR;41;1660;Nova América da Colina;3.946
PR;41;1670;Nova Aurora;14.913
PR;41;1680;Nova Cantu;11.131
PR;41;1690;Nova Esperança;24.445
PR;41;1695;Nova Esperança do Sudoeste;5.193
PR;41;1700;Nova Fátima;8.464
PR;41;1705;Nova Laranjeiras;12.382
PR;41;1710;Nova Londrina;13.001
PR;41;1720;Nova Olímpia;5.188
PR;41;1725;Nova Prata do Iguaçu;10.402
PR;41;1721;Nova Santa Bárbara;3.581
PR;41;1722;Nova Santa Rosa;7.109
PR;41;1727;Nova Tebas;16.928
PR;41;1729;Novo Itacolomi;3.308
PR;41;1730;Ortigueira;24.655
PR;41;1740;Ourizona;3.375
PR;41;1745;Ouro Verde do Oeste;5.696
PR;41;1750;Paiçandu;23.452
PR;41;1760;Palmas;37.255
PR;41;1770;Palmeira;30.688
PR;41;1780;Palmital;17.813
PR;41;1790;Palotina;24.539
PR;41;1800;Paraíso do Norte;9.371
PR;41;1810;Paranacity;8.609
PR;41;1820;Paranaguá;114.025
PR;41;1830;Paranapoema;2.570
PR;41;1840;Paranavaí;71.803
PR;41;1845;Pato Bragado;3.426
PR;41;1850;Pato Branco;54.790
PR;41;1860;Paula Freitas;4.719
PR;41;1870;Paulo Frontin;6.864
PR;41;1880;Peabiru;13.630
PR;41;1890;Pérola;13.702
PR;41;1900;Pérola d'Oeste;11.160
PR;41;1910;Piên;8.178
PR;41;1915;Pinhais;81.842
PR;41;1925;Pinhal de São Bento;2.758
PR;41;1920;Pinhalão;5.155
PR;41;1930;Pinhão;35.380
PR;41;1940;Piraí do Sul;20.284
PR;41;1950;Piraquara;33.994
PR;41;1960;Pitanga;45.332
PR;41;1965;Pitangueiras;2.320
PR;41;1970;Planaltina do Paraná;3.649
PR;41;1980;Planalto;13.744
PR;41;1990;Ponta Grossa;245.679
PR;41;2000;Porecatu;15.574
PR;41;2010;Porto Amazonas;3.746
PR;41;2020;Porto Rico;2.890
PR;41;2030;Porto Vitória;3.816
PR;41;2035;Pranchita;7.706
PR;41;2040;Presidente Castelo Branco;3.269
PR;41;2050;Primeiro de Maio;11.463
PR;41;2060;Prudentópolis;49.671
PR;41;2070;Quatiguá;5.833
PR;41;2080;Quatro Barras;10.566
PR;41;2085;Quatro Pontes;3.544
PR;41;2090;Quedas do Iguaçu;31.842
PR;41;2100;Querência do Norte;10.964
PR;41;2110;Quinta do Sol;5.038
PR;41;2120;Quitandinha;15.064
PR;41;2125;Ramilândia;3.384
PR;41;2130;Rancho Alegre;4.334
PR;41;2135;Rancho Alegre D'Oeste;4.025
PR;41;2140;Realeza;15.614
PR;41;2150;Rebouças;13.528
PR;41;2160;Renascença;7.459
PR;41;2170;Reserva;25.349
PR;41;2180;Ribeirão Claro;10.948
PR;41;2190;Ribeirão do Pinhal;13.699
PR;41;2200;Rio Azul;12.962
PR;41;2210;Rio Bom;4.034
PR;41;2215;Rio Bonito do Iguaçu;5.200
PR;41;2220;Rio Branco do Sul;29.099
PR;41;2230;Rio Negro;27.802
PR;41;2240;Rolândia;41.919
PR;41;2250;Roncador;16.493
PR;41;2260;Rondon;7.744
PR;41;2265;Rosário do Ivaí;8.874
PR;41;2270;Sabáudia;5.355
PR;41;2280;Salgado Filho;10.855
PR;41;2290;Salto do Itararé;6.113
PR;41;2300;Salto do Lontra;13.326
PR;41;2310;Santa Amélia;4.682
PR;41;2320;Santa Cecília do Pavão;4.729
PR;41;2330;Santa Cruz de Monte Castelo;10.305
PR;41;2340;Santa Fé;8.374
PR;41;2350;Santa Helena;17.176
PR;41;2360;Santa Inês;1.839
PR;41;2370;Santa Isabel do Ivaí;8.816
PR;41;2380;Santa Izabel do Oeste;11.392
PR;41;2382;Santa Lúcia;4.530
PR;41;2385;Santa Maria do Oeste;13.653
PR;41;2390;Santa Mariana;14.560
PR;41;2395;Santa Mônica;2.893
PR;41;2402;Santa Tereza do Oeste;5.881
PR;41;2405;Santa Terezinha de Itaipu;14.783
PR;41;2400;Santana do Itararé;5.426
PR;41;2410;Santo Antônio da Platina;39.123
PR;41;2420;Santo Antônio do Caiuá;2.800
PR;41;2430;Santo Antônio do Paraíso;2.239
PR;41;2440;Santo Antônio do Sudoeste;16.904
PR;41;2450;Santo Inácio;5.463
PR;41;2460;São Carlos do Ivaí;5.030
PR;41;2470;São Jerônimo da Serra;12.777
PR;41;2480;São João;12.440
PR;41;2490;São João do Caiuá;5.775
PR;41;2500;São João do Ivaí;16.038
PR;41;2510;São João do Triunfo;12.872
PR;41;2520;São Jorge d'Oeste;9.243
PR;41;2530;São Jorge do Ivaí;5.478
PR;41;2535;São Jorge do Patrocínio;8.786
PR;41;2540;São José da Boa Vista;8.180
PR;41;2545;São José das Palmeiras;5.036
PR;41;2550;São José dos Pinhais;141.493
PR;41;2555;São Manoel do Paraná;2.125
PR;41;2560;São Mateus do Sul;35.011
PR;41;2570;São Miguel do Iguaçu;18.415
PR;41;2575;São Pedro do Iguaçu;9.117
PR;41;2580;São Pedro do Ivaí;8.975
PR;41;2590;São Pedro do Paraná;2.922
PR;41;2600;São Sebastião da Amoreira;8.387
PR;41;2610;São Tomé;4.603
PR;41;2620;Sapopema;6.823
PR;41;2625;Sarandi;50.693
PR;41;2627;Saudade do Iguaçu;4.392
PR;41;2630;Sengés;15.667
PR;41;2640;Sertaneja;6.631
PR;41;2650;Sertanópolis;13.755
PR;41;2660;Siqueira Campos;13.693
PR;41;2665;Sulina;4.699
PR;41;2670;Tamboara;4.401
PR;41;2680;Tapejara;11.934
PR;41;2690;Tapira;7.638
PR;41;2700;Teixeira Soares;14.181
PR;41;2710;Telêmaco Borba;68.635
PR;41;2720;Terra Boa;13.715
PR;41;2730;Terra Rica;13.388
PR;41;2740;Terra Roxa;17.767
PR;41;2750;Tibagi;17.345
PR;41;2760;Tijucas do Sul;10.795
PR;41;2770;Toledo;91.125
PR;41;2780;Tomazina;10.848
PR;41;2785;Três Barras do Paraná;13.643
PR;41;2788;Tunas do Paraná;2.759
PR;41;2790;Tuneiras do Oeste;11.020
PR;41;2795;Tupãssi;8.490
PR;41;2796;Turvo;14.308
PR;41;2800;Ubiratã;26.565
PR;41;2810;Umuarama;88.824
PR;41;2820;União da Vitória;46.496
PR;41;2830;Uniflor;2.559
PR;41;2840;Uraí;13.163
PR;41;2853;Ventania;6.700
PR;41;2855;Vera Cruz do Oeste;10.933
PR;41;2860;Verê;9.820
PR;41;2862;Vila Alta;4.312
PR;41;2865;Virmond;3.463
PR;41;2870;Vitorino;6.418
PR;41;2850;Wenceslau Braz;19.088
PR;41;2880;Xambrê;7.855
SC;42;5;Abdon Batista;3.167
SC;42;10;Abelardo Luz;13.421
SC;42;20;Agrolândia;7.428
SC;42;30;Agronômica;3.682
SC;42;40;Água Doce;6.987
SC;42;50;Águas de Chapecó;6.311
SC;42;55;Águas Frias;3.168
SC;42;60;Águas Mornas;4.608
SC;42;70;Alfredo Wagner;9.883
SC;42;80;Anchieta;9.403
SC;42;90;Angelina;6.140
SC;42;100;Anita Garibaldi;10.390
SC;42;110;Anitápolis;3.479
SC;42;120;Antônio Carlos;5.668
SC;42;125;Apiúna;7.573
SC;42;127;Arabutã;3.889
SC;42;130;Araquari;13.512
SC;42;140;Araranguá;52.054
SC;42;150;Armazém;6.144
SC;42;160;Arroio Trinta;3.435
SC;42;165;Arvoredo;2.765
SC;42;170;Ascurra;6.374
SC;42;180;Atalanta;3.738
SC;42;190;Aurora;6.274
SC;42;205;Balneário Barra do Sul;3.758
SC;42;200;Balneário Camboriú;43.337
SC;42;210;Barra Velha;10.887
SC;42;215;Belmonte;3.332
SC;42;220;Benedito Novo;8.451
SC;42;230;Biguaçu;36.623
SC;42;240;Blumenau;225.556
SC;42;250;Bom Jardim da Serra;4.054
SC;42;260;Bom Retiro;7.105
SC;42;245;Bombinhas;5.100
SC;42;270;Botuverá;4.416
SC;42;280;Braço do Norte;17.822
SC;42;285;Braço do Trombudo;2.603
SC;42;290;Brusque;62.328
SC;42;300;Caçador;54.576
SC;42;310;Caibi;7.486
SC;42;315;Calmon;2.732
SC;42;320;Camboriú;27.745
SC;42;330;Campo Alegre;10.414
SC;42;340;Campo Belo do Sul;7.817
SC;42;350;Campo Erê;26.592
SC;42;360;Campos Novos;34.732
SC;42;370;Canelinha;8.445
SC;42;380;Canoinhas;57.101
SC;42;390;Capinzal;14.755
SC;42;395;Capivari de Baixo;17.078
SC;42;400;Catanduvas;6.609
SC;42;410;Caxambu do Sul;5.845
SC;42;415;Celso Ramos;3.374
SC;42;417;Cerro Negro;5.030
SC;42;420;Chapecó;120.177
SC;42;425;Cocal do Sul;12.796
SC;42;430;Concórdia;62.453
SC;42;435;Cordilheira Alta;3.058
SC;42;440;Coronel Freitas;10.289
SC;42;445;Coronel Martins;3.589
SC;42;455;Correia Pinto;18.417
SC;42;450;Corupá;10.740
SC;42;460;Criciúma;157.423
SC;42;470;Cunha Porã;11.140
SC;42;480;Curitibanos;37.031
SC;42;490;Descanso;10.378
SC;42;500;Dionísio Cerqueira;13.378
SC;42;510;Dona Emma;3.651
SC;42;515;Doutor Pedrinho;3.026
SC;42;520;Erval Velho;4.515
SC;42;530;Faxinal dos Guedes;9.584
SC;42;540;Florianópolis;272.073
SC;42;543;Formosa do Sul;2.679
SC;42;545;Forquilhinha;15.149
SC;42;550;Fraiburgo;28.652
SC;42;560;Galvão;6.924
SC;42;570;Garopaba;10.253
SC;42;580;Garuva;9.351
SC;42;590;Gaspar;38.291
SC;42;600;Governador Celso Ramos;10.266
SC;42;610;Grão Pará;5.258
SC;42;620;Gravatal;8.337
SC;42;630;Guabiruba;10.673
SC;42;640;Guaraciaba;12.546
SC;42;650;Guaramirim;19.007
SC;42;660;Guarujá do Sul;4.662
SC;42;665;Guatambú;5.017
SC;42;670;Herval d'Oeste;18.388
SC;42;680;Ibicaré;3.842
SC;42;690;Ibirama;13.642
SC;42;700;Içara;40.958
SC;42;710;Ilhota;9.773
SC;42;720;Imaruí;15.046
SC;42;730;Imbituba;33.267
SC;42;740;Imbuia;5.417
SC;42;750;Indaial;32.424
SC;42;760;Ipira;4.651
SC;42;765;Iporã do Oeste;7.779
SC;42;768;Ipuaçu;6.128
SC;42;770;Ipumirim;7.310
SC;42;775;Iraceminha;5.590
SC;42;780;Irani;8.103
SC;42;785;Irati;2.870
SC;42;790;Irineópolis;10.092
SC;42;800;Itá;8.492
SC;42;810;Itaiópolis;17.819
SC;42;820;Itajaí;127.826
SC;42;830;Itapema;13.120
SC;42;840;Itapiranga;15.287
SC;42;845;Itapoá;4.309
SC;42;850;Ituporanga;22.742
SC;42;860;Jaborá;4.302
SC;42;870;Jacinto Machado;11.227
SC;42;880;Jaguaruna;13.627
SC;42;890;Jaraguá do Sul;82.752
SC;42;895;Jardinópolis;2.194
SC;42;900;Joaçaba;29.016
SC;42;910;Joinville;380.906
SC;42;915;José Boiteux;4.519
SC;42;920;Lacerdópolis;2.030
SC;42;930;Lages;156.345
SC;42;940;Laguna;46.260
SC;42;945;Lajeado Grande;1.562
SC;42;950;Laurentino;4.368
SC;42;960;Lauro Muller;14.061
SC;42;970;Lebon Régis;11.641
SC;42;980;Leoberto Leal;4.310
SC;42;985;Lindóia do Sul;5.329
SC;42;990;Lontras;7.637
SC;42;1000;Luiz Alves;6.432
SC;42;1005;Macieira;2.067
SC;42;1010;Mafra;48.508
SC;42;1020;Major Gercino;3.695
SC;42;1030;Major Vieira;7.578
SC;42;1040;Maracajá;4.782
SC;42;1050;Maravilha;22.154
SC;42;1055;Marema;6.031
SC;42;1060;Massaranduba;10.889
SC;42;1070;Matos Costa;2.413
SC;42;1080;Meleiro;7.179
SC;42;1085;Mirim Doce;2.944
SC;42;1090;Modelo;5.779
SC;42;1100;Mondaí;9.807
SC;42;1105;Monte Carlo;6.045
SC;42;1110;Monte Castelo;8.895
SC;42;1120;Morro da Fumaça;13.332
SC;42;1125;Morro Grande;2.827
SC;42;1130;Navegantes;25.440
SC;42;1140;Nova Erechim;3.040
SC;42;1145;Nova Itaberaba;4.503
SC;42;1150;Nova Trento;9.194
SC;42;1160;Nova Veneza;10.233
SC;42;1165;Novo Horizonte;3.566
SC;42;1170;Orleans;20.665
SC;42;1175;Otacílio Costa;14.707
SC;42;1180;Ouro;7.217
SC;42;1185;Ouro Verde;3.329
SC;42;1190;Palhoça;73.573
SC;42;1200;Palma Sola;9.161
SC;42;1210;Palmitos;17.749
SC;42;1220;Papanduva;16.780
SC;42;1223;Paraíso;6.185
SC;42;1225;Passo de Torres;2.830
SC;42;1227;Passos Maia;3.221
SC;42;1230;Paulo Lopes;5.584
SC;42;1240;Pedras Grandes;4.941
SC;42;1250;Penha;14.124
SC;42;1260;Peritiba;3.285
SC;42;1270;Petrolândia;7.122
SC;42;1280;Piçarras;8.460
SC;42;1290;Pinhalzinho;10.769
SC;42;1300;Pinheiro Preto;2.445
SC;42;1310;Piratuba;4.957
SC;42;1315;Planalto Alegre;2.512
SC;42;1320;Pomerode;20.182
SC;42;1330;Ponte Alta;4.638
SC;42;1335;Ponte Alta do Norte;2.697
SC;42;1340;Ponte Serrada;9.024
SC;42;1350;Porto Belo;7.495
SC;42;1360;Porto União;30.247
SC;42;1370;Pouso Redondo;11.568
SC;42;1380;Praia Grande;7.570
SC;42;1390;Presidente Castelo Branco;1.814
SC;42;1400;Presidente Getúlio;11.756
SC;42;1410;Presidente Nereu;2.709
SC;42;1420;Quilombo;13.573
SC;42;1430;Rancho Queimado;2.303
SC;42;1440;Rio das Antas;5.798
SC;42;1450;Rio do Campo;7.124
SC;42;1460;Rio do Oeste;6.823
SC;42;1480;Rio do Sul;49.112
SC;42;1470;Rio dos Cedros;8.710
SC;42;1490;Rio Fortuna;4.215
SC;42;1500;Rio Negrinho;30.599
SC;42;1505;Rio Rufino;1.925
SC;42;1507;Riqueza;6.273
SC;42;1510;Rodeio;9.693
SC;42;1520;Romelândia;9.407
SC;42;1530;Salete;7.601
SC;42;1540;Salto Veloso;3.544
SC;42;1545;Sangão;6.185
SC;42;1550;Santa Cecília;12.724
SC;42;1555;Santa Helena;2.893
SC;42;1560;Santa Rosa de Lima;1.953
SC;42;1565;Santa Rosa do Sul;7.705
SC;42;1567;Santa Terezinha;8.740
SC;42;1570;Santo Amaro da Imperatriz;13.844
SC;42;1580;São Bento do Sul;54.110
SC;42;1590;São Bonifácio;3.292
SC;42;1600;São Carlos;12.340
SC;42;1605;São Cristovão do Sul;3.822
SC;42;1610;São Domingos;10.631
SC;42;1620;São Francisco do Sul;25.538
SC;42;1630;São João Batista;13.196
SC;42;1635;São João do Itaperiú;2.791
SC;42;1625;São João do Oeste;6.728
SC;42;1640;São João do Sul;6.464
SC;42;1650;São Joaquim;22.566
SC;42;1660;São José;152.260
SC;42;1670;São José do Cedro;17.454
SC;42;1680;São José do Cerrito;11.306
SC;42;1690;São Lourenço do Oeste;19.328
SC;42;1700;São Ludgero;6.404
SC;42;1710;São Martinho;3.480
SC;42;1715;São Miguel da Boa Vista;2.704
SC;42;1720;São Miguel do Oeste;37.373
SC;42;1730;Saudades;8.886
SC;42;1740;Schroeder;7.044
SC;42;1750;Seara;15.892
SC;42;1755;Serra Alta;3.899
SC;42;1760;Siderópolis;13.840
SC;42;1770;Sombrio;23.925
SC;42;1775;Sul Brasil;3.775
SC;42;1780;Taió;16.661
SC;42;1790;Tangará;11.939
SC;42;1800;Tijucas;21.127
SC;42;1810;Timbé do Sul;5.569
SC;42;1820;Timbó;25.595
SC;42;1825;Timbó Grande;5.109
SC;42;1830;Três Barras;16.848
SC;42;1840;Treze de Maio;6.074
SC;42;1850;Treze Tílias;4.148
SC;42;1860;Trombudo Central;6.074
SC;42;1870;Tubarão;85.128
SC;42;1875;Tunápolis;5.350
SC;42;1880;Turvo;12.606
SC;42;1885;União do Oeste;3.428
SC;42;1890;Urubici;9.508
SC;42;1895;Urupema;2.548
SC;42;1900;Urussanga;19.332
SC;42;1910;Vargeão;3.785
SC;42;1915;Vargem;3.368
SC;42;1917;Vargem Bonita;5.983
SC;42;1920;Vidal Ramos;6.977
SC;42;1930;Videira;38.622
SC;42;1935;Vitor Meireles;5.895
SC;42;1940;Witmarsum;3.759
SC;42;1950;Xanxerê;36.833
SC;42;1960;Xavantina;4.842
SC;42;1970;Xaxim;21.337
RS;43;5;Água Santa;3.775
RS;43;10;Agudo;16.970
RS;43;20;Ajuricaba;10.990
RS;43;30;Alecrim;9.767
RS;43;40;Alegrete;80.210
RS;43;45;Alegria;6.046
RS;43;50;Alpestre;13.094
RS;43;55;Alto Alegre;2.032
RS;43;57;Alto Feliz;2.969
RS;43;60;Alvorada;154.564
RS;43;63;Amaral Ferrador;5.997
RS;43;64;Ametista do Sul;6.402
RS;43;66;André da Rocha;1.037
RS;43;70;Anta Gorda;6.896
RS;43;80;Antônio Prado;11.714
RS;43;85;Arambaré;3.096
RS;43;90;Aratiba;7.666
RS;43;100;Arroio do Meio;15.712
RS;43;105;Arroio do Sal;3.218
RS;43;120;Arroio do Tigre;15.484
RS;43;110;Arroio dos Ratos;12.604
RS;43;130;Arroio Grande;18.424
RS;43;140;Arvorezinha;9.956
RS;43;150;Augusto Pestana;8.203
RS;43;155;Áurea;4.124
RS;43;160;Bagé;112.332
RS;43;165;Barão;6.066
RS;43;170;Barão de Cotegipe;7.109
RS;43;175;Barão do Triunfo;5.991
RS;43;185;Barra do Guarita;3.439
RS;43;190;Barra do Ribeiro;10.911
RS;43;192;Barra do Rio Azul;2.674
RS;43;195;Barra Funda;2.013
RS;43;180;Barracão;6.033
RS;43;200;Barros Cassal;12.232
RS;43;210;Bento Gonçalves;78.861
RS;43;215;Boa Vista das Missões;2.105
RS;43;220;Boa Vista do Buricá;9.209
RS;43;230;Bom Jesus;13.205
RS;43;235;Bom Princípio;7.231
RS;43;237;Bom Progresso;2.733
RS;43;240;Bom Retiro do Sul;12.227
RS;43;245;Boqueirão do Leão;7.459
RS;43;250;Bossoroca;8.042
RS;43;260;Braga;4.678
RS;43;265;Brochier;4.026
RS;43;270;Butiá;19.936
RS;43;280;Caçapava do Sul;35.287
RS;43;290;Cacequi;16.073
RS;43;300;Cachoeira do Sul;89.359
RS;43;310;Cachoeirinha;94.010
RS;43;320;Cacique Doble;4.965
RS;43;330;Caibaté;7.578
RS;43;340;Caiçara;6.003
RS;43;350;Camaquã;60.103
RS;43;355;Camargo;2.400
RS;43;360;Cambará do Sul;7.188
RS;43;367;Campestre da Serra;3.114
RS;43;370;Campina das Missões;7.997
RS;43;380;Campinas do Sul;8.492
RS;43;390;Campo Bom;51.033
RS;43;400;Campo Novo;6.986
RS;43;410;Campos Borges;3.940
RS;43;420;Candelária;28.186
RS;43;430;Cândido Godói;7.680
RS;43;435;Candiota;5.781
RS;43;440;Canela;26.436
RS;43;450;Canguçu;49.247
RS;43;460;Canoas;283.244
RS;43;463;Capão da Canoa;20.757
RS;43;466;Capão do Leão;20.141
RS;43;468;Capela de Santana;8.087
RS;43;469;Capitão;2.318
RS;43;470;Carazinho;54.865
RS;43;480;Carlos Barbosa;17.402
RS;43;485;Carlos Gomes;2.369
RS;43;490;Casca;7.993
RS;43;495;Caseiros;2.920
RS;43;500;Catuípe;10.544
RS;43;510;Caxias do Sul;307.921
RS;43;511;Centenário;3.316
RS;43;513;Cerro Branco;5.377
RS;43;515;Cerro Grande;3.140
RS;43;517;Cerro Grande do Sul;7.589
RS;43;520;Cerro Largo;13.196
RS;43;530;Chapada;10.355
RS;43;535;Charqueadas;26.388
RS;43;537;Charrua;3.925
RS;43;540;Chiapetta;4.745
RS;43;545;Cidreira;9.700
RS;43;550;Ciríaco;5.814
RS;43;558;Colinas;2.730
RS;43;560;Colorado;4.355
RS;43;570;Condor;6.435
RS;43;580;Constantina;11.878
RS;43;585;Coqueiros do Sul;2.946
RS;43;587;Coronel Barros;2.466
RS;43;590;Coronel Bicaco;9.743
RS;43;595;Cotiporã;4.121
RS;43;597;Coxilha;3.159
RS;43;600;Crissiumal;17.549
RS;43;605;Cristal;5.880
RS;43;610;Cruz Alta;70.122
RS;43;620;Cruzeiro do Sul;11.343
RS;43;630;David Canabarro;4.625
RS;43;632;Derrubadas;4.376
RS;43;635;Dezesseis de Novembro;3.780
RS;43;640;Dois Irmãos;15.668
RS;43;642;Dois Irmãos das Missões;2.717
RS;43;645;Dois Lajeados;3.059
RS;43;650;Dom Feliciano;12.594
RS;43;660;Dom Pedrito;38.789
RS;43;670;Dona Francisca;3.807
RS;43;673;Doutor Maurício Cardoso;6.976
RS;43;676;Eldorado do Sul;18.871
RS;43;680;Encantado;19.354
RS;43;690;Encruzilhada do Sul;21.327
RS;43;692;Engenho Velho;2.660
RS;43;695;Entre Rios do Sul;3.839
RS;43;693;Entre-Ijuís;9.893
RS;43;697;Erebango;3.268
RS;43;700;Erechim;77.086
RS;43;705;Ernestina;3.814
RS;43;720;Erval Grande;7.038
RS;43;730;Erval Seco;9.850
RS;43;740;Esmeralda;5.614
RS;43;750;Espumoso;17.068
RS;43;755;Estação;5.872
RS;43;760;Estância Velha;30.049
RS;43;770;Esteio;75.198
RS;43;780;Estrela;26.089
RS;43;783;Eugênio de Castro;3.509
RS;43;786;Fagundes Varela;2.530
RS;43;790;Farroupilha;47.925
RS;43;800;Faxinal do Soturno;6.713
RS;43;805;Faxinalzinho;2.931
RS;43;810;Feliz;9.675
RS;43;820;Flores da Cunha;18.726
RS;43;830;Fontoura Xavier;12.274
RS;43;840;Formigueiro;7.640
RS;43;845;Fortaleza dos Valos;4.947
RS;43;850;Frederico Westphalen;25.417
RS;43;860;Garibaldi;27.299
RS;43;865;Garruchos;3.358
RS;43;870;Gaurama;6.514
RS;43;880;General Câmara;11.476
RS;43;885;Gentil;1.997
RS;43;890;Getúlio Vargas;20.042
RS;43;900;Giruá;25.767
RS;43;905;Glorinha;4.672
RS;43;910;Gramado;23.552
RS;43;912;Gramado dos Loureiros;2.636
RS;43;915;Gramado Xavier;3.673
RS;43;920;Gravataí;200.235
RS;43;925;Guabiju;1.650
RS;43;930;Guaíba;83.941
RS;43;940;Guaporé;17.674
RS;43;950;Guarani das Missões;11.540
RS;43;955;Harmonia;3.264
RS;43;710;Herval;7.117
RS;43;960;Horizontina;17.082
RS;43;965;Hulha Negra;7.653
RS;43;970;Humaitá;5.793
RS;43;975;Ibarama;5.121
RS;43;980;Ibiaçá;5.704
RS;43;990;Ibiraiaras;7.983
RS;43;995;Ibirapuitã;5.956
RS;43;1000;Ibirubá;18.085
RS;43;1010;Igrejinha;21.867
RS;43;1020;Ijuí;74.492
RS;43;1030;Ilópolis;3.932
RS;43;1033;Imbé;7.953
RS;43;1036;Imigrante;3.925
RS;43;1040;Independência;7.250
RS;43;1041;Inhacorá;2.531
RS;43;1043;Ipê;5.534
RS;43;1046;Ipiranga do Sul;2.352
RS;43;1050;Iraí;10.395
RS;43;1055;Itacurubi;3.339
RS;43;1057;Itapuca;2.871
RS;43;1060;Itaqui;42.698
RS;43;1070;Itatiba do Sul;6.609
RS;43;1075;Ivorá;2.540
RS;43;1080;Ivoti;11.915
RS;43;1085;Jaboticaba;4.902
RS;43;1090;Jacutinga;4.242
RS;43;1100;Jaguarão;29.585
RS;43;1110;Jaguari;12.670
RS;43;1112;Jaquirana;4.016
RS;43;1115;Jóia;8.120
RS;43;1120;Júlio de Castilhos;20.092
RS;43;1127;Lagoa dos Três Cantos;1.798
RS;43;1130;Lagoa Vermelha;29.288
RS;43;1125;Lagoão;6.530
RS;43;1140;Lajeado;60.553
RS;43;1142;Lajeado do Bugre;2.540
RS;43;1150;Lavras do Sul;8.766
RS;43;1160;Liberato Salzano;8.384
RS;43;1162;Lindolfo Collor;3.332
RS;43;1164;Linha Nova;1.553
RS;43;1170;Machadinho;7.102
RS;43;1175;Manoel Viana;5.876
RS;43;1177;Maquiné;7.255
RS;43;1179;Maratá;2.237
RS;43;1180;Marau;22.797
RS;43;1190;Marcelino Ramos;6.853
RS;43;1198;Mariana Pimentel;3.210
RS;43;1200;Mariano Moro;2.970
RS;43;1210;Mata;5.300
RS;43;1213;Mato Castelhano;2.310
RS;43;1215;Mato Leitão;2.887
RS;43;1220;Maximiliano de Almeida;6.585
RS;43;1225;Minas do Leão;7.282
RS;43;1230;Miraguaí;5.806
RS;43;1235;Montauri;1.697
RS;43;1238;Monte Belo do Sul;3.113
RS;43;1240;Montenegro;49.131
RS;43;1242;Mormaço;2.494
RS;43;1244;Morrinhos do Sul;3.592
RS;43;1245;Morro Redondo;6.026
RS;43;1247;Morro Reuter;4.498
RS;43;1250;Mostardas;9.832
RS;43;1260;Muçum;6.898
RS;43;1262;Muliterno;1.916
RS;43;1265;Não-Me-Toque;13.476
RS;43;1267;Nicolau Vergueiro;1.863
RS;43;1270;Nonoai;12.544
RS;43;1275;Nova Alvorada;2.521
RS;43;1280;Nova Araçá;3.045
RS;43;1290;Nova Bassano;6.854
RS;43;1295;Nova Boa Vista;2.434
RS;43;1300;Nova Bréscia;4.511
RS;43;1303;Nova Esperança do Sul;3.810
RS;43;1306;Nova Hartz;10.674
RS;43;1308;Nova Pádua;2.453
RS;43;1310;Nova Palma;6.134
RS;43;1320;Nova Petrópolis;14.224
RS;43;1330;Nova Prata;16.071
RS;43;1335;Nova Roma do Sul;2.811
RS;43;1337;Nova Santa Rita;10.386
RS;43;1349;Novo Barreiro;3.932
RS;43;1340;Novo Hamburgo;222.756
RS;43;1342;Novo Machado;5.264
RS;43;1344;Novo Tiradentes;2.298
RS;43;1350;Osório;32.032
