PE;26;00610;Glória do Goitá;26.716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00620;Goiana;64.543;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00630;Granito;5.989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00640;Gravatá;62.575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00650;Iati;18.589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00660;Ibimirim;28.511;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00670;Ibirajuba;7.497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00680;Igarassu;81.114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00690;Iguaraci;11.152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00760;Ilha de Itamaracá;11.779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00700;Inajá;23.497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00710;Ingazeira;4.405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00720;Ipojuca;45.735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00730;Ipubi;21.384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00740;Itacuruba;3.219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00750;Itaíba;27.066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00765;Itambé;34.866;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00770;Itapetim;15.560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00775;Itapissuma;16.647;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00780;Itaquitinga;14.256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00790;Jaboatão dos Guararapes;497.122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00800;Jataúba;14.496;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00810;João Alfredo;27.644;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00820;Joaquim Nabuco;15.635;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00825;Jucati;8.138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00830;Jupi;11.884;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00840;Jurema;12.686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00845;Lagoa do Carro;11.155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00850;Lagoa do Itaenga;16.750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00860;Lagoa do Ouro;11.313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00870;Lagoa dos Gatos;16.664;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00880;Lajedo;29.940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00890;Limoeiro;54.704;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00900;Macaparana;20.980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00910;Machados;9.052;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00920;Maraial;21.475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00930;Mirandiba;12.954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01430;Moreilândia;11.824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00940;Moreno;39.345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00950;Nazaré da Mata;26.603;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00960;Olinda;344.954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00970;Orobó;20.893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00980;Orocó;10.933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00990;Ouricuri;63.607;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01000;Palmares;57.208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01010;Palmeirina;8.263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01020;Panelas;27.359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01030;Paranatama;11.349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01040;Parnamirim;19.032;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01050;Passira;29.329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01060;Paudalho;39.842;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01070;Paulista;217.131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01080;Pedra;19.463;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01090;Pesqueira;57.891;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01100;Petrolândia;33.513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01110;Petrolina;166.893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01120;Poção;9.610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01130;Pombos;21.302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01140;Primavera;11.012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01150;Quipapá;21.183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01153;Quixaba;7.473;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01160;Recife;1.303.389;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01170;Riacho das Almas;17.998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01180;Ribeirão;41.237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01190;Rio Formoso;34.232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01200;Sairé;11.057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01210;Salgadinho;5.943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01220;Salgueiro;47.560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01230;Saloá;14.747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01240;Sanharó;15.066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01245;Santa Cruz;10.462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01247;Santa Cruz da Baixa Verde;12.099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01250;Santa Cruz do Capibaribe;38.976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01260;Santa Maria da Boa Vista;42.766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01270;Santa Maria do Cambucá;11.509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01280;Santa Terezinha;9.783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01290;São Benedito do Sul;9.827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01300;São Bento do Una;42.553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01310;São Caitano;30.010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01320;São João;18.964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01330;São Joaquim do Monte;17.198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01340;São José da Coroa Grande;11.674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01350;São José do Belmonte;31.096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01360;São José do Egito;28.916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01370;São Lourenço da Mata;87.399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01380;São Vicente Ferrer;14.270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01390;Serra Talhada;72.559;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01400;Serrita;19.051;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01410;Sertânia;31.408;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01420;Sirinhaém;33.446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01440;Solidão;5.745;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01450;Surubim;59.495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01460;Tabira;22.892;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01470;Tacaimbó;11.852;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01480;Tacaratu;17.617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01500;Taquaritinga do Norte;17.183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01510;Terezinha;6.748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01520;Terra Nova;6.773;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01530;Timbaúba;57.469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01540;Toritama;15.117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01550;Tracunhaém;11.964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01560;Trindade;19.098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01570;Triunfo;15.627;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01580;Tupanatinga;19.236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01590;Tuparetama;7.219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01600;Venturosa;12.242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01610;Verdejante;8.161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01618;Vertente do Lério;8.645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01620;Vertentes;14.103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01630;Vicência;28.053;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01640;Vitória de Santo Antão;107.552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01650;Xexéu;10.654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00010;Água Branca;18.249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00020;Anadia;16.426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00030;Arapiraca;168.086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00040;Atalaia;38.431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00050;Barra de Santo Antônio;7.595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00060;Barra de São Miguel;5.064;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00070;Batalha;13.186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00080;Belém;5.866;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00090;Belo Monte;7.159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00100;Boca da Mata;22.441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00110;Branquinha;8.229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00120;Cacimbinhas;11.662;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00130;Cajueiro;18.971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00140;Campo Alegre;37.590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00150;Campo Grande;10.095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00160;Canapi;18.563;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00170;Capela;18.811;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00180;Carneiros;5.719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00190;Chã Preta;8.129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00200;Coité do Nóia;9.853;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00210;Colônia Leopoldina;16.806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00220;Coqueiro Seco;4.847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00230;Coruripe;50.339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00235;Craíbas;18.118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00240;Delmiro Gouveia;42.161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00250;Dois Riachos;10.126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00255;Estrela de Alagoas;15.767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00260;Feira Grande;19.173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00270;Feliz Deserto;3.484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00280;Flexeiras;12.041;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00290;Girau do Ponciano;28.170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00300;Ibateguara;15.933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00310;Igaci;26.267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00320;Igreja Nova;19.896;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00330;Inhapi;14.978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00340;Jacaré dos Homens;4.806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00350;Jacuípe;7.397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00360;Japaratinga;7.270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00370;Jaramataia;4.483;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00380;Joaquim Gomes;24.751;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00390;Jundiá;15.443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00400;Junqueiro;22.495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00410;Lagoa da Canoa;16.078;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00420;Limoeiro de Anadia;19.515;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00430;Maceió;643.392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00440;Major Isidoro;17.415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00490;Mar Vermelho;3.936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00450;Maragogi;16.497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00460;Maravilha;11.329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00470;Marechal Deodoro;24.390;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00480;Maribondo;14.889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00500;Mata Grande;26.594;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00510;Matriz de Camaragibe;21.389;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00520;Messias;10.805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00530;Minador do Negrão;7.508;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00540;Monteirópolis;6.161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00550;Murici;28.907;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00560;Novo Lino;14.492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00570;Olho d'Água das Flores;15.742;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00580;Olho d'Água do Casado;6.546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00590;Olho d'Água Grande;4.371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00600;Olivença;10.168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00610;Ouro Branco;9.386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00620;Palestina;3.738;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00630;Palmeira dos Índios;66.526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00640;Pão de Açúcar;21.780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00642;Pariconha;8.444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00644;Paripueira;7.071;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00650;Passo de Camaragibe;14.253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00660;Paulo Jacinto;7.057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00670;Penedo;53.392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00680;Piaçabuçu;17.361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00690;Pilar;29.581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00700;Pindoba;3.716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00710;Piranhas;14.835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00720;Poço das Trincheiras;11.548;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00730;Porto Calvo;22.855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00740;Porto de Pedras;9.662;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00750;Porto Real do Colégio;17.752;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00760;Quebrangulo;11.355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00770;Rio Largo;54.450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00780;Roteiro;7.638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00790;Santa Luzia do Norte;5.944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00800;Santana do Ipanema;36.289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00810;Santana do Mundaú;11.924;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00820;São Brás;6.265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00830;São José da Laje;22.022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00840;São José da Tapera;27.549;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00850;São Luís do Quitunde;31.615;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00860;São Miguel dos Campos;51.190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00870;São Miguel dos Milagres;4.902;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00880;São Sebastião;24.939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00890;Satuba;9.401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00895;Senador Rui Palmeira;9.526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00900;Tanque d'Arca;7.712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00910;Taquarana;16.912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00915;Teotônio Vilela;30.334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00920;Traipu;22.873;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00930;União dos Palmares;57.813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00940;Viçosa;23.482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00010;Amparo de São Francisco;1.916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00020;Aquidabã;16.380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00030;Aracaju;408.859;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00040;Arauá;10.558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00050;Areia Branca;10.767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00060;Barra dos Coqueiros;13.040;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00067;Boquim;23.285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00070;Brejo Grande;6.677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00100;Campo do Brito;13.579;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00110;Canhoba;3.841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00120;Canindé de São Francisco;11.729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00130;Capela;25.153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00140;Carira;15.392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00150;Carmópolis;6.903;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00160;Cedro de São João;5.134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00170;Cristinápolis;11.151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00190;Cumbe;3.305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00200;Divina Pastora;2.679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00210;Estância;55.744;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
