SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
PR;41;1210;Jandaia do Sul;18.642
PR;41;1220;Janiópolis;10.203
PR;41;1230;Japira;4.767
PR;41;1240;Japurá;7.823
PR;41;1250;Jardim Alegre;13.142
PR;41;1260;Jardim Olinda;1.417
PR;41;1270;Jataizinho;10.463
PR;41;1275;Jesuítas;12.456
PR;41;1280;Joaquim Távora;9.837
PR;41;1290;Jundiaí do Sul;4.081
PR;41;1295;Juranda;8.758
PR;41;1300;Jussara;6.068
PR;41;1310;Kaloré;6.344
PR;41;1320;Lapa;40.876
PR;41;1325;Laranjal;6.713
PR;41;1330;Laranjeiras do Sul;32.045
PR;41;1340;Leópolis;4.684
PR;41;1342;Lidianópolis;6.580
PR;41;1345;Lindoeste;6.632
PR;41;1350;Loanda;17.530
PR;41;1360;Lobato;3.822
PR;41;1370;Londrina;397.329
PR;41;1373;Luiziana;9.099
PR;41;1375;Lunardelli;7.257
PR;41;1380;Lupionópolis;4.399
PR;41;1390;Mallet;11.984
PR;41;1400;Mamborê;16.094
PR;41;1410;Mandaguaçu;14.750
PR;41;1420;Mandaguari;28.619
PR;41;1430;Mandirituba;13.583
PR;41;1440;Mangueirinha;18.233
PR;41;1450;Manoel Ribas;11.582
PR;41;1460;Marechal Cândido Rondon;34.676
PR;41;1470;Maria Helena;8.142
PR;41;1480;Marialva;23.050
PR;41;1490;Marilândia do Sul;9.195
PR;41;1500;Marilena;6.651
PR;41;1510;Mariluz;10.907
PR;41;1520;Maringá;246.140
PR;41;1530;Mariópolis;6.325
PR;41;1535;Maripá;6.427
PR;41;1540;Marmeleiro;15.076
PR;41;1550;Marumbi;4.832
PR;41;1560;Matelândia;13.203
PR;41;1570;Matinhos;11.531
PR;41;1573;Mato Rico;6.164
PR;41;1575;Mauá da Serra;4.506
PR;41;1580;Medianeira;38.772
PR;41;1585;Mercedes;4.153
PR;41;1590;Mirador;2.375
PR;41;1600;Miraselva;5.261
PR;41;1605;Missal;10.234
PR;41;1610;Moreira Sales;16.796
PR;41;1620;Morretes;13.071
PR;41;1630;Munhoz de Melo;3.502
PR;41;1640;Nossa Senhora das Graças;3.435
PR;41;1650;Nova Aliança do Ivaí;1.225
PR;41;1660;Nova América da Colina;4.053
PR;41;1670;Nova Aurora;15.289
PR;41;1680;Nova Cantu;11.217
PR;41;1690;Nova Esperança;24.287
PR;41;1695;Nova Esperança do Sudoeste;5.329
PR;41;1700;Nova Fátima;8.393
PR;41;1705;Nova Laranjeiras;12.643
PR;41;1710;Nova Londrina;12.897
PR;41;1720;Nova Olímpia;5.326
PR;41;1725;Nova Prata do Iguaçu;11.188
PR;41;1721;Nova Santa Bárbara;3.679
PR;41;1722;Nova Santa Rosa;7.065
PR;41;1727;Nova Tebas;17.356
PR;41;1729;Novo Itacolomi;3.399
PR;41;1730;Ortigueira;26.531
PR;41;1740;Ourizona;3.624
PR;41;1745;Ouro Verde do Oeste;6.118
PR;41;1750;Paiçandu;22.635
PR;41;1760;Palmas;35.904
PR;41;1770;Palmeira;29.583
PR;41;1780;Palmital;17.689
PR;41;1790;Palotina;24.296
PR;41;1800;Paraíso do Norte;9.042
PR;41;1810;Paranacity;8.555
PR;41;1820;Paranaguá;109.741
PR;41;1830;Paranapoema;2.491
PR;41;1840;Paranavaí;71.437
PR;41;1845;Pato Bragado;3.492
PR;41;1850;Pato Branco;52.839
PR;41;1860;Paula Freitas;4.672
PR;41;1870;Paulo Frontin;6.656
PR;41;1880;Peabiru;13.977
PR;41;1890;Pérola;14.587
PR;41;1900;Pérola d'Oeste;11.883
PR;41;1910;Piên;7.887
PR;41;1915;Pinhais;77.564
PR;41;1925;Pinhal de São Bento;2.816
PR;41;1920;Pinhalão;5.534
PR;41;1930;Pinhão;35.063
PR;41;1940;Piraí do Sul;19.655
PR;41;1950;Piraquara;32.217
PR;41;1960;Pitanga;44.990
PR;41;1965;Pitangueiras;2.301
PR;41;1970;Planaltina do Paraná;3.745
PR;41;1980;Planalto;14.640
PR;41;1990;Ponta Grossa;237.800
PR;41;2000;Porecatu;16.585
PR;41;2010;Porto Amazonas;3.626
PR;41;2020;Porto Rico;3.102
PR;41;2030;Porto Vitória;3.796
PR;41;2035;Pranchita;8.290
PR;41;2040;Presidente Castelo Branco;3.511
PR;41;2050;Primeiro de Maio;11.753
PR;41;2060;Prudentópolis;47.916
PR;41;2070;Quatiguá;5.785
PR;41;2080;Quatro Barras;10.186
PR;41;2085;Quatro Pontes;3.612
PR;41;2090;Quedas do Iguaçu;31.404
PR;41;2100;Querência do Norte;10.551
PR;41;2110;Quinta do Sol;5.401
PR;41;2120;Quitandinha;14.640
PR;41;2125;Ramilândia;3.604
PR;41;2130;Rancho Alegre;4.447
PR;41;2135;Rancho Alegre D'Oeste;4.107
PR;41;2140;Realeza;16.594
PR;41;2150;Rebouças;13.109
PR;41;2160;Renascença;7.515
PR;41;2170;Reserva;25.150
PR;41;2180;Ribeirão Claro;11.244
PR;41;2190;Ribeirão do Pinhal;13.808
PR;41;2200;Rio Azul;12.589
PR;41;2210;Rio Bom;4.143
PR;41;2215;Rio Bonito do Iguaçu;5.309
PR;41;2220;Rio Branco do Sul;28.014
PR;41;2230;Rio Negro;26.814
PR;41;2240;Rolândia;41.583
PR;41;2250;Roncador;17.181
PR;41;2260;Rondon;8.329
PR;41;2265;Rosário do Ivaí;9.548
PR;41;2270;Sabáudia;5.315
PR;41;2280;Salgado Filho;11.136
PR;41;2290;Salto do Itararé;6.276
PR;41;2300;Salto do Lontra;13.665
PR;41;2310;Santa Amélia;4.646
PR;41;2320;Santa Cecília do Pavão;4.858
PR;41;2330;Santa Cruz de Monte Castelo;10.246
PR;41;2340;Santa Fé;8.595
PR;41;2350;Santa Helena;18.279
PR;41;2360;Santa Inês;1.977
PR;41;2370;Santa Isabel do Ivaí;9.379
PR;41;2380;Santa Izabel do Oeste;12.124
PR;41;2382;Santa Lúcia;4.819
PR;41;2385;Santa Maria do Oeste;13.551
PR;41;2390;Santa Mariana;14.663
PR;41;2395;Santa Mônica;3.078
PR;41;2402;Santa Tereza do Oeste;6.034
PR;41;2405;Santa Terezinha de Itaipu;14.364
PR;41;2400;Santana do Itararé;5.812
PR;41;2410;Santo Antônio da Platina;38.865
PR;41;2420;Santo Antônio do Caiuá;3.007
PR;41;2430;Santo Antônio do Paraíso;2.406
PR;41;2440;Santo Antônio do Sudoeste;17.255
PR;41;2450;Santo Inácio;5.496
PR;41;2460;São Carlos do Ivaí;4.989
PR;41;2470;São Jerônimo da Serra;13.111
PR;41;2480;São João;13.247
PR;41;2490;São João do Caiuá;5.928
PR;41;2500;São João do Ivaí;16.369
PR;41;2510;São João do Triunfo;12.500
PR;41;2520;São Jorge d'Oeste;9.957
PR;41;2530;São Jorge do Ivaí;5.883
PR;41;2535;São Jorge do Patrocínio;9.020
PR;41;2540;São José da Boa Vista;8.385
PR;41;2545;São José das Palmeiras;5.408
PR;41;2550;São José dos Pinhais;132.975
PR;41;2555;São Manoel do Paraná;2.289
PR;41;2560;São Mateus do Sul;33.755
PR;41;2570;São Miguel do Iguaçu;19.917
PR;41;2575;São Pedro do Iguaçu;8.792
PR;41;2580;São Pedro do Ivaí;9.205
PR;41;2590;São Pedro do Paraná;3.138
PR;41;2600;São Sebastião da Amoreira;8.117
PR;41;2610;São Tomé;4.944
PR;41;2620;Sapopema;6.995
PR;41;2625;Sarandi;48.886
PR;41;2627;Saudade do Iguaçu;4.487
PR;41;2630;Sengés;15.208
PR;41;2640;Sertaneja;6.679
PR;41;2650;Sertanópolis;14.110
PR;41;2660;Siqueira Campos;14.045
PR;41;2665;Sulina;5.043
PR;41;2670;Tamboara;4.520
PR;41;2680;Tapejara;12.010
PR;41;2690;Tapira;8.213
PR;41;2700;Teixeira Soares;14.062
PR;41;2710;Telêmaco Borba;66.089
PR;41;2720;Terra Boa;14.063
PR;41;2730;Terra Rica;13.728
PR;41;2740;Terra Roxa;19.113
PR;41;2750;Tibagi;16.678
PR;41;2760;Tijucas do Sul;10.406
PR;41;2770;Toledo;87.872
PR;41;2780;Tomazina;11.552
PR;41;2785;Três Barras do Paraná;14.508
PR;41;2788;Tunas do Paraná;2.817
PR;41;2790;Tuneiras do Oeste;11.313
PR;41;2795;Tupãssi;8.700
PR;41;2796;Turvo;14.169
PR;41;2800;Ubiratã;26.759
PR;41;2810;Umuarama;88.806
PR;41;2820;União da Vitória;44.785
PR;41;2830;Uniflor;2.627
PR;41;2840;Uraí;13.238
PR;41;2853;Ventania;6.442
PR;41;2855;Vera Cruz do Oeste;11.214
PR;41;2860;Verê;10.078
PR;41;2862;Vila Alta;4.311
PR;41;2865;Virmond;3.536
PR;41;2870;Vitorino;6.454
PR;41;2850;Wenceslau Braz;18.947
PR;41;2880;Xambrê;8.465
SC;42;5;Abdon Batista;3.212
SC;42;10;Abelardo Luz;13.123
SC;42;20;Agrolândia;7.281
SC;42;30;Agronômica;3.734
SC;42;40;Água Doce;7.079
SC;42;50;Águas de Chapecó;6.403
SC;42;55;Águas Frias;3.181
SC;42;60;Águas Mornas;4.610
SC;42;70;Alfredo Wagner;9.825
SC;42;80;Anchieta;9.540
SC;42;90;Angelina;6.219
SC;42;100;Anita Garibaldi;10.565
SC;42;110;Anitápolis;3.539
SC;42;120;Antônio Carlos;5.643
SC;42;125;Apiúna;7.682
SC;42;127;Arabutã;3.809
SC;42;130;Araquari;12.924
SC;42;140;Araranguá;49.469
SC;42;150;Armazém;6.115
SC;42;160;Arroio Trinta;3.369
SC;42;165;Arvoredo;2.709
SC;42;170;Ascurra;6.231
SC;42;180;Atalanta;3.720
SC;42;190;Aurora;6.139
SC;42;205;Balneário Barra do Sul;3.595
SC;42;200;Balneário Camboriú;41.254
SC;42;210;Barra Velha;10.654
SC;42;215;Belmonte;3.388
SC;42;220;Benedito Novo;8.358
SC;42;230;Biguaçu;34.891
SC;42;240;Blumenau;216.422
SC;42;250;Bom Jardim da Serra;4.117
SC;42;260;Bom Retiro;7.207
SC;42;245;Bombinhas;4.831
SC;42;270;Botuverá;4.330
SC;42;280;Braço do Norte;16.961
SC;42;285;Braço do Trombudo;2.523
SC;42;290;Brusque;59.401
SC;42;300;Caçador;52.035
SC;42;310;Caibi;7.446
SC;42;315;Calmon;2.676
SC;42;320;Camboriú;26.369
SC;42;330;Campo Alegre;10.150
SC;42;340;Campo Belo do Sul;7.950
SC;42;350;Campo Erê;26.370
SC;42;360;Campos Novos;34.037
SC;42;370;Canelinha;8.173
SC;42;380;Canoinhas;55.808
SC;42;390;Capinzal;14.053
SC;42;395;Capivari de Baixo;16.287
SC;42;400;Catanduvas;6.461
SC;42;410;Caxambu do Sul;5.927
SC;42;415;Celso Ramos;3.430
SC;42;417;Cerro Negro;5.116
SC;42;420;Chapecó;114.203
SC;42;425;Cocal do Sul;12.184
SC;42;430;Concórdia;61.164
SC;42;435;Cordilheira Alta;2.906
SC;42;440;Coronel Freitas;10.226
SC;42;445;Coronel Martins;3.574
SC;42;455;Correia Pinto;17.560
SC;42;450;Corupá;10.517
SC;42;460;Criciúma;149.902
SC;42;470;Cunha Porã;10.902
SC;42;480;Curitibanos;36.241
SC;42;490;Descanso;10.555
SC;42;500;Dionísio Cerqueira;13.557
SC;42;510;Dona Emma;3.631
SC;42;515;Doutor Pedrinho;3.004
SC;42;520;Erval Velho;4.587
SC;42;530;Faxinal dos Guedes;9.383
SC;42;540;Florianópolis;260.543
SC;42;543;Formosa do Sul;2.701
SC;42;545;Forquilhinha;14.426
SC;42;550;Fraiburgo;27.344
SC;42;560;Galvão;7.014
SC;42;570;Garopaba;10.024
SC;42;580;Garuva;8.967
SC;42;590;Gaspar;36.516
SC;42;600;Governador Celso Ramos;9.846
SC;42;610;Grão Pará;5.316
SC;42;620;Gravatal;8.296
SC;42;630;Guabiruba;10.155
SC;42;640;Guaraciaba;12.481
SC;42;650;Guaramirim;18.091
SC;42;660;Guarujá do Sul;4.737
SC;42;665;Guatambú;4.768
SC;42;670;Herval d'Oeste;18.042
SC;42;680;Ibicaré;3.902
SC;42;690;Ibirama;13.637
SC;42;700;Içara;39.182
SC;42;710;Ilhota;9.548
SC;42;720;Imaruí;15.296
SC;42;730;Imbituba;31.772
SC;42;740;Imbuia;5.367
SC;42;750;Indaial;30.853
SC;42;760;Ipira;4.732
SC;42;765;Iporã do Oeste;7.738
SC;42;768;Ipuaçu;5.691
SC;42;770;Ipumirim;7.275
SC;42;775;Iraceminha;5.689
SC;42;780;Irani;7.766
SC;42;785;Irati;2.893
SC;42;790;Irineópolis;9.876
SC;42;800;Itá;8.434
SC;42;810;Itaiópolis;17.660
SC;42;820;Itajaí;122.401
SC;42;830;Itapema;12.479
SC;42;840;Itapiranga;15.170
SC;42;845;Itapoá;4.089
SC;42;850;Ituporanga;21.699
SC;42;860;Jaborá;4.370
SC;42;870;Jacinto Machado;11.417
SC;42;880;Jaguaruna;13.000
SC;42;890;Jaraguá do Sul;78.948
SC;42;895;Jardinópolis;2.228
SC;42;900;Joaçaba;28.439
SC;42;910;Joinville;361.596
SC;42;915;José Boiteux;4.518
SC;42;920;Lacerdópolis;2.067
SC;42;930;Lages;152.889
SC;42;940;Laguna;45.283
SC;42;945;Lajeado Grande;1.489
SC;42;950;Laurentino;4.379
SC;42;960;Lauro Muller;13.986
SC;42;970;Lebon Régis;11.090
SC;42;980;Leoberto Leal;4.291
SC;42;985;Lindóia do Sul;5.299
SC;42;990;Lontras;7.602
SC;42;1000;Luiz Alves;6.443
SC;42;1005;Macieira;1.970
SC;42;1010;Mafra;47.550
SC;42;1020;Major Gercino;3.802
SC;42;1030;Major Vieira;7.388
SC;42;1040;Maracajá;4.685
SC;42;1050;Maravilha;21.714
SC;42;1055;Marema;6.402
SC;42;1060;Massaranduba;11.050
SC;42;1070;Matos Costa;2.363
SC;42;1080;Meleiro;6.793
SC;42;1085;Mirim Doce;2.922
SC;42;1090;Modelo;5.867
SC;42;1100;Mondaí;9.819
SC;42;1105;Monte Carlo;5.924
SC;42;1110;Monte Castelo;8.703
SC;42;1120;Morro da Fumaça;12.686
SC;42;1125;Morro Grande;2.873
SC;42;1130;Navegantes;24.204
SC;42;1140;Nova Erechim;3.086
SC;42;1145;Nova Itaberaba;4.279
SC;42;1150;Nova Trento;9.181
SC;42;1160;Nova Veneza;10.480
SC;42;1165;Novo Horizonte;3.591
SC;42;1170;Orleans;20.232
SC;42;1175;Otacílio Costa;14.627
SC;42;1180;Ouro;7.057
SC;42;1185;Ouro Verde;3.277
SC;42;1190;Palhoça;70.032
SC;42;1200;Palma Sola;8.958
SC;42;1210;Palmitos;17.733
SC;42;1220;Papanduva;16.413
SC;42;1223;Paraíso;6.061
SC;42;1225;Passo de Torres;2.750
SC;42;1227;Passos Maia;3.221
SC;42;1230;Paulo Lopes;5.558
SC;42;1240;Pedras Grandes;5.016
SC;42;1250;Penha;13.467
SC;42;1260;Peritiba;3.223
SC;42;1270;Petrolândia;7.086
SC;42;1280;Piçarras;8.111
SC;42;1290;Pinhalzinho;10.697
SC;42;1300;Pinheiro Preto;2.385
SC;42;1310;Piratuba;4.922
SC;42;1315;Planalto Alegre;2.548
SC;42;1320;Pomerode;19.267
SC;42;1330;Ponte Alta;4.710
SC;42;1335;Ponte Alta do Norte;2.640
SC;42;1340;Ponte Serrada;9.024
SC;42;1350;Porto Belo;7.099
SC;42;1360;Porto União;29.919
SC;42;1370;Pouso Redondo;11.460
SC;42;1380;Praia Grande;7.474
SC;42;1390;Presidente Castelo Branco;1.803
SC;42;1400;Presidente Getúlio;11.482
SC;42;1410;Presidente Nereu;2.751
SC;42;1420;Quilombo;13.682
SC;42;1430;Rancho Queimado;2.326
SC;42;1440;Rio das Antas;5.769
SC;42;1450;Rio do Campo;6.897
SC;42;1460;Rio do Oeste;6.920
SC;42;1480;Rio do Sul;46.827
SC;42;1470;Rio dos Cedros;8.663
SC;42;1490;Rio Fortuna;4.184
SC;42;1500;Rio Negrinho;29.202
SC;42;1505;Rio Rufino;1.736
SC;42;1507;Riqueza;6.280
SC;42;1510;Rodeio;9.481
SC;42;1520;Romelândia;9.409
SC;42;1530;Salete;7.247
SC;42;1540;Salto Veloso;3.523
SC;42;1545;Sangão;5.901
SC;42;1550;Santa Cecília;12.659
SC;42;1555;Santa Helena;2.942
SC;42;1560;Santa Rosa de Lima;1.915
SC;42;1565;Santa Rosa do Sul;7.491
SC;42;1567;Santa Terezinha;8.662
SC;42;1570;Santo Amaro da Imperatriz;13.480
SC;42;1580;São Bento do Sul;51.580
SC;42;1590;São Bonifácio;3.352
SC;42;1600;São Carlos;12.263
SC;42;1605;São Cristovão do Sul;3.740
SC;42;1610;São Domingos;10.587
SC;42;1620;São Francisco do Sul;24.243
SC;42;1630;São João Batista;12.860
SC;42;1635;São João do Itaperiú;2.731
SC;42;1625;São João do Oeste;6.681
SC;42;1640;São João do Sul;6.279
SC;42;1650;São Joaquim;22.374
SC;42;1660;São José;143.619
SC;42;1670;São José do Cedro;17.602
SC;42;1680;São José do Cerrito;11.497
SC;42;1690;São Lourenço do Oeste;19.463
SC;42;1700;São Ludgero;6.123
SC;42;1710;São Martinho;3.414
SC;42;1715;São Miguel da Boa Vista;2.650
SC;42;1720;São Miguel do Oeste;36.629
SC;42;1730;Saudades;9.010
SC;42;1740;Schroeder;6.753
SC;42;1750;Seara;15.568
SC;42;1755;Serra Alta;3.873
SC;42;1760;Siderópolis;13.416
SC;42;1770;Sombrio;22.835
SC;42;1775;Sul Brasil;3.833
SC;42;1780;Taió;16.536
SC;42;1790;Tangará;11.820
SC;42;1800;Tijucas;20.136
SC;42;1810;Timbé do Sul;5.642
SC;42;1820;Timbó;24.434
SC;42;1825;Timbó Grande;5.023
SC;42;1830;Três Barras;16.015
SC;42;1840;Treze de Maio;6.162
SC;42;1850;Treze Tílias;4.060
SC;42;1860;Trombudo Central;5.887
SC;42;1870;Tubarão;81.184
SC;42;1875;Tunápolis;5.435
SC;42;1880;Turvo;12.492
SC;42;1885;União do Oeste;3.480
SC;42;1890;Urubici;9.647
SC;42;1895;Urupema;2.498
SC;42;1900;Urussanga;18.408
SC;42;1910;Vargeão;3.726
SC;42;1915;Vargem;3.301
SC;42;1917;Vargem Bonita;5.850
SC;42;1920;Vidal Ramos;6.912
SC;42;1930;Videira;37.125
SC;42;1935;Vitor Meireles;5.893
SC;42;1940;Witmarsum;3.689
SC;42;1950;Xanxerê;34.954
SC;42;1960;Xavantina;4.919
SC;42;1970;Xaxim;20.347
RS;43;5;Água Santa;3.798
RS;43;10;Agudo;16.802
RS;43;20;Ajuricaba;11.037
RS;43;30;Alecrim;10.004
RS;43;40;Alegrete;79.162
RS;43;45;Alegria;6.181
RS;43;50;Alpestre;13.401
RS;43;55;Alto Alegre;2.104
RS;43;57;Alto Feliz;2.846
RS;43;60;Alvorada;146.249
RS;43;63;Amaral Ferrador;5.938
RS;43;64;Ametista do Sul;6.411
RS;43;66;André da Rocha;1.044
RS;43;70;Anta Gorda;6.927
RS;43;80;Antônio Prado;11.234
RS;43;85;Arambaré;3.047
RS;43;90;Aratiba;7.845
RS;43;100;Arroio do Meio;15.064
RS;43;105;Arroio do Sal;3.092
RS;43;120;Arroio do Tigre;15.533
RS;43;110;Arroio dos Ratos;12.092
RS;43;130;Arroio Grande;18.245
RS;43;140;Arvorezinha;9.855
RS;43;150;Augusto Pestana;8.241
RS;43;155;Áurea;4.118
RS;43;160;Bagé;109.305
RS;43;165;Barão;6.221
RS;43;170;Barão de Cotegipe;7.144
RS;43;175;Barão do Triunfo;5.917
RS;43;185;Barra do Guarita;3.491
RS;43;190;Barra do Ribeiro;10.800
RS;43;192;Barra do Rio Azul;2.737
RS;43;195;Barra Funda;1.988
RS;43;180;Barracão;6.160
RS;43;200;Barros Cassal;12.281
RS;43;210;Bento Gonçalves;75.638
RS;43;215;Boa Vista das Missões;2.136
RS;43;220;Boa Vista do Buricá;9.127
RS;43;230;Bom Jesus;13.271
RS;43;235;Bom Princípio;7.387
RS;43;237;Bom Progresso;2.788
RS;43;240;Bom Retiro do Sul;11.726
RS;43;245;Boqueirão do Leão;7.418
RS;43;250;Bossoroca;7.972
RS;43;260;Braga;4.844
RS;43;265;Brochier;4.047
RS;43;270;Butiá;19.114
RS;43;280;Caçapava do Sul;34.749
RS;43;290;Cacequi;15.914
RS;43;300;Cachoeira do Sul;88.302
RS;43;310;Cachoeirinha;90.182
RS;43;320;Cacique Doble;4.991
RS;43;330;Caibaté;7.749
RS;43;340;Caiçara;6.135
RS;43;350;Camaquã;59.338
RS;43;355;Camargo;2.485
RS;43;360;Cambará do Sul;7.127
RS;43;367;Campestre da Serra;3.074
RS;43;370;Campina das Missões;8.023
RS;43;380;Campinas do Sul;8.528
RS;43;390;Campo Bom;48.837
RS;43;400;Campo Novo;7.139
RS;43;410;Campos Borges;3.894
RS;43;420;Candelária;27.836
RS;43;430;Cândido Godói;7.809
RS;43;435;Candiota;5.657
RS;43;440;Canela;25.150
RS;43;450;Canguçu;49.977
RS;43;460;Canoas;273.962
RS;43;463;Capão da Canoa;19.854
RS;43;466;Capão do Leão;19.309
RS;43;468;Capela de Santana;7.678
RS;43;469;Capitão;2.240
RS;43;470;Carazinho;54.177
RS;43;480;Carlos Barbosa;16.692
RS;43;485;Carlos Gomes;2.366
RS;43;490;Casca;7.965
RS;43;495;Caseiros;2.887
RS;43;500;Catuípe;10.796
RS;43;510;Caxias do Sul;296.476
RS;43;511;Centenário;3.311
RS;43;513;Cerro Branco;5.314
RS;43;515;Cerro Grande;3.019
RS;43;517;Cerro Grande do Sul;7.523
RS;43;520;Cerro Largo;13.249
RS;43;530;Chapada;10.249
RS;43;535;Charqueadas;25.268
RS;43;537;Charrua;3.884
RS;43;540;Chiapetta;4.509
RS;43;545;Cidreira;9.202
RS;43;550;Ciríaco;5.841
RS;43;558;Colinas;2.630
RS;43;560;Colorado;4.382
RS;43;570;Condor;6.429
RS;43;580;Constantina;12.161
RS;43;585;Coqueiros do Sul;2.909
RS;43;587;Coronel Barros;2.442
RS;43;590;Coronel Bicaco;9.644
RS;43;595;Cotiporã;4.146
RS;43;597;Coxilha;3.079
RS;43;600;Crissiumal;17.969
RS;43;605;Cristal;6.018
RS;43;610;Cruz Alta;69.231
RS;43;620;Cruzeiro do Sul;10.874
RS;43;630;David Canabarro;4.652
RS;43;632;Derrubadas;4.442
RS;43;635;Dezesseis de Novembro;3.921
RS;43;640;Dois Irmãos;15.029
RS;43;642;Dois Irmãos das Missões;2.783
RS;43;645;Dois Lajeados;3.166
RS;43;650;Dom Feliciano;12.481
RS;43;660;Dom Pedrito;38.295
RS;43;670;Dona Francisca;3.654
RS;43;673;Doutor Maurício Cardoso;7.129
RS;43;676;Eldorado do Sul;18.101
RS;43;680;Encantado;18.558
RS;43;690;Encruzilhada do Sul;21.428
RS;43;692;Engenho Velho;2.724
RS;43;695;Entre Rios do Sul;3.977
RS;43;693;Entre-Ijuís;9.937
RS;43;697;Erebango;3.230
RS;43;700;Erechim;73.899
RS;43;705;Ernestina;3.780
RS;43;720;Erval Grande;7.196
RS;43;730;Erval Seco;10.088
RS;43;740;Esmeralda;6.054
RS;43;750;Espumoso;17.013
RS;43;755;Estação;5.645
RS;43;760;Estância Velha;28.830
RS;43;770;Esteio;72.096
RS;43;780;Estrela;25.021
RS;43;783;Eugênio de Castro;3.530
RS;43;786;Fagundes Varela;2.546
RS;43;790;Farroupilha;45.971
RS;43;800;Faxinal do Soturno;7.024
RS;43;805;Faxinalzinho;3.035
RS;43;810;Feliz;8.755
RS;43;820;Flores da Cunha;17.875
RS;43;830;Fontoura Xavier;12.141
RS;43;840;Formigueiro;7.676
RS;43;845;Fortaleza dos Valos;4.754
RS;43;850;Frederico Westphalen;25.081
RS;43;860;Garibaldi;26.184
RS;43;865;Garruchos;3.229
RS;43;870;Gaurama;6.505
RS;43;880;General Câmara;11.514
RS;43;885;Gentil;1.955
RS;43;890;Getúlio Vargas;19.790
RS;43;900;Giruá;26.198
RS;43;905;Glorinha;4.618
RS;43;910;Gramado;22.584
RS;43;912;Gramado dos Loureiros;2.649
RS;43;915;Gramado Xavier;3.605
RS;43;920;Gravataí;187.508
RS;43;925;Guabiju;1.709
RS;43;930;Guaíba;80.516
RS;43;940;Guaporé;17.448
RS;43;950;Guarani das Missões;11.516
RS;43;955;Harmonia;3.139
RS;43;710;Herval;7.149
RS;43;960;Horizontina;17.038
RS;43;965;Hulha Negra;7.447
RS;43;970;Humaitá;5.920
RS;43;975;Ibarama;5.116
RS;43;980;Ibiaçá;5.828
RS;43;990;Ibiraiaras;7.567
RS;43;995;Ibirapuitã;5.824
RS;43;1000;Ibirubá;17.910
RS;43;1010;Igrejinha;20.880
RS;43;1020;Ijuí;73.567
RS;43;1030;Ilópolis;3.884
RS;43;1033;Imbé;7.499
RS;43;1036;Imigrante;3.947
RS;43;1040;Independência;7.413
RS;43;1041;Inhacorá;2.411
RS;43;1043;Ipê;5.656
RS;43;1046;Ipiranga do Sul;2.350
RS;43;1050;Iraí;10.647
RS;43;1055;Itacurubi;3.358
RS;43;1057;Itapuca;2.842
RS;43;1060;Itaqui;40.901
RS;43;1070;Itatiba do Sul;6.642
RS;43;1075;Ivorá;2.556
RS;43;1080;Ivoti;11.420
RS;43;1085;Jaboticaba;5.010
RS;43;1090;Jacutinga;4.263
RS;43;1100;Jaguarão;28.368
RS;43;1110;Jaguari;12.723
RS;43;1112;Jaquirana;4.035
RS;43;1115;Jóia;7.715
RS;43;1120;Júlio de Castilhos;19.844
RS;43;1127;Lagoa dos Três Cantos;1.780
RS;43;1130;Lagoa Vermelha;28.914
RS;43;1125;Lagoão;6.205
RS;43;1140;Lajeado;58.012
RS;43;1142;Lajeado do Bugre;2.582
RS;43;1150;Lavras do Sul;8.800
RS;43;1160;Liberato Salzano;8.566
RS;43;1162;Lindolfo Collor;3.193
RS;43;1164;Linha Nova;1.488
RS;43;1170;Machadinho;7.257
RS;43;1175;Manoel Viana;5.798
RS;43;1177;Maquiné;6.948
RS;43;1179;Maratá;2.237
RS;43;1180;Marau;22.295
RS;43;1190;Marcelino Ramos;7.003
RS;43;1198;Mariana Pimentel;3.112
RS;43;1200;Mariano Moro;2.989
RS;43;1210;Mata;5.486
RS;43;1213;Mato Castelhano;2.246
RS;43;1215;Mato Leitão;2.768
RS;43;1220;Maximiliano de Almeida;6.616
RS;43;1225;Minas do Leão;6.981
RS;43;1230;Miraguaí;5.940
RS;43;1235;Montauri;1.757
RS;43;1238;Monte Belo do Sul;2.985
RS;43;1240;Montenegro;47.072
RS;43;1242;Mormaço;2.439
RS;43;1244;Morrinhos do Sul;2.160
RS;43;1245;Morro Redondo;6.026
RS;43;1247;Morro Reuter;4.386
RS;43;1250;Mostardas;9.341
RS;43;1260;Muçum;7.048
RS;43;1262;Muliterno;1.899
RS;43;1265;Não-Me-Toque;13.345
RS;43;1267;Nicolau Vergueiro;1.822
RS;43;1270;Nonoai;12.608
RS;43;1275;Nova Alvorada;2.615
RS;43;1280;Nova Araçá;2.926
RS;43;1290;Nova Bassano;6.794
RS;43;1295;Nova Boa Vista;2.405
RS;43;1300;Nova Bréscia;4.670
RS;43;1303;Nova Esperança do Sul;3.664
RS;43;1306;Nova Hartz;10.224
RS;43;1308;Nova Pádua;2.341
RS;43;1310;Nova Palma;6.163
RS;43;1320;Nova Petrópolis;13.138
RS;43;1330;Nova Prata;15.412
RS;43;1335;Nova Roma do Sul;2.915
RS;43;1337;Nova Santa Rita;10.046
RS;43;1349;Novo Barreiro;3.991
RS;43;1340;Novo Hamburgo;211.240
RS;43;1342;Novo Machado;5.385
RS;43;1344;Novo Tiradentes;2.346
RS;43;1350;Osório;30.673
