SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
PR;41;1210;Jandaia do Sul;18.720
PR;41;1220;Janiópolis;9.852
PR;41;1230;Japira;4.705
PR;41;1240;Japurá;7.532
PR;41;1250;Jardim Alegre;12.654
PR;41;1260;Jardim Olinda;1.416
PR;41;1270;Jataizinho;10.496
PR;41;1275;Jesuítas;12.052
PR;41;1280;Joaquim Távora;9.797
PR;41;1290;Jundiaí do Sul;3.932
PR;41;1295;Juranda;8.726
PR;41;1300;Jussara;6.094
PR;41;1310;Kaloré;6.116
PR;41;1320;Lapa;39.528
PR;41;1325;Laranjal;6.739
PR;41;1330;Laranjeiras do Sul;31.697
PR;41;1340;Leópolis;4.634
PR;41;1342;Lidianópolis;6.336
PR;41;1345;Lindoeste;6.383
PR;41;1350;Loanda;17.299
PR;41;1360;Lobato;3.883
PR;41;1370;Londrina;405.116
PR;41;1373;Luiziana;9.149
PR;41;1375;Lunardelli;6.989
PR;41;1380;Lupionópolis;4.340
PR;41;1390;Mallet;12.172
PR;41;1400;Mamborê;16.158
PR;41;1410;Mandaguaçu;14.813
PR;41;1420;Mandaguari;29.178
PR;41;1430;Mandirituba;13.857
PR;41;1440;Mangueirinha;18.586
PR;41;1450;Manoel Ribas;11.221
PR;41;1460;Marechal Cândido Rondon;34.360
PR;41;1470;Maria Helena;7.833
PR;41;1480;Marialva;23.504
PR;41;1490;Marilândia do Sul;9.172
PR;41;1500;Marilena;6.672
PR;41;1510;Mariluz;10.761
PR;41;1520;Maringá;252.533
PR;41;1530;Mariópolis;6.330
PR;41;1535;Maripá;6.470
PR;41;1540;Marmeleiro;15.313
PR;41;1550;Marumbi;4.662
PR;41;1560;Matelândia;12.777
PR;41;1570;Matinhos;11.760
PR;41;1573;Mato Rico;6.191
PR;41;1575;Mauá da Serra;4.495
PR;41;1580;Medianeira;38.946
PR;41;1585;Mercedes;4.116
PR;41;1590;Mirador;2.412
PR;41;1600;Miraselva;5.184
PR;41;1605;Missal;10.098
PR;41;1610;Moreira Sales;16.566
PR;41;1620;Morretes;13.043
PR;41;1630;Munhoz de Melo;3.378
PR;41;1640;Nossa Senhora das Graças;3.387
PR;41;1650;Nova Aliança do Ivaí;1.245
PR;41;1660;Nova América da Colina;3.995
PR;41;1670;Nova Aurora;15.095
PR;41;1680;Nova Cantu;11.171
PR;41;1690;Nova Esperança;24.365
PR;41;1695;Nova Esperança do Sudoeste;5.256
PR;41;1700;Nova Fátima;8.439
PR;41;1705;Nova Laranjeiras;12.506
PR;41;1710;Nova Londrina;12.955
PR;41;1720;Nova Olímpia;5.253
PR;41;1725;Nova Prata do Iguaçu;10.781
PR;41;1721;Nova Santa Bárbara;3.626
PR;41;1722;Nova Santa Rosa;7.088
PR;41;1727;Nova Tebas;17.134
PR;41;1729;Novo Itacolomi;3.349
PR;41;1730;Ortigueira;25.545
PR;41;1740;Ourizona;3.492
PR;41;1745;Ouro Verde do Oeste;5.894
PR;41;1750;Paiçandu;23.060
PR;41;1760;Palmas;36.633
PR;41;1770;Palmeira;30.175
PR;41;1780;Palmital;17.755
PR;41;1790;Palotina;24.458
PR;41;1800;Paraíso do Norte;9.216
PR;41;1810;Paranacity;8.583
PR;41;1820;Paranaguá;112.041
PR;41;1830;Paranapoema;2.534
PR;41;1840;Paranavaí;71.568
PR;41;1845;Pato Bragado;3.461
PR;41;1850;Pato Branco;53.875
PR;41;1860;Paula Freitas;4.702
PR;41;1870;Paulo Frontin;6.769
PR;41;1880;Peabiru;13.796
PR;41;1890;Pérola;14.122
PR;41;1900;Pérola d'Oeste;11.502
PR;41;1910;Piên;8.043
PR;41;1915;Pinhais;79.866
PR;41;1925;Pinhal de São Bento;2.786
PR;41;1920;Pinhalão;5.334
PR;41;1930;Pinhão;35.264
PR;41;1940;Piraí do Sul;20.012
PR;41;1950;Piraquara;33.173
PR;41;1960;Pitanga;45.183
PR;41;1965;Pitangueiras;2.312
PR;41;1970;Planaltina do Paraná;3.695
PR;41;1980;Planalto;14.165
PR;41;1990;Ponta Grossa;242.026
PR;41;2000;Porecatu;16.051
PR;41;2010;Porto Amazonas;3.694
PR;41;2020;Porto Rico;2.990
PR;41;2030;Porto Vitória;3.802
PR;41;2035;Pranchita;7.986
PR;41;2040;Presidente Castelo Branco;3.383
PR;41;2050;Primeiro de Maio;11.603
PR;41;2060;Prudentópolis;48.841
PR;41;2070;Quatiguá;5.812
PR;41;2080;Quatro Barras;10.392
PR;41;2085;Quatro Pontes;3.579
PR;41;2090;Quedas do Iguaçu;31.738
PR;41;2100;Querência do Norte;10.783
PR;41;2110;Quinta do Sol;5.214
PR;41;2120;Quitandinha;14.862
PR;41;2125;Ramilândia;3.487
PR;41;2130;Rancho Alegre;4.389
PR;41;2135;Rancho Alegre D'Oeste;4.065
PR;41;2140;Realeza;16.093
PR;41;2150;Rebouças;13.347
PR;41;2160;Renascença;7.486
PR;41;2170;Reserva;25.266
PR;41;2180;Ribeirão Claro;11.084
PR;41;2190;Ribeirão do Pinhal;13.744
PR;41;2200;Rio Azul;12.788
PR;41;2210;Rio Bom;4.085
PR;41;2215;Rio Bonito do Iguaçu;5.251
PR;41;2220;Rio Branco do Sul;28.612
PR;41;2230;Rio Negro;27.338
PR;41;2240;Rolândia;41.782
PR;41;2250;Roncador;16.729
PR;41;2260;Rondon;8.026
PR;41;2265;Rosário do Ivaí;9.197
PR;41;2270;Sabáudia;5.335
PR;41;2280;Salgado Filho;10.986
PR;41;2290;Salto do Itararé;6.190
PR;41;2300;Salto do Lontra;13.488
PR;41;2310;Santa Amélia;4.665
PR;41;2320;Santa Cecília do Pavão;4.788
PR;41;2330;Santa Cruz de Monte Castelo;10.275
PR;41;2340;Santa Fé;8.478
PR;41;2350;Santa Helena;17.702
PR;41;2360;Santa Inês;1.903
PR;41;2370;Santa Isabel do Ivaí;9.086
PR;41;2380;Santa Izabel do Oeste;11.741
PR;41;2382;Santa Lúcia;4.669
PR;41;2385;Santa Maria do Oeste;13.609
PR;41;2390;Santa Mariana;14.607
PR;41;2395;Santa Mônica;2.982
PR;41;2402;Santa Tereza do Oeste;5.955
PR;41;2405;Santa Terezinha de Itaipu;14.585
PR;41;2400;Santana do Itararé;5.615
PR;41;2410;Santo Antônio da Platina;38.995
PR;41;2420;Santo Antônio do Caiuá;2.897
PR;41;2430;Santo Antônio do Paraíso;2.317
PR;41;2440;Santo Antônio do Sudoeste;17.072
PR;41;2450;Santo Inácio;5.479
PR;41;2460;São Carlos do Ivaí;5.012
PR;41;2470;São Jerônimo da Serra;12.933
PR;41;2480;São João;12.822
PR;41;2490;São João do Caiuá;5.848
PR;41;2500;São João do Ivaí;16.233
PR;41;2510;São João do Triunfo;12.700
PR;41;2520;São Jorge d'Oeste;9.580
PR;41;2530;São Jorge do Ivaí;5.668
PR;41;2535;São Jorge do Patrocínio;8.896
PR;41;2540;São José da Boa Vista;8.282
PR;41;2545;São José das Palmeiras;5.211
PR;41;2550;São José dos Pinhais;137.108
PR;41;2555;São Manoel do Paraná;2.203
PR;41;2560;São Mateus do Sul;34.426
PR;41;2570;São Miguel do Iguaçu;19.080
PR;41;2575;São Pedro do Iguaçu;8.965
PR;41;2580;São Pedro do Ivaí;9.087
PR;41;2590;São Pedro do Paraná;3.023
PR;41;2600;São Sebastião da Amoreira;8.248
PR;41;2610;São Tomé;4.763
PR;41;2620;Sapopema;6.908
PR;41;2625;Sarandi;49.846
PR;41;2627;Saudade do Iguaçu;4.436
PR;41;2630;Sengés;15.457
PR;41;2640;Sertaneja;6.655
PR;41;2650;Sertanópolis;13.923
PR;41;2660;Siqueira Campos;13.859
PR;41;2665;Sulina;4.863
PR;41;2670;Tamboara;4.457
PR;41;2680;Tapejara;11.972
PR;41;2690;Tapira;7.916
PR;41;2700;Teixeira Soares;14.131
PR;41;2710;Telêmaco Borba;67.488
PR;41;2720;Terra Boa;13.882
PR;41;2730;Terra Rica;13.550
PR;41;2740;Terra Roxa;18.409
PR;41;2750;Tibagi;17.056
PR;41;2760;Tijucas do Sul;10.617
PR;41;2770;Toledo;89.602
PR;41;2780;Tomazina;11.180
PR;41;2785;Três Barras do Paraná;14.062
PR;41;2788;Tunas do Paraná;2.793
PR;41;2790;Tuneiras do Oeste;11.157
PR;41;2795;Tupãssi;8.596
PR;41;2796;Turvo;14.257
PR;41;2800;Ubiratã;26.647
PR;41;2810;Umuarama;88.845
PR;41;2820;União da Vitória;45.718
PR;41;2830;Uniflor;2.591
PR;41;2840;Uraí;13.205
PR;41;2853;Ventania;6.588
PR;41;2855;Vera Cruz do Oeste;11.070
PR;41;2860;Verê;9.942
PR;41;2862;Vila Alta;4.313
PR;41;2865;Virmond;3.497
PR;41;2870;Vitorino;6.436
PR;41;2850;Wenceslau Braz;19.020
PR;41;2880;Xambrê;8.141
SC;42;5;Abdon Batista;3.192
SC;42;10;Abelardo Luz;13.322
SC;42;20;Agrolândia;7.351
SC;42;30;Agronômica;3.710
SC;42;40;Água Doce;7.033
SC;42;50;Águas de Chapecó;6.352
SC;42;55;Águas Frias;3.173
SC;42;60;Águas Mornas;4.609
SC;42;70;Alfredo Wagner;9.856
SC;42;80;Anchieta;9.464
SC;42;90;Angelina;6.180
SC;42;100;Anita Garibaldi;10.473
SC;42;110;Anitápolis;3.505
SC;42;120;Antônio Carlos;5.651
SC;42;125;Apiúna;7.622
SC;42;127;Arabutã;3.853
SC;42;130;Araquari;13.208
SC;42;140;Araranguá;50.917
SC;42;150;Armazém;6.129
SC;42;160;Arroio Trinta;3.404
SC;42;165;Arvoredo;2.739
SC;42;170;Ascurra;6.308
SC;42;180;Atalanta;3.727
SC;42;190;Aurora;6.209
SC;42;205;Balneário Barra do Sul;3.674
SC;42;200;Balneário Camboriú;42.391
SC;42;210;Barra Velha;10.775
SC;42;215;Belmonte;3.358
SC;42;220;Benedito Novo;8.430
SC;42;230;Biguaçu;35.823
SC;42;240;Blumenau;221.329
SC;42;250;Bom Jardim da Serra;4.085
SC;42;260;Bom Retiro;7.151
SC;42;245;Bombinhas;4.985
SC;42;270;Botuverá;4.376
SC;42;280;Braço do Norte;17.421
SC;42;285;Braço do Trombudo;2.576
SC;42;290;Brusque;60.967
SC;42;300;Caçador;53.385
SC;42;310;Caibi;7.468
SC;42;315;Calmon;2.707
SC;42;320;Camboriú;27.140
SC;42;330;Campo Alegre;10.308
SC;42;340;Campo Belo do Sul;7.880
SC;42;350;Campo Erê;26.492
SC;42;360;Campos Novos;34.404
SC;42;370;Canelinha;8.358
SC;42;380;Canoinhas;56.562
SC;42;390;Capinzal;14.424
SC;42;395;Capivari de Baixo;16.705
SC;42;400;Catanduvas;6.541
SC;42;410;Caxambu do Sul;5.883
SC;42;415;Celso Ramos;3.400
SC;42;417;Cerro Negro;5.070
SC;42;420;Chapecó;117.432
SC;42;425;Cocal do Sul;12.516
SC;42;430;Concórdia;61.863
SC;42;435;Cordilheira Alta;2.988
SC;42;440;Coronel Freitas;10.260
SC;42;445;Coronel Martins;3.579
SC;42;455;Correia Pinto;18.003
SC;42;450;Corupá;10.630
SC;42;460;Criciúma;153.955
SC;42;470;Cunha Porã;11.026
SC;42;480;Curitibanos;36.681
SC;42;490;Descanso;10.462
SC;42;500;Dionísio Cerqueira;13.485
SC;42;510;Dona Emma;3.640
SC;42;515;Doutor Pedrinho;3.017
SC;42;520;Erval Velho;4.550
SC;42;530;Faxinal dos Guedes;9.485
SC;42;540;Florianópolis;266.858
SC;42;543;Formosa do Sul;2.690
SC;42;545;Forquilhinha;14.808
SC;42;550;Fraiburgo;28.026
SC;42;560;Galvão;6.970
SC;42;570;Garopaba;10.148
SC;42;580;Garuva;9.170
SC;42;590;Gaspar;37.454
SC;42;600;Governador Celso Ramos;10.067
SC;42;610;Grão Pará;5.298
SC;42;620;Gravatal;8.317
SC;42;630;Guabiruba;10.433
SC;42;640;Guaraciaba;12.511
SC;42;650;Guaramirim;18.580
SC;42;660;Guarujá do Sul;4.697
SC;42;665;Guatambú;4.903
SC;42;670;Herval d'Oeste;18.214
SC;42;680;Ibicaré;3.871
SC;42;690;Ibirama;13.636
SC;42;700;Içara;40.064
SC;42;710;Ilhota;9.671
SC;42;720;Imaruí;15.166
SC;42;730;Imbituba;32.541
SC;42;740;Imbuia;5.390
SC;42;750;Indaial;31.716
SC;42;760;Ipira;4.687
SC;42;765;Iporã do Oeste;7.760
SC;42;768;Ipuaçu;6.036
SC;42;770;Ipumirim;7.292
SC;42;775;Iraceminha;5.633
SC;42;780;Irani;7.946
SC;42;785;Irati;2.881
SC;42;790;Irineópolis;9.989
SC;42;800;Itá;8.471
SC;42;810;Itaiópolis;17.752
SC;42;820;Itajaí;125.266
SC;42;830;Itapema;12.825
SC;42;840;Itapiranga;15.229
SC;42;845;Itapoá;4.215
SC;42;850;Ituporanga;22.245
SC;42;860;Jaborá;4.335
SC;42;870;Jacinto Machado;11.317
SC;42;880;Jaguaruna;13.329
SC;42;890;Jaraguá do Sul;80.945
SC;42;895;Jardinópolis;2.208
SC;42;900;Joaçaba;28.742
SC;42;910;Joinville;372.203
SC;42;915;José Boiteux;4.517
SC;42;920;Lacerdópolis;2.046
SC;42;930;Lages;154.896
SC;42;940;Laguna;45.823
SC;42;945;Lajeado Grande;1.528
SC;42;950;Laurentino;4.355
SC;42;960;Lauro Muller;14.022
SC;42;970;Lebon Régis;11.380
SC;42;980;Leoberto Leal;4.297
SC;42;985;Lindóia do Sul;5.313
SC;42;990;Lontras;7.619
SC;42;1000;Luiz Alves;6.435
SC;42;1005;Macieira;2.021
SC;42;1010;Mafra;48.050
SC;42;1020;Major Gercino;3.723
SC;42;1030;Major Vieira;7.499
SC;42;1040;Maracajá;4.738
SC;42;1050;Maravilha;21.945
SC;42;1055;Marema;6.071
SC;42;1060;Massaranduba;10.976
SC;42;1070;Matos Costa;2.391
SC;42;1080;Meleiro;6.738
SC;42;1085;Mirim Doce;2.933
SC;42;1090;Modelo;5.825
SC;42;1100;Mondaí;9.811
SC;42;1105;Monte Carlo;5.988
SC;42;1110;Monte Castelo;8.803
SC;42;1120;Morro da Fumaça;13.032
SC;42;1125;Morro Grande;2.850
SC;42;1130;Navegantes;24.885
SC;42;1140;Nova Erechim;3.063
SC;42;1145;Nova Itaberaba;4.400
SC;42;1150;Nova Trento;9.171
SC;42;1160;Nova Veneza;10.617
SC;42;1165;Novo Horizonte;3.580
SC;42;1170;Orleans;20.470
SC;42;1175;Otacílio Costa;14.666
SC;42;1180;Ouro;7.142
SC;42;1185;Ouro Verde;3.305
SC;42;1190;Palhoça;71.966
SC;42;1200;Palma Sola;9.066
SC;42;1210;Palmitos;17.749
SC;42;1220;Papanduva;16.609
SC;42;1223;Paraíso;6.126
SC;42;1225;Passo de Torres;2.801
SC;42;1227;Passos Maia;3.222
SC;42;1230;Paulo Lopes;5.567
SC;42;1240;Pedras Grandes;4.979
SC;42;1250;Penha;13.807
SC;42;1260;Peritiba;3.255
SC;42;1270;Petrolândia;7.105
SC;42;1280;Piçarras;8.296
SC;42;1290;Pinhalzinho;10.739
SC;42;1300;Pinheiro Preto;2.423
SC;42;1310;Piratuba;4.942
SC;42;1315;Planalto Alegre;2.529
SC;42;1320;Pomerode;19.741
SC;42;1330;Ponte Alta;4.674
SC;42;1335;Ponte Alta do Norte;2.672
SC;42;1340;Ponte Serrada;9.027
SC;42;1350;Porto Belo;7.327
SC;42;1360;Porto União;30.133
SC;42;1370;Pouso Redondo;11.536
SC;42;1380;Praia Grande;7.573
SC;42;1390;Presidente Castelo Branco;1.808
SC;42;1400;Presidente Getúlio;11.636
SC;42;1410;Presidente Nereu;2.729
SC;42;1420;Quilombo;13.626
SC;42;1430;Rancho Queimado;2.320
SC;42;1440;Rio das Antas;5.784
SC;42;1450;Rio do Campo;7.050
SC;42;1460;Rio do Oeste;6.868
SC;42;1480;Rio do Sul;48.040
SC;42;1470;Rio dos Cedros;8.689
SC;42;1490;Rio Fortuna;4.202
SC;42;1500;Rio Negrinho;29.931
SC;42;1505;Rio Rufino;1.724
SC;42;1507;Riqueza;6.275
SC;42;1510;Rodeio;9.592
SC;42;1520;Romelândia;9.411
SC;42;1530;Salete;7.453
SC;42;1540;Salto Veloso;3.534
SC;42;1545;Sangão;6.050
SC;42;1550;Santa Cecília;12.689
SC;42;1555;Santa Helena;2.916
SC;42;1560;Santa Rosa de Lima;1.935
SC;42;1565;Santa Rosa do Sul;7.556
SC;42;1567;Santa Terezinha;8.708
SC;42;1570;Santo Amaro da Imperatriz;13.703
SC;42;1580;São Bento do Sul;52.929
SC;42;1590;São Bonifácio;3.318
SC;42;1600;São Carlos;12.306
SC;42;1605;São Cristovão do Sul;3.786
SC;42;1610;São Domingos;10.601
SC;42;1620;São Francisco do Sul;24.954
SC;42;1630;São João Batista;13.062
SC;42;1635;São João do Itaperiú;2.763
SC;42;1625;São João do Oeste;6.705
SC;42;1640;São João do Sul;6.396
SC;42;1650;São Joaquim;22.482
SC;42;1660;São José;148.272
SC;42;1670;São José do Cedro;17.523
SC;42;1680;São José do Cerrito;11.396
SC;42;1690;São Lourenço do Oeste;19.404
SC;42;1700;São Ludgero;6.280
SC;42;1710;São Martinho;3.448
SC;42;1715;São Miguel da Boa Vista;2.678
SC;42;1720;São Miguel do Oeste;37.021
SC;42;1730;Saudades;8.944
SC;42;1740;Schroeder;6.908
SC;42;1750;Seara;15.742
SC;42;1755;Serra Alta;3.887
SC;42;1760;Siderópolis;13.699
SC;42;1770;Sombrio;23.403
SC;42;1775;Sul Brasil;3.805
SC;42;1780;Taió;16.598
SC;42;1790;Tangará;11.906
SC;42;1800;Tijucas;20.665
SC;42;1810;Timbé do Sul;5.611
SC;42;1820;Timbó;25.036
SC;42;1825;Timbó Grande;5.063
SC;42;1830;Três Barras;16.469
SC;42;1840;Treze de Maio;6.114
SC;42;1850;Treze Tílias;4.110
SC;42;1860;Trombudo Central;6.011
SC;42;1870;Tubarão;83.269
SC;42;1875;Tunápolis;5.392
SC;42;1880;Turvo;12.571
SC;42;1885;União do Oeste;3.450
SC;42;1890;Urubici;9.585
SC;42;1895;Urupema;2.525
SC;42;1900;Urussanga;18.910
SC;42;1910;Vargeão;3.757
SC;42;1915;Vargem;3.336
SC;42;1917;Vargem Bonita;5.922
SC;42;1920;Vidal Ramos;6.943
SC;42;1930;Videira;37.778
SC;42;1935;Vitor Meireles;5.892
SC;42;1940;Witmarsum;3.724
SC;42;1950;Xanxerê;36.029
SC;42;1960;Xavantina;4.879
SC;42;1970;Xaxim;20.871
RS;43;5;Água Santa;3.785
RS;43;10;Agudo;16.891
RS;43;20;Ajuricaba;11.012
RS;43;30;Alecrim;9.877
RS;43;40;Alegrete;79.735
RS;43;45;Alegria;6.109
RS;43;50;Alpestre;13.242
RS;43;55;Alto Alegre;2.066
RS;43;57;Alto Feliz;2.911
RS;43;60;Alvorada;150.653
RS;43;63;Amaral Ferrador;5.972
RS;43;64;Ametista do Sul;6.406
RS;43;66;André da Rocha;1.040
RS;43;70;Anta Gorda;6.912
RS;43;80;Antônio Prado;11.488
RS;43;85;Arambaré;3.073
RS;43;90;Aratiba;7.753
RS;43;100;Arroio do Meio;15.410
RS;43;105;Arroio do Sal;3.160
RS;43;120;Arroio do Tigre;15.515
RS;43;110;Arroio dos Ratos;12.361
RS;43;130;Arroio Grande;18.338
RS;43;140;Arvorezinha;9.909
RS;43;150;Augusto Pestana;8.222
RS;43;155;Áurea;4.121
RS;43;160;Bagé;111.011
RS;43;165;Barão;6.136
RS;43;170;Barão de Cotegipe;7.126
RS;43;175;Barão do Triunfo;5.956
RS;43;185;Barra do Guarita;3.464
RS;43;190;Barra do Ribeiro;10.860
RS;43;192;Barra do Rio Azul;2.704
RS;43;195;Barra Funda;2.001
RS;43;180;Barracão;6.095
RS;43;200;Barros Cassal;12.256
RS;43;210;Bento Gonçalves;77.337
RS;43;215;Boa Vista das Missões;2.120
RS;43;220;Boa Vista do Buricá;9.171
RS;43;230;Bom Jesus;13.231
RS;43;235;Bom Princípio;7.306
RS;43;237;Bom Progresso;2.760
RS;43;240;Bom Retiro do Sul;11.991
RS;43;245;Boqueirão do Leão;7.428
RS;43;250;Bossoroca;8.008
RS;43;260;Braga;4.755
RS;43;265;Brochier;4.035
RS;43;270;Butiá;19.551
RS;43;280;Caçapava do Sul;35.078
RS;43;290;Cacequi;15.998
RS;43;300;Cachoeira do Sul;88.861
RS;43;310;Cachoeirinha;92.193
RS;43;320;Cacique Doble;4.979
RS;43;330;Caibaté;7.657
RS;43;340;Caiçara;6.065
RS;43;350;Camaquã;59.748
RS;43;355;Camargo;2.439
RS;43;360;Cambará do Sul;7.158
RS;43;367;Campestre da Serra;3.095
RS;43;370;Campina das Missões;8.016
RS;43;380;Campinas do Sul;8.511
RS;43;390;Campo Bom;50.046
RS;43;400;Campo Novo;7.058
RS;43;410;Campos Borges;3.917
RS;43;420;Candelária;28.019
RS;43;430;Cândido Godói;7.739
RS;43;435;Candiota;5.728
RS;43;440;Canela;25.925
RS;43;450;Canguçu;49.597
RS;43;460;Canoas;278.873
RS;43;463;Capão da Canoa;20.356
RS;43;466;Capão do Leão;19.751
RS;43;468;Capela de Santana;7.896
RS;43;469;Capitão;2.281
RS;43;470;Carazinho;54.539
RS;43;480;Carlos Barbosa;17.065
RS;43;485;Carlos Gomes;2.367
RS;43;490;Casca;7.985
RS;43;495;Caseiros;2.904
RS;43;500;Catuípe;10.662
RS;43;510;Caxias do Sul;302.498
RS;43;511;Centenário;3.313
RS;43;513;Cerro Branco;5.347
RS;43;515;Cerro Grande;3.083
RS;43;517;Cerro Grande do Sul;7.558
RS;43;520;Cerro Largo;13.221
RS;43;530;Chapada;10.307
RS;43;535;Charqueadas;25.878
RS;43;537;Charrua;3.906
RS;43;540;Chiapetta;4.633
RS;43;545;Cidreira;9.471
RS;43;550;Ciríaco;5.828
RS;43;558;Colinas;2.683
RS;43;560;Colorado;4.367
RS;43;570;Condor;6.431
RS;43;580;Constantina;12.012
RS;43;585;Coqueiros do Sul;2.928
RS;43;587;Coronel Barros;2.455
RS;43;590;Coronel Bicaco;9.698
RS;43;595;Cotiporã;4.133
RS;43;597;Coxilha;3.122
RS;43;600;Crissiumal;17.747
RS;43;605;Cristal;5.941
RS;43;610;Cruz Alta;69.707
RS;43;620;Cruzeiro do Sul;11.123
RS;43;630;David Canabarro;4.639
RS;43;632;Derrubadas;4.407
RS;43;635;Dezesseis de Novembro;3.842
RS;43;640;Dois Irmãos;15.365
RS;43;642;Dois Irmãos das Missões;2.748
RS;43;645;Dois Lajeados;3.108
RS;43;650;Dom Feliciano;12.536
RS;43;660;Dom Pedrito;38.560
RS;43;670;Dona Francisca;3.738
RS;43;673;Doutor Maurício Cardoso;7.049
RS;43;676;Eldorado do Sul;18.506
RS;43;680;Encantado;18.980
RS;43;690;Encruzilhada do Sul;21.375
RS;43;692;Engenho Velho;2.690
RS;43;695;Entre Rios do Sul;3.902
RS;43;693;Entre-Ijuís;9.913
RS;43;697;Erebango;3.250
RS;43;700;Erechim;75.597
RS;43;705;Ernestina;3.825
RS;43;720;Erval Grande;7.111
RS;43;730;Erval Seco;9.961
RS;43;740;Esmeralda;5.672
RS;43;750;Espumoso;17.050
RS;43;755;Estação;5.766
RS;43;760;Estância Velha;29.468
RS;43;770;Esteio;73.745
RS;43;780;Estrela;25.585
RS;43;783;Eugênio de Castro;3.519
RS;43;786;Fagundes Varela;2.537
RS;43;790;Farroupilha;47.000
RS;43;800;Faxinal do Soturno;6.685
RS;43;805;Faxinalzinho;2.979
RS;43;810;Feliz;8.959
RS;43;820;Flores da Cunha;18.364
RS;43;830;Fontoura Xavier;12.217
RS;43;840;Formigueiro;7.658
RS;43;845;Fortaleza dos Valos;4.858
RS;43;850;Frederico Westphalen;25.266
RS;43;860;Garibaldi;26.771
RS;43;865;Garruchos;3.298
RS;43;870;Gaurama;6.509
RS;43;880;General Câmara;11.499
RS;43;885;Gentil;1.977
RS;43;890;Getúlio Vargas;19.923
RS;43;900;Giruá;25.968
RS;43;905;Glorinha;4.645
RS;43;910;Gramado;23.097
RS;43;912;Gramado dos Loureiros;2.641
RS;43;915;Gramado Xavier;3.640
RS;43;920;Gravataí;194.237
RS;43;925;Guabiju;1.677
RS;43;930;Guaíba;82.319
RS;43;940;Guaporé;17.569
RS;43;950;Guarani das Missões;11.527
RS;43;955;Harmonia;3.204
RS;43;710;Herval;7.133
RS;43;960;Horizontina;17.063
RS;43;965;Hulha Negra;7.563
RS;43;970;Humaitá;5.853
RS;43;975;Ibarama;5.118
RS;43;980;Ibiaçá;5.763
RS;43;990;Ibiraiaras;7.795
RS;43;995;Ibirapuitã;5.896
RS;43;1000;Ibirubá;18.001
RS;43;1010;Igrejinha;21.444
RS;43;1020;Ijuí;74.051
RS;43;1030;Ilópolis;3.909
RS;43;1033;Imbé;7.765
RS;43;1036;Imigrante;3.936
RS;43;1040;Independência;7.326
RS;43;1041;Inhacorá;2.474
RS;43;1043;Ipê;5.592
RS;43;1046;Ipiranga do Sul;2.351
RS;43;1050;Iraí;10.512
RS;43;1055;Itacurubi;3.349
RS;43;1057;Itapuca;2.858
RS;43;1060;Itaqui;41.873
RS;43;1070;Itatiba do Sul;6.624
RS;43;1075;Ivorá;2.547
RS;43;1080;Ivoti;11.685
RS;43;1085;Jaboticaba;4.954
RS;43;1090;Jacutinga;4.252
RS;43;1100;Jaguarão;29.013
RS;43;1110;Jaguari;12.695
RS;43;1112;Jaquirana;4.027
RS;43;1115;Jóia;7.929
RS;43;1120;Júlio de Castilhos;19.972
RS;43;1127;Lagoa dos Três Cantos;1.789
RS;43;1130;Lagoa Vermelha;29.115
RS;43;1125;Lagoão;6.376
RS;43;1140;Lajeado;59.384
RS;43;1142;Lajeado do Bugre;2.559
RS;43;1150;Lavras do Sul;8.786
RS;43;1160;Liberato Salzano;8.471
RS;43;1162;Lindolfo Collor;3.267
RS;43;1164;Linha Nova;1.522
RS;43;1170;Machadinho;7.176
RS;43;1175;Manoel Viana;5.841
RS;43;1177;Maquiné;7.115
RS;43;1179;Maratá;2.237
RS;43;1180;Marau;22.567
RS;43;1190;Marcelino Ramos;6.924
RS;43;1198;Mariana Pimentel;3.163
RS;43;1200;Mariano Moro;2.978
RS;43;1210;Mata;5.387
RS;43;1213;Mato Castelhano;2.280
RS;43;1215;Mato Leitão;2.832
RS;43;1220;Maximiliano de Almeida;6.600
RS;43;1225;Minas do Leão;7.141
RS;43;1230;Miraguaí;5.866
RS;43;1235;Montauri;1.725
RS;43;1238;Monte Belo do Sul;3.053
RS;43;1240;Montenegro;48.183
RS;43;1242;Mormaço;2.469
RS;43;1244;Morrinhos do Sul;3.571
RS;43;1245;Morro Redondo;6.040
RS;43;1247;Morro Reuter;4.411
RS;43;1250;Mostardas;9.600
RS;43;1260;Muçum;6.970
RS;43;1262;Muliterno;1.908
RS;43;1265;Não-Me-Toque;13.412
RS;43;1267;Nicolau Vergueiro;1.844
RS;43;1270;Nonoai;12.572
RS;43;1275;Nova Alvorada;2.562
RS;43;1280;Nova Araçá;2.990
RS;43;1290;Nova Bassano;6.825
RS;43;1295;Nova Boa Vista;2.420
RS;43;1300;Nova Bréscia;4.585
RS;43;1303;Nova Esperança do Sul;3.741
RS;43;1306;Nova Hartz;10.467
RS;43;1308;Nova Pádua;2.406
RS;43;1310;Nova Palma;6.149
RS;43;1320;Nova Petrópolis;13.949
RS;43;1330;Nova Prata;15.760
RS;43;1335;Nova Roma do Sul;2.858
RS;43;1337;Nova Santa Rita;10.226
RS;43;1349;Novo Barreiro;3.960
RS;43;1340;Novo Hamburgo;217.418
RS;43;1342;Novo Machado;5.323
RS;43;1344;Novo Tiradentes;2.324
RS;43;1350;Osório;31.413
