SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
SP;35;3282;Nova Campina;5.777
SP;35;3284;Nova Canaã Paulista;2.416
SP;35;3286;Nova Castilho;959
SP;35;3290;Nova Europa;7.068
SP;35;3300;Nova Granada;16.809
SP;35;3310;Nova Guataporanga;2.136
SP;35;3320;Nova Independência;2.179
SP;35;3330;Nova Luzitânia;2.752
SP;35;3340;Nova Odessa;38.155
SP;35;3325;Novais;3.264
SP;35;3350;Novo Horizonte;31.502
SP;35;3360;Nuporanga;6.233
SP;35;3370;Ocauçu;4.472
SP;35;3380;Óleo;2.846
SP;35;3390;Olímpia;45.260
SP;35;3400;Onda Verde;2.941
SP;35;3410;Oriente;5.701
SP;35;3420;Orindiúva;3.683
SP;35;3430;Orlândia;34.830
SP;35;3440;Osasco;636.548
SP;35;3450;Oscar Bressane;2.459
SP;35;3460;Osvaldo Cruz;30.032
SP;35;3470;Ourinhos;90.375
SP;35;3480;Ouro Verde;6.894
SP;35;3475;Ouroeste;5.544
SP;35;3490;Pacaembu;11.254
SP;35;3500;Palestina;8.762
SP;35;3510;Palmares Paulista;9.756
SP;35;3520;Palmeira d'Oeste;10.338
SP;35;3530;Palmital;19.901
SP;35;3540;Panorama;12.822
SP;35;3550;Paraguaçu Paulista;38.295
SP;35;3560;Paraibuna;14.009
SP;35;3570;Paraíso;5.657
SP;35;3580;Paranapanema;12.312
SP;35;3590;Paranapuã;3.826
SP;35;3600;Parapuã;10.594
SP;35;3610;Pardinho;4.226
SP;35;3620;Pariquera-Açu;16.475
SP;35;3625;Parisi;1.657
SP;35;3630;Patrocínio Paulista;10.691
SP;35;3640;Paulicéia;4.315
SP;35;3650;Paulínia;46.220
SP;35;3657;Paulistânia;1.594
SP;35;3660;Paulo de Faria;8.578
SP;35;3670;Pederneiras;34.584
SP;35;3680;Pedra Bela;5.146
SP;35;3690;Pedranópolis;2.821
SP;35;3700;Pedregulho;15.083
SP;35;3710;Pedreira;33.174
SP;35;3715;Pedrinhas Paulista;2.594
SP;35;3720;Pedro de Toledo;7.602
SP;35;3730;Penápolis;52.433
SP;35;3740;Pereira Barreto;25.177
SP;35;3750;Pereiras;5.484
SP;35;3760;Peruíbe;43.065
SP;35;3770;Piacatu;4.674
SP;35;3780;Piedade;40.936
SP;35;3790;Pilar do Sul;24.140
SP;35;3800;Pindamonhangaba;116.898
SP;35;3810;Pindorama;13.370
SP;35;3820;Pinhalzinho;10.512
SP;35;3830;Piquerobi;3.377
SP;35;3850;Piquete;15.225
SP;35;3860;Piracaia;20.642
SP;35;3870;Piracicaba;308.913
SP;35;3880;Piraju;26.630
SP;35;3890;Pirajuí;17.871
SP;35;3900;Pirangi;10.109
SP;35;3910;Pirapora do Bom Jesus;10.941
SP;35;3920;Pirapozinho;22.146
SP;35;3930;Pirassununga;63.943
SP;35;3940;Piratininga;10.086
SP;35;3950;Pitangueiras;30.114
SP;35;3960;Planalto;3.172
SP;35;3970;Platina;2.993
SP;35;3980;Poá;86.434
SP;35;3990;Poloni;4.775
SP;35;4000;Pompéia;17.021
SP;35;4010;Pongaí;3.484
SP;35;4020;Pontal;28.000
SP;35;4025;Pontalinda;3.306
SP;35;4030;Pontes Gestal;2.502
SP;35;4040;Populina;4.389
SP;35;4050;Porangaba;5.813
SP;35;4060;Porto Feliz;44.448
SP;35;4070;Porto Ferreira;45.661
SP;35;4075;Potim;12.988
SP;35;4080;Potirendaba;11.834
SP;35;4085;Pracinha;1.402
SP;35;4090;Pradópolis;12.353
SP;35;4100;Praia Grande;157.094
SP;35;4105;Pratânia;3.653
SP;35;4110;Presidente Alves;4.011
SP;35;4120;Presidente Bernardes;12.064
SP;35;4130;Presidente Epitácio;37.011
SP;35;4140;Presidente Prudente;180.330
SP;35;4150;Presidente Venceslau;35.765
SP;35;4160;Promissão;30.388
SP;35;4165;Quadra;2.238
SP;35;4170;Quatá;12.451
SP;35;4180;Queiroz;2.132
SP;35;4190;Queluz;8.507
SP;35;4200;Quintana;5.048
SP;35;4210;Rafard;8.862
SP;35;4220;Rancharia;28.522
SP;35;4230;Redenção da Serra;3.677
SP;35;4240;Regente Feijó;16.594
SP;35;4250;Reginópolis;4.962
SP;35;4260;Registro;49.251
SP;35;4270;Restinga;5.001
SP;35;4280;Ribeira;3.816
SP;35;4290;Ribeirão Bonito;10.892
SP;35;4300;Ribeirão Branco;18.927
SP;35;4310;Ribeirão Corrente;3.591
SP;35;4320;Ribeirão do Sul;4.390
SP;35;4323;Ribeirão dos Índios;2.186
SP;35;4325;Ribeirão Grande;7.325
SP;35;4330;Ribeirão Pires;101.479
SP;35;4340;Ribeirão Preto;462.579
SP;35;4360;Rifaina;3.376
SP;35;4370;Rincão;10.581
SP;35;4380;Rinópolis;10.042
SP;35;4390;Rio Claro;157.166
SP;35;4400;Rio das Pedras;23.202
SP;35;4410;Rio Grande da Serra;36.135
SP;35;4420;Riolândia;7.554
SP;35;4350;Riversul;8.236
SP;35;4425;Rosana;21.980
SP;35;4430;Roseira;7.694
SP;35;4440;Rubiácea;2.445
SP;35;4450;Rubinéia;2.535
SP;35;4460;Sabino;4.782
SP;35;4470;Sagres;2.403
SP;35;4480;Sales;3.864
SP;35;4490;Sales Oliveira;8.364
SP;35;4500;Salesópolis;13.835
SP;35;4510;Salmourão;4.486
SP;35;4515;Saltinho;5.303
SP;35;4520;Salto;90.429
SP;35;4530;Salto de Pirapora;31.708
SP;35;4540;Salto Grande;7.103
SP;35;4550;Sandovalina;2.732
SP;35;4560;Santa Adélia;12.638
SP;35;4570;Santa Albertina;5.506
SP;35;4580;Santa Bárbara d'Oeste;164.998
SP;35;4600;Santa Branca;20.891
SP;35;4610;Santa Clara d'Oeste;2.314
SP;35;4620;Santa Cruz da Conceição;3.222
SP;35;4625;Santa Cruz da Esperança;1.749
SP;35;4630;Santa Cruz das Palmeiras;24.414
SP;35;4640;Santa Cruz do Rio Pardo;38.374
SP;35;4650;Santa Ernestina;5.522
SP;35;4660;Santa Fé do Sul;26.122
SP;35;4670;Santa Gertrudes;14.178
SP;35;4680;Santa Isabel;42.176
SP;35;4690;Santa Lúcia;7.619
SP;35;4700;Santa Maria da Serra;4.526
SP;35;4710;Santa Mercedes;2.603
SP;35;4740;Santa Rita d'Oeste;2.861
SP;35;4750;Santa Rita do Passa Quatro;25.085
SP;35;4760;Santa Rosa de Viterbo;20.375
SP;35;4765;Santa Salete;1.347
SP;35;4720;Santana da Ponte Pensa;1.961
SP;35;4730;Santana de Parnaíba;59.607
SP;35;4770;Santo Anastácio;21.079
SP;35;4780;Santo André;627.702
SP;35;4790;Santo Antônio da Alegria;5.554
SP;35;4800;Santo Antônio de Posse;15.021
SP;35;4805;Santo Antônio do Aracanguá;6.653
SP;35;4810;Santo Antônio do Jardim;6.171
SP;35;4820;Santo Antônio do Pinhal;5.912
SP;35;4830;Santo Expedito;2.330
SP;35;4840;Santópolis do Aguapeí;3.751
SP;35;4850;Santos;410.944
SP;35;4860;São Bento do Sapucaí;9.365
SP;35;4870;São Bernardo do Campo;683.711
SP;35;4880;São Caetano do Sul;137.408
SP;35;4890;São Carlos;179.830
SP;35;4900;São Francisco;2.704
SP;35;4910;São João da Boa Vista;75.176
SP;35;4920;São João das Duas Pontes;2.605
SP;35;4925;São João de Iracema;1.461
SP;35;4930;São João do Pau d'Alho;2.276
SP;35;4940;São Joaquim da Barra;40.874
SP;35;4950;São José da Bela Vista;7.908
SP;35;4960;São José do Barreiro;4.132
SP;35;4970;São José do Rio Pardo;48.592
SP;35;4980;São José do Rio Preto;334.151
SP;35;4990;São José dos Campos;497.462
SP;35;4995;São Lourenço da Serra;10.566
SP;35;5000;São Luís do Paraitinga;10.316
SP;35;5010;São Manuel;35.366
SP;35;5020;São Miguel Arcanjo;28.046
SP;35;5030;São Paulo;9.887.614
SP;35;5040;São Pedro;24.292
SP;35;5050;São Pedro do Turvo;6.632
SP;35;5060;São Roque;62.651
SP;35;5070;São Sebastião;45.611
SP;35;5080;São Sebastião da Grama;11.339
SP;35;5090;São Simão;12.773
SP;35;5100;São Vicente;282.248
SP;35;5110;Sarapuí;7.136
SP;35;5120;Sarutaiá;3.270
SP;35;5130;Sebastianópolis do Sul;2.529
SP;35;5140;Serra Azul;7.224
SP;35;5160;Serra Negra;22.481
SP;35;5150;Serrana;27.651
SP;35;5170;Sertãozinho;92.111
SP;35;5180;Sete Barras;13.303
SP;35;5190;Severínia;13.306
SP;35;5200;Silveiras;5.338
SP;35;5210;Socorro;30.879
SP;35;5220;Sorocaba;444.665
SP;35;5230;Sud Mennucci;7.963
SP;35;5240;Sumaré;174.802
SP;35;5255;Suzanápolis;2.806
SP;35;5250;Suzano;186.201
SP;35;5260;Tabapuã;10.239
SP;35;5270;Tabatinga;12.782
SP;35;5280;Taboão da Serra;188.097
SP;35;5290;Taciba;5.145
SP;35;5300;Taguaí;7.210
SP;35;5310;Taiaçu;5.484
SP;35;5320;Taiúva;5.397
SP;35;5330;Tambaú;21.630
SP;35;5340;Tanabi;23.900
SP;35;5350;Tapiraí;7.505
SP;35;5360;Tapiratiba;12.953
SP;35;5365;Taquaral;2.715
SP;35;5370;Taquaritinga;51.314
SP;35;5380;Taquarituba;20.388
SP;35;5385;Taquarivaí;3.647
SP;35;5390;Tarabai;5.874
SP;35;5395;Tarumã;10.527
SP;35;5400;Tatuí;88.127
SP;35;5410;Taubaté;223.538
SP;35;5420;Tejupá;5.189
SP;35;5430;Teodoro Sampaio;19.665
SP;35;5440;Terra Roxa;8.145
SP;35;5450;Tietê;28.994
SP;35;5460;Timburi;2.668
SP;35;5465;Torre de Pedra;1.638
SP;35;5470;Torrinha;8.336
SP;35;5475;Trabiju;1.382
SP;35;5480;Tremembé;33.388
SP;35;5490;Três Fronteiras;4.855
SP;35;5495;Tuiuti;4.812
SP;35;5500;Tupã;61.397
SP;35;5510;Tupi Paulista;13.282
SP;35;5520;Turiúba;1.912
SP;35;5530;Turmalina;2.486
SP;35;5535;Ubarana;4.025
SP;35;5540;Ubatuba;57.249
SP;35;5550;Ubirajara;3.654
SP;35;5560;Uchoa;9.116
SP;35;5570;União Paulista;1.380
SP;35;5580;Urânia;8.513
SP;35;5590;Uru;1.537
SP;35;5600;Urupês;11.304
SP;35;5610;Valentim Gentil;7.103
SP;35;5620;Valinhos;76.066
SP;35;5630;Valparaíso;18.077
SP;35;5635;Vargem;6.370
SP;35;5640;Vargem Grande do Sul;34.790
SP;35;5645;Vargem Grande Paulista;27.764
SP;35;5650;Várzea Paulista;81.304
SP;35;5660;Vera Cruz;11.375
SP;35;5670;Vinhedo;40.181
SP;35;5680;Viradouro;14.701
SP;35;5690;Vista Alegre do Alto;4.348
SP;35;5695;Vitória Brasil;1.559
SP;35;5700;Votorantim;88.895
SP;35;5710;Votuporanga;71.229
SP;35;5715;Zacarias;1.751
PR;41;10;Abatiá;10.412
PR;41;20;Adrianópolis;6.956
PR;41;30;Agudos do Sul;6.594
PR;41;40;Almirante Tamandaré;75.715
PR;41;45;Altamira do Paraná;6.910
PR;41;60;Alto Paraná;12.420
PR;41;70;Alto Piquiri;11.436
PR;41;50;Altônia;19.524
PR;41;80;Alvorada do Sul;8.956
PR;41;90;Amaporã;4.517
PR;41;100;Ampére;14.906
PR;41;105;Anahy;2.962
PR;41;110;Andirá;21.556
PR;41;115;Ângulo;2.691
PR;41;120;Antonina;19.082
PR;41;130;Antônio Olinto;7.453
PR;41;140;Apucarana;102.584
PR;41;150;Arapongas;77.809
PR;41;160;Arapoti;23.185
PR;41;165;Arapuã;4.373
PR;41;170;Araruna;12.942
PR;41;180;Araucária;79.516
PR;41;185;Ariranha do Ivaí;2.907
PR;41;190;Assaí;19.441
PR;41;200;Assis Chateaubriand;34.493
PR;41;210;Astorga;23.388
PR;41;220;Atalaia;3.829
PR;41;230;Balsa Nova;8.949
PR;41;240;Bandeirantes;32.000
PR;41;250;Barbosa Ferraz;14.023
PR;41;270;Barra do Jacaré;2.921
PR;41;260;Barracão;8.747
PR;41;275;Bela Vista da Caroba;4.616
PR;41;280;Bela Vista do Paraíso;14.477
PR;41;290;Bituruna;14.385
PR;41;300;Boa Esperança;7.050
PR;41;302;Boa Esperança do Iguaçu;3.272
PR;41;304;Boa Ventura de São Roque;6.528
PR;41;305;Boa Vista da Aparecida;10.182
PR;41;310;Bocaiúva do Sul;8.784
PR;41;315;Bom Jesus do Sul;4.168
PR;41;320;Bom Sucesso;5.897
PR;41;322;Bom Sucesso do Sul;3.483
PR;41;330;Borrazópolis;9.986
PR;41;335;Braganey;6.285
PR;41;337;Brasilândia do Sul;3.809
PR;41;340;Cafeara;2.369
PR;41;345;Cafelândia;10.686
PR;41;347;Cafezal do Sul;4.683
PR;41;350;Califórnia;7.639
PR;41;360;Cambará;23.217
PR;41;370;Cambé;83.854
PR;41;380;Cambira;6.263
PR;41;390;Campina da Lagoa;17.687
PR;41;395;Campina do Simão;5.104
PR;41;400;Campina Grande do Sul;32.605
PR;41;405;Campo Bonito;4.866
PR;41;410;Campo do Tenente;5.856
PR;41;420;Campo Largo;86.036
PR;41;425;Campo Magro;16.997
PR;41;430;Campo Mourão;79.998
PR;41;440;Cândido de Abreu;19.548
PR;41;442;Candói;12.857
PR;41;445;Cantagalo;12.566
PR;41;450;Capanema;18.239
PR;41;460;Capitão Leônidas Marques;16.289
PR;41;465;Carambeí;12.362
PR;41;470;Carlópolis;12.867
PR;41;480;Cascavel;226.300
PR;41;490;Castro;60.811
PR;41;500;Catanduvas;10.255
PR;41;510;Centenário do Sul;13.098
PR;41;520;Cerro Azul;17.690
PR;41;530;Céu Azul;10.409
PR;41;540;Chopinzinho;20.443
PR;41;550;Cianorte;54.374
PR;41;560;Cidade Gaúcha;9.385
PR;41;570;Clevelândia;17.930
PR;41;580;Colombo;162.657
PR;41;590;Colorado;20.878
PR;41;600;Congonhinhas;7.615
PR;41;610;Conselheiro Mairinck;3.739
PR;41;620;Contenda;12.752
PR;41;630;Corbélia;15.749
PR;41;640;Cornélio Procópio;46.414
PR;41;645;Coronel Domingos Soares;6.423
PR;41;650;Coronel Vivida;23.752
PR;41;655;Corumbataí do Sul;4.838
PR;41;680;Cruz Machado;17.029
PR;41;657;Cruzeiro do Iguaçu;4.732
PR;41;660;Cruzeiro do Oeste;20.481
PR;41;670;Cruzeiro do Sul;4.633
PR;41;685;Cruzmaltina;3.239
PR;41;690;Curitiba;1.516.467
PR;41;700;Curiúva;12.003
PR;41;715;Diamante D'Oeste;4.587
PR;41;710;Diamante do Norte;6.143
PR;41;712;Diamante do Sul;3.381
PR;41;720;Dois Vizinhos;32.282
PR;41;725;Douradina;5.380
PR;41;730;Doutor Camargo;5.886
PR;41;2863;Doutor Ulysses;5.794
PR;41;740;Enéas Marques;6.284
PR;41;750;Engenheiro Beltrão;14.505
PR;41;753;Entre Rios do Oeste;3.133
PR;41;752;Esperança Nova;2.197
PR;41;754;Espigão Alto do Iguaçu;5.763
PR;41;755;Farol;4.018
PR;41;760;Faxinal;16.866
PR;41;765;Fazenda Rio Grande;46.972
PR;41;770;Fênix;4.946
PR;41;773;Fernandes Pinheiro;5.799
PR;41;775;Figueira;9.178
PR;41;785;Flor da Serra do Sul;5.206
PR;41;780;Floraí;5.577
PR;41;790;Floresta;4.953
PR;41;800;Florestópolis;12.288
PR;41;810;Flórida;2.329
PR;41;820;Formosa do Oeste;9.233
PR;41;830;Foz do Iguaçu;241.976
PR;41;845;Foz do Jordão;6.137
PR;41;832;Francisco Alves;7.228
PR;41;840;Francisco Beltrão;68.158
PR;41;850;General Carneiro;13.264
PR;41;855;Godoy Moreira;3.869
PR;41;860;Goioerê;30.600
PR;41;865;Goioxim;7.512
PR;41;870;Grandes Rios;7.320
PR;41;880;Guaíra;28.934
PR;41;890;Guairaçá;5.667
PR;41;895;Guamiranga;7.036
PR;41;900;Guapirama;4.065
PR;41;910;Guaporema;2.130
PR;41;920;Guaraci;4.741
PR;41;930;Guaraniaçu;18.968
PR;41;940;Guarapuava;154.446
PR;41;950;Guaraqueçaba;8.081
PR;41;960;Guaratuba;32.803
PR;41;965;Honório Serpa;7.145
PR;41;970;Ibaiti;24.636
PR;41;975;Ibema;6.914
PR;41;980;Ibiporã;40.231
PR;41;990;Icaraíma;10.006
PR;41;1000;Iguaraçu;3.419
PR;41;1005;Iguatu;2.290
PR;41;1007;Imbaú;8.688
PR;41;1010;Imbituva;21.147
PR;41;1020;Inácio Martins;9.975
PR;41;1030;Inajá;2.737
PR;41;1040;Indianópolis;4.333
PR;41;1050;Ipiranga;12.955
PR;41;1060;Iporã;16.769
PR;41;1065;Iracema do Oeste;2.815
PR;41;1070;Irati;51.317
PR;41;1080;Iretama;11.017
PR;41;1090;Itaguajé;4.278
PR;41;1095;Itaipulândia;4.773
PR;41;1100;Itambaracá;6.666
PR;41;1110;Itambé;5.967
PR;41;1120;Itapejara d'Oeste;8.888
PR;41;1125;Itaperuçu;18.253
PR;41;1130;Itaúna do Sul;4.211
PR;41;1140;Ivaí;11.659
PR;41;1150;Ivaiporã;32.138
PR;41;1155;Ivaté;6.730
PR;41;1160;Ivatuba;2.684
PR;41;1170;Jaboti;4.413
PR;41;1180;Jacarezinho;38.058
PR;41;1190;Jaguapitã;10.969
PR;41;1200;Jaguariaíva;27.376
PR;41;1210;Jandaia do Sul;19.297
PR;41;1220;Janiópolis;8.630
PR;41;1230;Japira;4.149
PR;41;1240;Japurá;7.608
PR;41;1250;Jardim Alegre;11.019
PR;41;1260;Jardim Olinda;1.324
PR;41;1270;Jataizinho;12.508
PR;41;1275;Jesuítas;9.941
PR;41;1280;Joaquim Távora;9.716
PR;41;1290;Jundiaí do Sul;3.503
PR;41;1295;Juranda;8.347
PR;41;1300;Jussara;5.970
PR;41;1310;Kaloré;5.151
PR;41;1320;Lapa;41.443
PR;41;1325;Laranjal;7.628
PR;41;1330;Laranjeiras do Sul;40.769
PR;41;1340;Leópolis;4.483
PR;41;1342;Lidianópolis;4.655
PR;41;1345;Lindoeste;7.036
PR;41;1350;Loanda;18.343
PR;41;1360;Lobato;3.839
PR;41;1370;Londrina;420.180
PR;41;1373;Luiziana;7.504
PR;41;1375;Lunardelli;5.538
PR;41;1380;Lupionópolis;4.421
PR;41;1390;Mallet;12.772
PR;41;1400;Mamborê;15.077
PR;41;1410;Mandaguaçu;16.771
PR;41;1420;Mandaguari;28.713
PR;41;1430;Mandirituba;15.736
PR;41;1435;Manfrinópolis;4.051
PR;41;1440;Mangueirinha;16.849
PR;41;1450;Manoel Ribas;13.260
PR;41;1460;Marechal Cândido Rondon;38.997
PR;41;1470;Maria Helena;6.716
PR;41;1480;Marialva;26.187
PR;41;1490;Marilândia do Sul;8.778
PR;41;1500;Marilena;6.194
PR;41;1510;Mariluz;10.060
PR;41;1520;Maringá;274.836
PR;41;1530;Mariópolis;6.195
PR;41;1535;Maripá;6.115
PR;41;1540;Marmeleiro;13.911
PR;41;1545;Marquinho;5.801
PR;41;1550;Marumbi;4.521
PR;41;1560;Matelândia;13.902
PR;41;1570;Matinhos;19.412
PR;41;1573;Mato Rico;4.812
PR;41;1575;Mauá da Serra;5.259
PR;41;1580;Medianeira;35.829
PR;41;1585;Mercedes;4.574
PR;41;1590;Mirador;2.245
PR;41;1600;Miraselva;1.757
PR;41;1605;Missal;9.881
PR;41;1610;Moreira Sales;14.029
PR;41;1620;Morretes;15.532
PR;41;1630;Munhoz de Melo;3.393
PR;41;1640;Nossa Senhora das Graças;3.507
PR;41;1650;Nova Aliança do Ivaí;1.260
PR;41;1660;Nova América da Colina;3.459
PR;41;1670;Nova Aurora;14.222
PR;41;1680;Nova Cantu;9.126
PR;41;1690;Nova Esperança;26.833
PR;41;1695;Nova Esperança do Sudoeste;5.134
PR;41;1700;Nova Fátima;8.135
PR;41;1705;Nova Laranjeiras;17.813
PR;41;1710;Nova Londrina;13.334
PR;41;1720;Nova Olímpia;5.206
PR;41;1725;Nova Prata do Iguaçu;10.474
PR;41;1721;Nova Santa Bárbara;3.762
PR;41;1722;Nova Santa Rosa;7.109
PR;41;1727;Nova Tebas;13.636
PR;41;1729;Novo Itacolomi;2.843
PR;41;1730;Ortigueira;29.792
PR;41;1740;Ourizona;3.594
PR;41;1745;Ouro Verde do Oeste;5.880
PR;41;1750;Paiçandu;28.121
PR;41;1760;Palmas;27.560
PR;41;1770;Palmeira;30.205
PR;41;1780;Palmital;17.294
PR;41;1790;Palotina;24.936
PR;41;1800;Paraíso do Norte;9.504
PR;41;1810;Paranacity;9.630
PR;41;1820;Paranaguá;119.379
PR;41;1830;Paranapoema;2.489
PR;41;1840;Paranavaí;73.422
PR;41;1845;Pato Bragado;3.627
PR;41;1850;Pato Branco;59.883
PR;41;1860;Paula Freitas;4.742
PR;41;1870;Paulo Frontin;6.866
PR;41;1880;Peabiru;13.325
PR;41;1885;Perobal;5.612
PR;41;1890;Pérola;9.887
PR;41;1900;Pérola d'Oeste;7.867
PR;41;1910;Piên;8.976
PR;41;1915;Pinhais;92.634
PR;41;1925;Pinhal de São Bento;2.610
PR;41;1920;Pinhalão;5.959
PR;41;1930;Pinhão;26.550
PR;41;1940;Piraí do Sul;20.187
PR;41;1950;Piraquara;54.424
PR;41;1960;Pitanga;36.547
PR;41;1965;Pitangueiras;2.215
PR;41;1970;Planaltina do Paraná;3.619
PR;41;1980;Planalto;14.245
PR;41;1990;Ponta Grossa;258.742
PR;41;1995;Pontal do Paraná;9.841
PR;41;2000;Porecatu;17.387
PR;41;2010;Porto Amazonas;3.695
PR;41;2015;Porto Barreiro;3.827
PR;41;2020;Porto Rico;2.572
PR;41;2030;Porto Vitória;3.763
PR;41;2033;Prado Ferreira;2.671
PR;41;2035;Pranchita;6.537
PR;41;2040;Presidente Castelo Branco;4.200
PR;41;2050;Primeiro de Maio;10.770
PR;41;2060;Prudentópolis;46.308
PR;41;2065;Quarto Centenário;5.591
PR;41;2070;Quatiguá;6.266
PR;41;2080;Quatro Barras;14.374
PR;41;2085;Quatro Pontes;3.592
PR;41;2090;Quedas do Iguaçu;24.541
PR;41;2100;Querência do Norte;10.504
PR;41;2110;Quinta do Sol;5.227
PR;41;2120;Quitandinha;13.865
PR;41;2125;Ramilândia;2.873
PR;41;2130;Rancho Alegre;4.185
PR;41;2135;Rancho Alegre D'Oeste;3.272
PR;41;2140;Realeza;15.880
PR;41;2150;Rebouças;14.062
PR;41;2160;Renascença;7.100
PR;41;2170;Reserva;22.226
PR;41;2175;Reserva do Iguaçu;5.464
PR;41;2180;Ribeirão Claro;10.453
PR;41;2190;Ribeirão do Pinhal;14.179
PR;41;2200;Rio Azul;12.655
PR;41;2210;Rio Bom;3.626
PR;41;2215;Rio Bonito do Iguaçu;11.186
PR;41;2217;Rio Branco do Ivaí;3.534
PR;41;2220;Rio Branco do Sul;22.453
PR;41;2230;Rio Negro;28.852
PR;41;2240;Rolândia;46.018
PR;41;2250;Roncador;12.648
PR;41;2260;Rondon;8.107
PR;41;2265;Rosário do Ivaí;6.777
PR;41;2270;Sabáudia;5.271
PR;41;2280;Salgado Filho;5.212
PR;41;2290;Salto do Itararé;5.074
PR;41;2300;Salto do Lontra;12.876
PR;41;2310;Santa Amélia;4.479
PR;41;2320;Santa Cecília do Pavão;3.920
PR;41;2330;Santa Cruz de Monte Castelo;7.941
PR;41;2340;Santa Fé;8.430
PR;41;2350;Santa Helena;19.606
PR;41;2360;Santa Inês;1.963
PR;41;2370;Santa Isabel do Ivaí;9.323
PR;41;2380;Santa Izabel do Oeste;11.804
PR;41;2382;Santa Lúcia;4.201
PR;41;2385;Santa Maria do Oeste;14.175
PR;41;2390;Santa Mariana;12.510
PR;41;2395;Santa Mônica;2.710
PR;41;2402;Santa Tereza do Oeste;10.760
PR;41;2405;Santa Terezinha de Itaipu;17.258
PR;41;2400;Santana do Itararé;5.508
PR;41;2410;Santo Antônio da Platina;39.435
PR;41;2420;Santo Antônio do Caiuá;2.832
PR;41;2430;Santo Antônio do Paraíso;2.577
PR;41;2440;Santo Antônio do Sudoeste;17.919
PR;41;2450;Santo Inácio;4.996
PR;41;2460;São Carlos do Ivaí;5.450
PR;41;2470;São Jerônimo da Serra;10.535
PR;41;2480;São João;11.657
PR;41;2490;São João do Caiuá;6.147
PR;41;2500;São João do Ivaí;13.172
PR;41;2510;São João do Triunfo;11.908
PR;41;2520;São Jorge d'Oeste;9.556
PR;41;2530;São Jorge do Ivaí;5.878
PR;41;2535;São Jorge do Patrocínio;6.421
PR;41;2540;São José da Boa Vista;6.738
PR;41;2545;São José das Palmeiras;4.219
PR;41;2550;São José dos Pinhais;179.403
PR;41;2555;São Manoel do Paraná;2.029
PR;41;2560;São Mateus do Sul;36.297
PR;41;2570;São Miguel do Iguaçu;24.025
PR;41;2575;São Pedro do Iguaçu;6.940
PR;41;2580;São Pedro do Ivaí;10.429
PR;41;2590;São Pedro do Paraná;2.662
PR;41;2600;São Sebastião da Amoreira;8.220
PR;41;2610;São Tomé;4.948
PR;41;2620;Sapopema;7.339
PR;41;2625;Sarandi;62.436
PR;41;2627;Saudade do Iguaçu;3.715
PR;41;2630;Sengés;17.312
PR;41;2635;Serranópolis do Iguaçu;4.565
PR;41;2640;Sertaneja;6.567
PR;41;2650;Sertanópolis;14.383
PR;41;2660;Siqueira Campos;14.456
PR;41;2665;Sulina;4.171
PR;41;2667;Tamarana;8.953
PR;41;2670;Tamboara;4.327
PR;41;2680;Tapejara;13.505
PR;41;2690;Tapira;6.255
PR;41;2700;Teixeira Soares;7.762
PR;41;2710;Telêmaco Borba;56.833
PR;41;2720;Terra Boa;14.593
PR;41;2730;Terra Rica;12.856
PR;41;2740;Terra Roxa;16.099
PR;41;2750;Tibagi;17.952
PR;41;2760;Tijucas do Sul;11.953
PR;41;2770;Toledo;93.756
PR;41;2780;Tomazina;9.890
PR;41;2785;Três Barras do Paraná;12.449
PR;41;2788;Tunas do Paraná;3.499
PR;41;2790;Tuneiras do Oeste;8.700
PR;41;2795;Tupãssi;8.265
PR;41;2796;Turvo;13.643
PR;41;2800;Ubiratã;22.995
PR;41;2810;Umuarama;85.826
PR;41;2820;União da Vitória;46.228
PR;41;2830;Uniflor;2.542
PR;41;2840;Uraí;11.568
PR;41;2853;Ventania;7.675
PR;41;2855;Vera Cruz do Oeste;9.833
PR;41;2860;Verê;8.513
PR;41;2862;Vila Alta;3.482
PR;41;2865;Virmond;3.970
PR;41;2870;Vitorino;6.387
PR;41;2850;Wenceslau Braz;18.564
PR;41;2880;Xambrê;6.665
SC;42;5;Abdon Batista;3.032
SC;42;10;Abelardo Luz;13.740
SC;42;20;Agrolândia;7.715
SC;42;30;Agronômica;3.957
SC;42;40;Água Doce;6.350
SC;42;50;Águas de Chapecó;6.371
SC;42;55;Águas Frias;2.868
SC;42;60;Águas Mornas;4.908
SC;42;70;Alfredo Wagner;8.966
SC;42;75;Alto Bela Vista;2.364
SC;42;80;Anchieta;7.576
SC;42;90;Angelina;6.014
SC;42;100;Anita Garibaldi;9.753
SC;42;110;Anitápolis;3.266
SC;42;120;Antônio Carlos;6.092
SC;42;125;Apiúna;8.736
SC;42;127;Arabutã;3.891
SC;42;130;Araquari;18.241
SC;42;140;Araranguá;52.594
SC;42;150;Armazém;6.552
SC;42;160;Arroio Trinta;3.559
SC;42;165;Arvoredo;2.393
SC;42;170;Ascurra;7.125
SC;42;180;Atalanta;3.637
SC;42;190;Aurora;5.920
SC;42;195;Balneário Arroio do Silva;4.963
SC;42;205;Balneário Barra do Sul;4.051
SC;42;200;Balneário Camboriú;60.400
SC;42;207;Balneário Gaivota;4.524
SC;42;208;Bandeirante;3.707
SC;42;209;Barra Bonita;2.213
SC;42;210;Barra Velha;13.691
SC;42;213;Bela Vista do Toldo;5.655
