SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
PR;41;1210;Jandaia do Sul;18.851
PR;41;1220;Janiópolis;9.168
PR;41;1230;Japira;4.589
PR;41;1240;Japurá;7.010
PR;41;1250;Jardim Alegre;11.783
PR;41;1260;Jardim Olinda;1.426
PR;41;1270;Jataizinho;10.557
PR;41;1275;Jesuítas;11.344
PR;41;1280;Joaquim Távora;9.727
PR;41;1290;Jundiaí do Sul;3.671
PR;41;1295;Juranda;8.664
PR;41;1300;Jussara;6.138
PR;41;1310;Kaloré;5.710
PR;41;1320;Lapa;40.831
PR;41;1325;Laranjal;6.783
PR;41;1330;Laranjeiras do Sul;31.077
PR;41;1340;Leópolis;4.520
PR;41;1342;Lidianópolis;5.900
PR;41;1345;Lindoeste;5.940
PR;41;1350;Loanda;16.888
PR;41;1360;Lobato;3.991
PR;41;1370;Londrina;418.590
PR;41;1373;Luiziana;8.148
PR;41;1375;Lunardelli;6.504
PR;41;1380;Lupionópolis;4.233
PR;41;1390;Mallet;12.498
PR;41;1400;Mamborê;16.271
PR;41;1410;Mandaguaçu;14.916
PR;41;1420;Mandaguari;30.157
PR;41;1430;Mandirituba;14.323
PR;41;1440;Mangueirinha;19.209
PR;41;1450;Manoel Ribas;10.562
PR;41;1460;Marechal Cândido Rondon;33.688
PR;41;1470;Maria Helena;7.290
PR;41;1480;Marialva;24.293
PR;41;1490;Marilândia do Sul;9.114
PR;41;1500;Marilena;6.624
PR;41;1510;Mariluz;10.499
PR;41;1520;Maringá;263.517
PR;41;1530;Mariópolis;6.375
PR;41;1535;Maripá;6.512
PR;41;1540;Marmeleiro;15.723
PR;41;1550;Marumbi;4.353
PR;41;1560;Matelândia;12.026
PR;41;1570;Matinhos;12.151
PR;41;1573;Mato Rico;6.231
PR;41;1575;Mauá da Serra;4.466
PR;41;1580;Medianeira;39.198
PR;41;1585;Mercedes;4.036
PR;41;1590;Mirador;2.479
PR;41;1600;Miraselva;5.056
PR;41;1605;Missal;9.852
PR;41;1610;Moreira Sales;16.172
PR;41;1620;Morretes;12.959
PR;41;1630;Munhoz de Melo;3.154
PR;41;1640;Nossa Senhora das Graças;3.304
PR;41;1650;Nova Aliança do Ivaí;1.279
PR;41;1660;Nova América da Colina;3.897
PR;41;1670;Nova Aurora;14.736
PR;41;1680;Nova Cantu;11.091
PR;41;1690;Nova Esperança;24.523
PR;41;1695;Nova Esperança do Sudoeste;5.132
PR;41;1700;Nova Fátima;8.488
PR;41;1705;Nova Laranjeiras;12.262
PR;41;1710;Nova Londrina;13.046
PR;41;1720;Nova Olímpia;5.124
PR;41;1725;Nova Prata do Iguaçu;10.033
PR;41;1721;Nova Santa Bárbara;3.538
PR;41;1722;Nova Santa Rosa;7.129
PR;41;1727;Nova Tebas;16.727
PR;41;1729;Novo Itacolomi;3.268
PR;41;1730;Ortigueira;23.788
PR;41;1740;Ourizona;3.260
PR;41;1745;Ouro Verde do Oeste;5.503
PR;41;1750;Paiçandu;23.834
PR;41;1760;Palmas;37.862
PR;41;1770;Palmeira;31.188
PR;41;1780;Palmital;17.869
PR;41;1790;Palotina;24.616
PR;41;1800;Paraíso do Norte;9.522
PR;41;1810;Paranacity;8.633
PR;41;1820;Paranaguá;115.959
PR;41;1830;Paranapoema;2.605
PR;41;1840;Paranavaí;72.032
PR;41;1845;Pato Bragado;3.394
PR;41;1850;Pato Branco;55.683
PR;41;1860;Paula Freitas;4.736
PR;41;1870;Paulo Frontin;6.958
PR;41;1880;Peabiru;13.468
PR;41;1890;Pérola;13.292
PR;41;1900;Pérola d'Oeste;10.826
PR;41;1910;Piên;8.310
PR;41;1915;Pinhais;83.770
PR;41;1925;Pinhal de São Bento;2.732
PR;41;1920;Pinhalão;4.980
PR;41;1930;Pinhão;35.493
PR;41;1940;Piraí do Sul;20.549
PR;41;1950;Piraquara;34.794
PR;41;1960;Pitanga;45.475
PR;41;1965;Pitangueiras;2.328
PR;41;1970;Planaltina do Paraná;3.604
PR;41;1980;Planalto;13.333
PR;41;1990;Ponta Grossa;249.242
PR;41;2000;Porecatu;15.109
PR;41;2010;Porto Amazonas;3.797
PR;41;2020;Porto Rico;2.792
PR;41;2030;Porto Vitória;3.829
PR;41;2035;Pranchita;7.432
PR;41;2040;Presidente Castelo Branco;3.158
PR;41;2050;Primeiro de Maio;11.327
PR;41;2060;Prudentópolis;50.481
PR;41;2070;Quatiguá;5.853
PR;41;2080;Quatro Barras;10.737
PR;41;2085;Quatro Pontes;3.510
PR;41;2090;Quedas do Iguaçu;31.943
PR;41;2100;Querência do Norte;11.141
PR;41;2110;Quinta do Sol;4.868
PR;41;2120;Quitandinha;15.261
PR;41;2125;Ramilândia;3.283
PR;41;2130;Rancho Alegre;4.281
PR;41;2135;Rancho Alegre D'Oeste;3.986
PR;41;2140;Realeza;15.147
PR;41;2150;Rebouças;13.705
PR;41;2160;Renascença;7.433
PR;41;2170;Reserva;25.430
PR;41;2180;Ribeirão Claro;10.815
PR;41;2190;Ribeirão do Pinhal;13.656
PR;41;2200;Rio Azul;13.131
PR;41;2210;Rio Bom;3.985
PR;41;2215;Rio Bonito do Iguaçu;5.150
PR;41;2220;Rio Branco do Sul;29.572
PR;41;2230;Rio Negro;28.256
PR;41;2240;Rolândia;42.052
PR;41;2250;Roncador;17.013
PR;41;2260;Rondon;7.469
PR;41;2265;Rosário do Ivaí;8.558
PR;41;2270;Sabáudia;5.373
PR;41;2280;Salgado Filho;10.725
PR;41;2290;Salto do Itararé;6.038
PR;41;2300;Salto do Lontra;13.168
PR;41;2310;Santa Amélia;4.698
PR;41;2320;Santa Cecília do Pavão;4.671
PR;41;2330;Santa Cruz de Monte Castelo;10.335
PR;41;2340;Santa Fé;8.272
PR;41;2350;Santa Helena;16.662
PR;41;2360;Santa Inês;1.777
PR;41;2370;Santa Isabel do Ivaí;8.552
PR;41;2380;Santa Izabel do Oeste;11.052
PR;41;2382;Santa Lúcia;4.395
PR;41;2385;Santa Maria do Oeste;13.698
PR;41;2390;Santa Mariana;14.514
PR;41;2395;Santa Mônica;2.807
PR;41;2402;Santa Tereza do Oeste;5.808
PR;41;2405;Santa Terezinha de Itaipu;14.976
PR;41;2400;Santana do Itararé;5.242
PR;41;2410;Santo Antônio da Platina;39.248
PR;41;2420;Santo Antônio do Caiuá;2.705
PR;41;2430;Santo Antônio do Paraíso;2.163
PR;41;2440;Santo Antônio do Sudoeste;16.739
PR;41;2450;Santo Inácio;5.447
PR;41;2460;São Carlos do Ivaí;5.047
PR;41;2470;São Jerônimo da Serra;12.626
PR;41;2480;São João;12.069
PR;41;2490;São João do Caiuá;5.704
PR;41;2500;São João do Ivaí;15.848
PR;41;2510;São João do Triunfo;13.040
PR;41;2520;São Jorge d'Oeste;8.915
PR;41;2530;São Jorge do Ivaí;5.292
PR;41;2535;São Jorge do Patrocínio;8.679
PR;41;2540;São José da Boa Vista;8.081
PR;41;2545;São José das Palmeiras;4.865
PR;41;2550;São José dos Pinhais;145.770
PR;41;2555;São Manoel do Paraná;2.050
PR;41;2560;São Mateus do Sul;35.582
PR;41;2570;São Miguel do Iguaçu;17.766
PR;41;2575;São Pedro do Iguaçu;9.266
PR;41;2580;São Pedro do Ivaí;8.865
PR;41;2590;São Pedro do Paraná;2.823
PR;41;2600;São Sebastião da Amoreira;8.522
PR;41;2610;São Tomé;4.447
PR;41;2620;Sapopema;6.740
PR;41;2625;Sarandi;51.519
PR;41;2627;Saudade do Iguaçu;4.350
PR;41;2630;Sengés;15.872
PR;41;2640;Sertaneja;6.607
PR;41;2650;Sertanópolis;13.592
PR;41;2660;Siqueira Campos;13.530
PR;41;2665;Sulina;4.540
PR;41;2670;Tamboara;4.347
PR;41;2680;Tapejara;11.896
PR;41;2690;Tapira;7.366
PR;41;2700;Teixeira Soares;14.230
PR;41;2710;Telêmaco Borba;69.754
PR;41;2720;Terra Boa;13.552
PR;41;2730;Terra Rica;13.229
PR;41;2740;Terra Roxa;17.142
PR;41;2750;Tibagi;17.628
PR;41;2760;Tijucas do Sul;10.970
PR;41;2770;Toledo;92.610
PR;41;2780;Tomazina;10.523
PR;41;2785;Três Barras do Paraná;13.236
PR;41;2788;Tunas do Paraná;2.725
PR;41;2790;Tuneiras do Oeste;10.886
PR;41;2795;Tupãssi;8.387
PR;41;2796;Turvo;14.357
PR;41;2800;Ubiratã;26.484
PR;41;2810;Umuarama;88.803
PR;41;2820;União da Vitória;47.253
PR;41;2830;Uniflor;2.527
PR;41;2840;Uraí;13.121
PR;41;2853;Ventania;6.809
PR;41;2855;Vera Cruz do Oeste;10.800
PR;41;2860;Verê;9.700
PR;41;2862;Vila Alta;4.312
PR;41;2865;Virmond;3.430
PR;41;2870;Vitorino;6.399
PR;41;2850;Wenceslau Braz;19.154
PR;41;2880;Xambrê;7.576
SC;42;5;Abdon Batista;3.144
SC;42;10;Abelardo Luz;13.633
SC;42;20;Agrolândia;7.503
SC;42;30;Agronômica;3.654
SC;42;40;Água Doce;6.943
SC;42;50;Águas de Chapecó;6.271
SC;42;55;Águas Frias;3.163
SC;42;60;Águas Mornas;4.607
SC;42;70;Alfredo Wagner;9.910
SC;42;80;Anchieta;9.343
SC;42;90;Angelina;6.101
SC;42;100;Anita Garibaldi;10.308
SC;42;110;Anitápolis;3.453
SC;42;120;Antônio Carlos;5.684
SC;42;125;Apiúna;7.525
SC;42;127;Arabutã;3.926
SC;42;130;Araquari;13.807
SC;42;140;Araranguá;53.162
SC;42;150;Armazém;6.158
SC;42;160;Arroio Trinta;3.466
SC;42;165;Arvoredo;2.791
SC;42;170;Ascurra;6.438
SC;42;180;Atalanta;3.749
SC;42;190;Aurora;6.338
SC;42;205;Balneário Barra do Sul;3.842
SC;42;200;Balneário Camboriú;44.260
SC;42;210;Barra Velha;10.995
SC;42;215;Belmonte;3.306
SC;42;220;Benedito Novo;8.471
SC;42;230;Biguaçu;37.403
SC;42;240;Blumenau;229.678
SC;42;250;Bom Jardim da Serra;4.023
SC;42;260;Bom Retiro;7.059
SC;42;245;Bombinhas;5.212
SC;42;270;Botuverá;4.455
SC;42;280;Braço do Norte;18.212
SC;42;285;Braço do Trombudo;2.630
SC;42;290;Brusque;63.655
SC;42;300;Caçador;55.739
SC;42;310;Caibi;7.504
SC;42;315;Calmon;2.757
SC;42;320;Camboriú;28.336
SC;42;330;Campo Alegre;10.518
SC;42;340;Campo Belo do Sul;7.756
SC;42;350;Campo Erê;26.689
SC;42;360;Campos Novos;35.050
SC;42;370;Canelinha;8.531
SC;42;380;Canoinhas;57.627
SC;42;390;Capinzal;15.079
SC;42;395;Capivari de Baixo;17.442
SC;42;400;Catanduvas;6.826
SC;42;410;Caxambu do Sul;5.807
SC;42;415;Celso Ramos;3.349
SC;42;417;Cerro Negro;4.992
SC;42;420;Chapecó;122.852
SC;42;425;Cocal do Sul;13.069
SC;42;430;Concórdia;63.027
SC;42;435;Cordilheira Alta;3.190
SC;42;440;Coronel Freitas;10.529
SC;42;445;Coronel Martins;3.599
SC;42;455;Correia Pinto;18.820
SC;42;450;Corupá;10.847
SC;42;460;Criciúma;160.806
SC;42;470;Cunha Porã;11.251
SC;42;480;Curitibanos;37.370
SC;42;490;Descanso;10.297
SC;42;500;Dionísio Cerqueira;13.274
SC;42;510;Dona Emma;3.662
SC;42;515;Doutor Pedrinho;3.035
SC;42;520;Erval Velho;4.482
SC;42;530;Faxinal dos Guedes;9.681
SC;42;540;Florianópolis;277.156
SC;42;543;Formosa do Sul;2.933
SC;42;545;Forquilhinha;15.481
SC;42;550;Fraiburgo;29.262
SC;42;560;Galvão;6.880
SC;42;570;Garopaba;10.355
SC;42;580;Garuva;9.528
SC;42;590;Gaspar;39.106
SC;42;600;Governador Celso Ramos;10.460
SC;42;610;Grão Pará;5.219
SC;42;620;Gravatal;8.357
SC;42;630;Guabiruba;10.907
SC;42;640;Guaraciaba;12.580
SC;42;650;Guaramirim;19.424
SC;42;660;Guarujá do Sul;4.627
SC;42;665;Guatambú;5.130
SC;42;670;Herval d'Oeste;18.557
SC;42;680;Ibicaré;3.813
SC;42;690;Ibirama;13.777
SC;42;700;Içara;41.830
SC;42;710;Ilhota;9.871
SC;42;720;Imaruí;14.929
SC;42;730;Imbituba;33.976
SC;42;740;Imbuia;5.764
SC;42;750;Indaial;33.115
SC;42;760;Ipira;4.616
SC;42;765;Iporã do Oeste;7.797
SC;42;768;Ipuaçu;6.237
SC;42;770;Ipumirim;7.327
SC;42;775;Iraceminha;5.548
SC;42;780;Irani;8.101
SC;42;785;Irati;2.597
SC;42;790;Irineópolis;10.192
SC;42;800;Itá;8.512
SC;42;810;Itaiópolis;17.884
SC;42;820;Itajaí;130.323
SC;42;830;Itapema;13.407
SC;42;840;Itapiranga;15.342
SC;42;845;Itapoá;4.402
SC;42;850;Ituporanga;23.226
SC;42;860;Jaborá;4.270
SC;42;870;Jacinto Machado;11.139
SC;42;880;Jaguaruna;13.917
SC;42;890;Jaraguá do Sul;84.515
SC;42;895;Jardinópolis;2.181
SC;42;900;Joaçaba;29.283
SC;42;910;Joinville;389.538
SC;42;915;José Boiteux;4.560
SC;42;920;Lacerdópolis;2.015
SC;42;930;Lages;157.964
SC;42;940;Laguna;46.685
SC;42;945;Lajeado Grande;1.596
SC;42;950;Laurentino;4.381
SC;42;960;Lauro Muller;14.099
SC;42;970;Lebon Régis;11.896
SC;42;980;Leoberto Leal;4.322
SC;42;985;Lindóia do Sul;5.345
SC;42;990;Lontras;7.656
SC;42;1000;Luiz Alves;6.430
SC;42;1005;Macieira;2.111
SC;42;1010;Mafra;48.954
SC;42;1020;Major Gercino;3.667
SC;42;1030;Major Vieira;7.654
SC;42;1040;Maracajá;4.824
SC;42;1050;Maravilha;22.358
SC;42;1055;Marema;5.780
SC;42;1060;Massaranduba;10.805
SC;42;1070;Matos Costa;2.434
SC;42;1080;Meleiro;7.131
SC;42;1085;Mirim Doce;2.956
SC;42;1090;Modelo;5.733
SC;42;1100;Mondaí;9.803
SC;42;1105;Monte Carlo;6.101
SC;42;1110;Monte Castelo;8.985
SC;42;1120;Morro da Fumaça;13.624
SC;42;1125;Morro Grande;2.806
SC;42;1130;Navegantes;25.982
SC;42;1140;Nova Erechim;3.017
SC;42;1145;Nova Itaberaba;4.604
SC;42;1150;Nova Trento;9.215
SC;42;1160;Nova Veneza;10.334
SC;42;1165;Novo Horizonte;3.553
SC;42;1170;Orleans;20.856
SC;42;1175;Otacílio Costa;14.747
SC;42;1180;Ouro;7.290
SC;42;1185;Ouro Verde;3.382
SC;42;1190;Palhoça;75.139
SC;42;1200;Palma Sola;9.254
SC;42;1210;Palmitos;17.749
SC;42;1220;Papanduva;16.947
SC;42;1223;Paraíso;6.242
SC;42;1225;Passo de Torres;2.859
SC;42;1227;Passos Maia;3.220
SC;42;1230;Paulo Lopes;5.600
SC;42;1240;Pedras Grandes;4.904
SC;42;1250;Penha;14.433
SC;42;1260;Peritiba;3.314
SC;42;1270;Petrolândia;7.139
SC;42;1280;Piçarras;8.620
SC;42;1290;Pinhalzinho;10.798
SC;42;1300;Pinheiro Preto;2.467
SC;42;1310;Piratuba;4.971
SC;42;1315;Planalto Alegre;2.497
SC;42;1320;Pomerode;20.611
SC;42;1330;Ponte Alta;4.604
SC;42;1335;Ponte Alta do Norte;2.723
SC;42;1340;Ponte Serrada;9.020
SC;42;1350;Porto Belo;7.659
SC;42;1360;Porto União;30.358
SC;42;1370;Pouso Redondo;11.599
SC;42;1380;Praia Grande;7.567
SC;42;1390;Presidente Castelo Branco;1.819
SC;42;1400;Presidente Getúlio;11.873
SC;42;1410;Presidente Nereu;2.688
SC;42;1420;Quilombo;13.519
SC;42;1430;Rancho Queimado;2.285
SC;42;1440;Rio das Antas;5.812
SC;42;1450;Rio do Campo;7.196
SC;42;1460;Rio do Oeste;6.780
SC;42;1480;Rio do Sul;50.158
SC;42;1470;Rio dos Cedros;8.731
SC;42;1490;Rio Fortuna;4.227
SC;42;1500;Rio Negrinho;31.250
SC;42;1505;Rio Rufino;1.915
SC;42;1507;Riqueza;6.271
SC;42;1510;Rodeio;9.791
SC;42;1520;Romelândia;9.404
SC;42;1530;Salete;7.744
SC;42;1540;Salto Veloso;3.555
SC;42;1545;Sangão;6.317
SC;42;1550;Santa Cecília;12.759
SC;42;1555;Santa Helena;2.871
SC;42;1560;Santa Rosa de Lima;1.970
SC;42;1565;Santa Rosa do Sul;7.851
SC;42;1567;Santa Terezinha;8.773
SC;42;1570;Santo Amaro da Imperatriz;13.982
SC;42;1580;São Bento do Sul;55.263
SC;42;1590;São Bonifácio;3.268
SC;42;1600;São Carlos;12.373
SC;42;1605;São Cristovão do Sul;3.858
SC;42;1610;São Domingos;10.659
SC;42;1620;São Francisco do Sul;25.963
SC;42;1630;São João Batista;13.328
SC;42;1635;São João do Itaperiú;2.819
SC;42;1625;São João do Oeste;6.752
SC;42;1640;São João do Sul;6.529
SC;42;1650;São Joaquim;22.649
SC;42;1660;São José;156.150
SC;42;1670;São José do Cedro;17.387
SC;42;1680;São José do Cerrito;11.218
SC;42;1690;São Lourenço do Oeste;19.254
SC;42;1700;São Ludgero;6.526
SC;42;1710;São Martinho;3.510
SC;42;1715;São Miguel da Boa Vista;2.729
SC;42;1720;São Miguel do Oeste;37.717
SC;42;1730;Saudades;8.830
SC;42;1740;Schroeder;7.177
SC;42;1750;Seara;16.037
SC;42;1755;Serra Alta;3.910
SC;42;1760;Siderópolis;13.978
SC;42;1770;Sombrio;24.435
SC;42;1775;Sul Brasil;3.746
SC;42;1780;Taió;16.721
SC;42;1790;Tangará;11.972
SC;42;1800;Tijucas;21.577
SC;42;1810;Timbé do Sul;5.527
SC;42;1820;Timbó;26.140
SC;42;1825;Timbó Grande;5.155
SC;42;1830;Três Barras;17.217
SC;42;1840;Treze de Maio;6.035
SC;42;1850;Treze Tílias;4.185
SC;42;1860;Trombudo Central;6.135
SC;42;1870;Tubarão;86.941
SC;42;1875;Tunápolis;5.310
SC;42;1880;Turvo;12.641
SC;42;1885;União do Oeste;3.405
SC;42;1890;Urubici;9.434
SC;42;1895;Urupema;2.571
SC;42;1900;Urussanga;19.743
SC;42;1910;Vargeão;3.650
SC;42;1915;Vargem;3.400
SC;42;1917;Vargem Bonita;6.046
SC;42;1920;Vidal Ramos;6.688
SC;42;1930;Videira;39.444
SC;42;1935;Vitor Meireles;5.730
SC;42;1940;Witmarsum;3.792
SC;42;1950;Xanxerê;37.616
SC;42;1960;Xavantina;4.806
SC;42;1970;Xaxim;21.726
RS;43;5;Água Santa;3.763
RS;43;10;Agudo;17.047
RS;43;20;Ajuricaba;10.969
RS;43;30;Alecrim;9.659
RS;43;40;Alegrete;80.673
RS;43;45;Alegria;5.985
RS;43;50;Alpestre;12.950
RS;43;55;Alto Alegre;2.000
RS;43;57;Alto Feliz;3.025
RS;43;60;Alvorada;158.377
RS;43;63;Amaral Ferrador;6.022
RS;43;64;Ametista do Sul;6.400
RS;43;66;André da Rocha;1.034
RS;43;70;Anta Gorda;6.881
RS;43;80;Antônio Prado;11.935
RS;43;85;Arambaré;3.119
RS;43;90;Aratiba;7.581
RS;43;100;Arroio do Meio;16.008
RS;43;105;Arroio do Sal;3.275
RS;43;120;Arroio do Tigre;15.455
RS;43;110;Arroio dos Ratos;12.842
RS;43;130;Arroio Grande;18.507
RS;43;140;Arvorezinha;10.000
RS;43;150;Augusto Pestana;8.184
RS;43;155;Áurea;4.126
RS;43;160;Bagé;113.619
RS;43;165;Barão;6.023
RS;43;170;Barão de Cotegipe;7.093
RS;43;175;Barão do Triunfo;6.027
RS;43;185;Barra do Guarita;3.416
RS;43;190;Barra do Ribeiro;10.960
RS;43;192;Barra do Rio Azul;2.645
RS;43;195;Barra Funda;2.025
RS;43;180;Barracão;5.972
RS;43;200;Barros Cassal;12.209
RS;43;210;Bento Gonçalves;80.347
RS;43;215;Boa Vista das Missões;2.090
RS;43;220;Boa Vista do Buricá;9.247
RS;43;230;Bom Jesus;13.179
RS;43;235;Bom Princípio;7.158
RS;43;237;Bom Progresso;2.708
RS;43;240;Bom Retiro do Sul;12.458
RS;43;245;Boqueirão do Leão;7.489
RS;43;250;Bossoroca;8.075
RS;43;260;Braga;4.604
RS;43;265;Brochier;4.016
RS;43;270;Butiá;20.311
RS;43;280;Caçapava do Sul;35.491
RS;43;290;Cacequi;16.145
RS;43;300;Cachoeira do Sul;89.979
RS;43;310;Cachoeirinha;95.781
RS;43;320;Cacique Doble;4.951
RS;43;330;Caibaté;7.502
RS;43;340;Caiçara;5.942
RS;43;350;Camaquã;60.450
RS;43;355;Camargo;2.362
RS;43;360;Cambará do Sul;7.218
RS;43;367;Campestre da Serra;3.132
RS;43;370;Campina das Missões;7.980
RS;43;380;Campinas do Sul;8.473
RS;43;390;Campo Bom;51.994
RS;43;400;Campo Novo;6.915
RS;43;410;Campos Borges;3.962
RS;43;420;Candelária;28.348
RS;43;430;Cândido Godói;7.539
RS;43;435;Candiota;5.833
RS;43;440;Canela;26.934
RS;43;450;Canguçu;48.906
RS;43;460;Canoas;287.505
RS;43;463;Capão da Canoa;21.148
RS;43;466;Capão do Leão;20.521
RS;43;468;Capela de Santana;8.273
RS;43;469;Capitão;2.353
RS;43;470;Carazinho;55.181
RS;43;480;Carlos Barbosa;17.745
RS;43;485;Carlos Gomes;2.371
RS;43;490;Casca;8.001
RS;43;495;Caseiros;2.936
RS;43;500;Catuípe;10.427
RS;43;510;Caxias do Sul;313.210
RS;43;511;Centenário;3.319
RS;43;513;Cerro Branco;5.270
RS;43;515;Cerro Grande;3.195
RS;43;517;Cerro Grande do Sul;7.620
RS;43;520;Cerro Largo;13.170
RS;43;530;Chapada;10.401
RS;43;535;Charqueadas;26.885
RS;43;537;Charrua;3.944
RS;43;540;Chiapetta;4.854
RS;43;545;Cidreira;9.923
RS;43;550;Ciríaco;5.800
RS;43;558;Colinas;2.778
RS;43;560;Colorado;4.342
RS;43;570;Condor;6.440
RS;43;580;Constantina;11.746
RS;43;585;Coqueiros do Sul;2.963
RS;43;587;Coronel Barros;2.479
RS;43;590;Coronel Bicaco;9.787
RS;43;595;Cotiporã;4.109
RS;43;597;Coxilha;3.197
RS;43;600;Crissiumal;17.356
RS;43;605;Cristal;5.820
RS;43;610;Cruz Alta;70.527
RS;43;620;Cruzeiro do Sul;11.557
RS;43;630;David Canabarro;4.612
RS;43;632;Derrubadas;4.346
RS;43;635;Dezesseis de Novembro;3.719
RS;43;640;Dois Irmãos;15.962
RS;43;642;Dois Irmãos das Missões;2.688
RS;43;645;Dois Lajeados;3.009
RS;43;650;Dom Feliciano;12.651
RS;43;660;Dom Pedrito;39.013
RS;43;670;Dona Francisca;3.875
RS;43;673;Doutor Maurício Cardoso;6.906
RS;43;676;Eldorado do Sul;19.227
RS;43;680;Encantado;19.719
RS;43;690;Encruzilhada do Sul;21.281
RS;43;692;Engenho Velho;2.632
RS;43;695;Entre Rios do Sul;3.778
RS;43;693;Entre-Ijuís;9.874
RS;43;697;Erebango;3.287
RS;43;700;Erechim;78.539
RS;43;705;Ernestina;3.803
RS;43;720;Erval Grande;6.967
RS;43;730;Erval Seco;9.740
RS;43;740;Esmeralda;5.557
RS;43;750;Espumoso;17.086
RS;43;755;Estação;5.976
RS;43;760;Estância Velha;30.615
RS;43;770;Esteio;76.615
RS;43;780;Estrela;26.580
RS;43;783;Eugênio de Castro;3.499
RS;43;786;Fagundes Varela;2.522
RS;43;790;Farroupilha;48.813
RS;43;800;Faxinal do Soturno;6.740
RS;43;805;Faxinalzinho;2.884
RS;43;810;Feliz;9.856
RS;43;820;Flores da Cunha;19.078
RS;43;830;Fontoura Xavier;12.330
RS;43;840;Formigueiro;7.623
RS;43;845;Fortaleza dos Valos;5.035
RS;43;850;Frederico Westphalen;25.564
RS;43;860;Garibaldi;27.813
RS;43;865;Garruchos;3.418
RS;43;870;Gaurama;6.518
RS;43;880;General Câmara;11.454
RS;43;885;Gentil;2.073
RS;43;890;Getúlio Vargas;20.157
RS;43;900;Giruá;25.653
RS;43;905;Glorinha;4.698
RS;43;910;Gramado;23.996
RS;43;912;Gramado dos Loureiros;2.630
RS;43;915;Gramado Xavier;3.704
RS;43;920;Gravataí;206.085
RS;43;925;Guabiju;1.624
RS;43;930;Guaíba;85.521
RS;43;940;Guaporé;17.776
RS;43;950;Guarani das Missões;11.552
RS;43;955;Harmonia;3.321
RS;43;710;Herval;7.101
RS;43;960;Horizontina;17.099
RS;43;965;Hulha Negra;7.741
RS;43;970;Humaitá;5.734
RS;43;975;Ibarama;5.124
RS;43;980;Ibiaçá;5.646
RS;43;990;Ibiraiaras;8.166
RS;43;995;Ibirapuitã;5.517
RS;43;1000;Ibirubá;18.166
RS;43;1010;Igrejinha;22.279
RS;43;1020;Ijuí;74.922
RS;43;1030;Ilópolis;3.953
RS;43;1033;Imbé;8.136
RS;43;1036;Imigrante;3.914
RS;43;1040;Independência;7.177
RS;43;1041;Inhacorá;2.588
RS;43;1043;Ipê;5.478
RS;43;1046;Ipiranga do Sul;2.354
RS;43;1050;Iraí;10.280
RS;43;1055;Itacurubi;3.330
RS;43;1057;Itapuca;2.885
RS;43;1060;Itaqui;43.503
RS;43;1070;Itatiba do Sul;6.594
RS;43;1075;Ivorá;2.532
RS;43;1080;Ivoti;12.139
RS;43;1085;Jaboticaba;4.853
RS;43;1090;Jacutinga;4.232
RS;43;1100;Jaguarão;30.142
RS;43;1110;Jaguari;12.646
RS;43;1112;Jaquirana;4.005
RS;43;1115;Jóia;8.307
RS;43;1120;Júlio de Castilhos;20.207
RS;43;1127;Lagoa dos Três Cantos;1.806
RS;43;1130;Lagoa Vermelha;29.457
RS;43;1125;Lagoão;6.681
RS;43;1140;Lajeado;61.693
RS;43;1142;Lajeado do Bugre;2.522
RS;43;1150;Lavras do Sul;8.746
RS;43;1160;Liberato Salzano;8.299
RS;43;1162;Lindolfo Collor;3.395
RS;43;1164;Linha Nova;1.584
RS;43;1170;Machadinho;7.030
RS;43;1175;Manoel Viana;5.911
RS;43;1177;Maquiné;7.392
RS;43;1179;Maratá;2.238
RS;43;1180;Marau;23.958
RS;43;1190;Marcelino Ramos;6.783
RS;43;1198;Mariana Pimentel;3.257
RS;43;1200;Mariano Moro;2.961
RS;43;1210;Mata;5.215
RS;43;1213;Mato Castelhano;2.346
RS;43;1215;Mato Leitão;2.942
RS;43;1220;Maximiliano de Almeida;6.570
RS;43;1225;Minas do Leão;7.419
RS;43;1230;Miraguaí;5.748
RS;43;1235;Montauri;1.670
RS;43;1238;Monte Belo do Sul;3.172
RS;43;1240;Montenegro;50.056
RS;43;1242;Mormaço;2.473
RS;43;1244;Morrinhos do Sul;3.614
RS;43;1245;Morro Redondo;6.012
RS;43;1247;Morro Reuter;4.584
RS;43;1250;Mostardas;10.058
RS;43;1260;Muçum;6.828
RS;43;1262;Muliterno;1.924
RS;43;1265;Não-Me-Toque;13.536
RS;43;1267;Nicolau Vergueiro;1.958
RS;43;1270;Nonoai;12.516
RS;43;1275;Nova Alvorada;2.480
RS;43;1280;Nova Araçá;3.099
RS;43;1290;Nova Bassano;6.882
RS;43;1295;Nova Boa Vista;2.449
RS;43;1300;Nova Bréscia;4.438
RS;43;1303;Nova Esperança do Sul;3.878
RS;43;1306;Nova Hartz;10.875
RS;43;1308;Nova Pádua;2.500
RS;43;1310;Nova Palma;6.120
RS;43;1320;Nova Petrópolis;14.491
RS;43;1330;Nova Prata;16.374
RS;43;1335;Nova Roma do Sul;2.767
RS;43;1337;Nova Santa Rita;10.543
RS;43;1349;Novo Barreiro;3.906
RS;43;1340;Novo Hamburgo;227.962
RS;43;1342;Novo Machado;5.206
RS;43;1344;Novo Tiradentes;2.273
RS;43;1350;Osório;32.635
