SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
SP;35;3210;Murutinga do Sul;4.111
SP;35;3215;Nantes;2.188
SP;35;3220;Narandiba;4.190
SP;35;3230;Natividade da Serra;7.317
SP;35;3240;Nazaré Paulista;16.434
SP;35;3250;Neves Paulista;9.346
SP;35;3260;Nhandeara;10.084
SP;35;3270;Nipoã;3.615
SP;35;3280;Nova Aliança;5.192
SP;35;3282;Nova Campina;8.830
SP;35;3284;Nova Canaã Paulista;2.292
SP;35;3286;Nova Castilho;1.032
SP;35;3290;Nova Europa;8.731
SP;35;3300;Nova Granada;18.591
SP;35;3310;Nova Guataporanga;2.053
SP;35;3320;Nova Independência;2.114
SP;35;3330;Nova Luzitânia;2.825
SP;35;3340;Nova Odessa;47.990
SP;35;3325;Novais;3.325
SP;35;3350;Novo Horizonte;33.900
SP;35;3360;Nuporanga;6.693
SP;35;3370;Ocauçu;4.055
SP;35;3380;Óleo;3.137
SP;35;3390;Olímpia;48.309
SP;35;3400;Onda Verde;3.845
SP;35;3410;Oriente;5.205
SP;35;3420;Orindiúva;4.985
SP;35;3430;Orlândia;39.467
SP;35;3440;Osasco;714.950
SP;35;3450;Oscar Bressane;2.567
SP;35;3460;Osvaldo Cruz;30.188
SP;35;3470;Ourinhos;106.350
SP;35;3480;Ouro Verde;7.189
SP;35;3475;Ouroeste;7.286
SP;35;3490;Pacaembu;12.631
SP;35;3500;Palestina;9.166
SP;35;3510;Palmares Paulista;9.262
SP;35;3520;Palmeira d'Oeste;9.858
SP;35;3530;Palmital;22.193
SP;35;3540;Panorama;14.614
SP;35;3550;Paraguaçu Paulista;43.889
SP;35;3560;Paraibuna;18.574
SP;35;3570;Paraíso;5.943
SP;35;3580;Paranapanema;17.516
SP;35;3590;Paranapuã;3.532
SP;35;3600;Parapuã;10.872
SP;35;3610;Pardinho;5.684
SP;35;3620;Pariquera-Açu;20.964
SP;35;3625;Parisi;2.268
SP;35;3630;Patrocínio Paulista;12.673
SP;35;3640;Paulicéia;6.148
SP;35;3650;Paulínia;62.132
SP;35;3657;Paulistânia;1.967
SP;35;3660;Paulo de Faria;8.585
SP;35;3670;Pederneiras;40.009
SP;35;3680;Pedra Bela;5.954
SP;35;3690;Pedranópolis;2.460
SP;35;3700;Pedregulho;15.929
SP;35;3710;Pedreira;40.575
SP;35;3715;Pedrinhas Paulista;3.067
SP;35;3720;Pedro de Toledo;10.186
SP;35;3730;Penápolis;59.328
SP;35;3740;Pereira Barreto;24.618
SP;35;3750;Pereiras;7.541
SP;35;3760;Peruíbe;65.256
SP;35;3770;Piacatu;4.689
SP;35;3780;Piedade;54.972
SP;35;3790;Pilar do Sul;27.244
SP;35;3800;Pindamonhangaba;143.737
SP;35;3810;Pindorama;13.652
SP;35;3820;Pinhalzinho;12.873
SP;35;3830;Piquerobi;3.633
SP;35;3850;Piquete;15.533
SP;35;3860;Piracaia;26.561
SP;35;3870;Piracicaba;366.442
SP;35;3880;Piraju;29.243
SP;35;3890;Pirajuí;21.031
SP;35;3900;Pirangi;10.164
SP;35;3910;Pirapora do Bom Jesus;15.676
SP;35;3920;Pirapozinho;22.926
SP;35;3930;Pirassununga;70.864
SP;35;3940;Piratininga;11.270
SP;35;3950;Pitangueiras;34.190
SP;35;3960;Planalto;3.798
SP;35;3970;Platina;2.895
SP;35;3980;Poá;110.213
SP;35;3990;Poloni;4.957
SP;35;4000;Pompéia;18.862
SP;35;4010;Pongaí;3.776
SP;35;4020;Pontal;34.763
SP;35;4025;Pontalinda;3.830
SP;35;4030;Pontes Gestal;2.224
SP;35;4040;Populina;4.285
SP;35;4050;Porangaba;7.426
SP;35;4060;Porto Feliz;51.854
SP;35;4070;Porto Ferreira;54.048
SP;35;4075;Potim;16.454
SP;35;4080;Potirendaba;15.471
SP;35;4085;Pracinha;1.407
SP;35;4090;Pradópolis;15.160
SP;35;4100;Praia Grande;245.386
SP;35;4105;Pratânia;4.417
SP;35;4110;Presidente Alves;4.179
SP;35;4120;Presidente Bernardes;15.589
SP;35;4130;Presidente Epitácio;42.585
SP;35;4140;Presidente Prudente;206.704
SP;35;4150;Presidente Venceslau;38.254
SP;35;4160;Promissão;33.414
SP;35;4165;Quadra;3.205
SP;35;4170;Quatá;11.875
SP;35;4180;Queiroz;2.345
SP;35;4190;Queluz;10.148
SP;35;4200;Quintana;5.631
SP;35;4210;Rafard;8.191
SP;35;4220;Rancharia;30.146
SP;35;4230;Redenção da Serra;4.076
SP;35;4240;Regente Feijó;18.502
SP;35;4250;Reginópolis;4.718
SP;35;4260;Registro;57.299
SP;35;4270;Restinga;6.454
SP;35;4280;Ribeira;3.087
SP;35;4320;Ribeirão do Sul;4.740
SP;35;4323;Ribeirão dos Índios;2.331
SP;35;4290;Ribeirão Bonito;11.924
SP;35;4300;Ribeirão Branco;22.674
SP;35;4310;Ribeirão Corrente;4.363
SP;35;4325;Ribeirão Grande;8.292
SP;35;4330;Ribeirão Pires;118.864
SP;35;4340;Ribeirão Preto;559.650
SP;35;4360;Rifaina;3.641
SP;35;4370;Rincão;10.311
SP;35;4380;Rinópolis;9.579
SP;35;4400;Rio das Pedras;26.739
SP;35;4390;Rio Claro;190.373
SP;35;4410;Rio Grande da Serra;42.405
SP;35;4420;Riolândia;9.151
SP;35;4350;Riversul;5.561
SP;35;4425;Rosana;26.814
SP;35;4430;Roseira;10.321
SP;35;4440;Rubiácea;2.114
SP;35;4450;Rubinéia;2.895
SP;35;4460;Sabino;5.232
SP;35;4470;Sagres;2.281
SP;35;4480;Sales;5.158
SP;35;4490;Sales Oliveira;10.576
SP;35;4500;Salesópolis;16.573
SP;35;4510;Salmourão;4.356
SP;35;4515;Saltinho;6.333
SP;35;4520;Salto;108.552
SP;35;4530;Salto de Pirapora;42.262
SP;35;4540;Salto Grande;9.227
SP;35;4550;Sandovalina;3.596
SP;35;4560;Santa Adélia;14.065
SP;35;4570;Santa Albertina;5.376
SP;35;4580;Santa Bárbara d'Oeste;188.417
SP;35;4600;Santa Branca;15.009
SP;35;4610;Santa Clara d'Oeste;1.847
SP;35;4620;Santa Cruz da Conceição;3.970
SP;35;4625;Santa Cruz da Esperança;1.874
SP;35;4630;Santa Cruz das Palmeiras;28.318
SP;35;4640;Santa Cruz do Rio Pardo;44.135
SP;35;4650;Santa Ernestina;5.836
SP;35;4660;Santa Fé do Sul;29.026
SP;35;4670;Santa Gertrudes;19.913
SP;35;4680;Santa Isabel;48.001
SP;35;4690;Santa Lúcia;9.013
SP;35;4700;Santa Maria da Serra;4.946
SP;35;4710;Santa Mercedes;2.671
SP;35;4740;Santa Rita d'Oeste;2.110
SP;35;4750;Santa Rita do Passa Quatro;27.627
SP;35;4760;Santa Rosa de Viterbo;23.091
SP;35;4765;Santa Salete;1.375
SP;35;4720;Santana da Ponte Pensa;1.546
SP;35;4730;Santana de Parnaíba;102.224
SP;35;4770;Santo Anastácio;21.300
SP;35;4780;Santo André;673.234
SP;35;4790;Santo Antônio da Alegria;6.214
SP;35;4800;Santo Antônio de Posse;20.989
SP;35;4805;Santo Antônio do Aracanguá;6.874
SP;35;4810;Santo Antônio do Jardim;6.499
SP;35;4820;Santo Antônio do Pinhal;7.047
SP;35;4830;Santo Expedito;2.751
SP;35;4840;Santópolis do Aguapeí;3.795
SP;35;4850;Santos;418.375
SP;35;4860;São Bento do Sapucaí;11.582
SP;35;4870;São Bernardo do Campo;803.906
SP;35;4880;São Caetano do Sul;133.241
SP;35;4890;São Carlos;218.702
SP;35;4900;São Francisco;3.100
SP;35;4910;São João da Boa Vista;83.477
SP;35;4920;São João das Duas Pontes;2.563
SP;35;4925;São João de Iracema;1.725
SP;35;4930;São João do Pau d'Alho;1.711
SP;35;4940;São Joaquim da Barra;45.743
SP;35;4950;São José da Bela Vista;8.782
SP;35;4960;São José do Barreiro;4.298
SP;35;4970;São José do Rio Pardo;54.141
SP;35;4980;São José do Rio Preto;415.508
SP;35;4990;São José dos Campos;610.965
SP;35;4995;São Lourenço da Serra;15.668
SP;35;5000;São Luís do Paraitinga;10.804
SP;35;5010;São Manuel;39.816
SP;35;5020;São Miguel Arcanjo;34.801
SP;35;5030;São Paulo;11.016.703
SP;35;5040;São Pedro;33.604
SP;35;5050;São Pedro do Turvo;7.017
SP;35;5060;São Roque;73.778
SP;35;5070;São Sebastião;75.886
SP;35;5080;São Sebastião da Grama;12.930
SP;35;5090;São Simão;14.923
SP;35;5100;São Vicente;329.370
SP;35;5110;Sarapuí;8.787
SP;35;5120;Sarutaiá;4.268
SP;35;5130;Sebastianópolis do Sul;2.568
SP;35;5140;Serra Azul;8.388
SP;35;5160;Serra Negra;25.438
SP;35;5150;Serrana;39.539
SP;35;5170;Sertãozinho;106.407
SP;35;5180;Sete Barras;14.591
SP;35;5190;Severínia;16.063
SP;35;5200;Silveiras;5.721
SP;35;5210;Socorro;34.139
SP;35;5220;Sorocaba;578.068
SP;35;5230;Sud Mennucci;7.483
SP;35;5240;Sumaré;237.900
SP;35;5255;Suzanápolis;2.903
SP;35;5250;Suzano;280.318
SP;35;5260;Tabapuã;10.886
SP;35;5270;Tabatinga;14.614
SP;35;5280;Taboão da Serra;225.405
SP;35;5290;Taciba;5.569
SP;35;5300;Taguaí;8.237
SP;35;5310;Taiaçu;6.065
SP;35;5320;Taiúva;5.719
SP;35;5330;Tambaú;24.033
SP;35;5340;Tanabi;23.381
SP;35;5350;Tapiraí;10.666
SP;35;5360;Tapiratiba;13.787
SP;35;5365;Taquaral;2.931
SP;35;5370;Taquaritinga;55.866
SP;35;5380;Taquarituba;24.528
SP;35;5385;Taquarivaí;5.504
SP;35;5390;Tarabai;6.578
SP;35;5395;Tarumã;11.606
SP;35;5400;Tatuí;107.115
SP;35;5410;Taubaté;271.660
SP;35;5420;Tejupá;5.782
SP;35;5430;Teodoro Sampaio;20.789
SP;35;5440;Terra Roxa;8.578
SP;35;5450;Tietê;36.758
SP;35;5460;Timburi;2.643
SP;35;5465;Torre de Pedra;2.815
SP;35;5470;Torrinha;9.823
SP;35;5475;Trabiju;1.474
SP;35;5480;Tremembé;40.182
SP;35;5490;Três Fronteiras;5.189
SP;35;5495;Tuiuti;5.593
SP;35;5500;Tupã;66.293
SP;35;5510;Tupi Paulista;12.725
SP;35;5520;Turiúba;1.754
SP;35;5530;Turmalina;2.082
SP;35;5535;Ubarana;5.238
SP;35;5540;Ubatuba;81.246
SP;35;5550;Ubirajara;4.130
SP;35;5560;Uchoa;9.552
SP;35;5570;União Paulista;1.379
SP;35;5580;Urânia;8.883
SP;35;5590;Uru;1.445
SP;35;5600;Urupês;12.441
SP;35;5610;Valentim Gentil;10.601
SP;35;5620;Valinhos;94.124
SP;35;5630;Valparaíso;20.070
SP;35;5635;Vargem;8.430
SP;35;5640;Vargem Grande do Sul;40.256
SP;35;5645;Vargem Grande Paulista;45.110
SP;35;5650;Várzea Paulista;110.449
SP;35;5660;Vera Cruz;11.117
SP;35;5670;Vinhedo;57.269
SP;35;5680;Viradouro;18.084
SP;35;5690;Vista Alegre do Alto;5.597
SP;35;5695;Vitória Brasil;1.845
SP;35;5700;Votorantim;107.157
SP;35;5710;Votuporanga;83.764
SP;35;5715;Zacarias;1.937
PR;41;10;Abatiá;6.796
PR;41;20;Adrianópolis;5.582
PR;41;30;Agudos do Sul;8.067
PR;41;40;Almirante Tamandaré;113.589
PR;41;45;Altamira do Paraná;6.675
PR;41;2862;Alto Paraíso;3.389
PR;41;60;Alto Paraná;13.212
PR;41;70;Alto Piquiri;9.403
PR;41;50;Altônia;15.269
PR;41;80;Alvorada do Sul;8.934
PR;41;90;Amaporã;5.178
PR;41;100;Ampére;17.404
PR;41;105;Anahy;2.642
PR;41;110;Andirá;23.200
PR;41;115;Ângulo;3.166
PR;41;120;Antonina;20.729
PR;41;130;Antônio Olinto;7.166
PR;41;140;Apucarana;117.260
PR;41;150;Arapongas;100.855
PR;41;160;Arapoti;26.067
PR;41;165;Arapuã;3.519
PR;41;170;Araruna;13.594
PR;41;180;Araucária;118.313
PR;41;185;Ariranha do Ivaí;2.530
PR;41;190;Assaí;16.360
PR;41;200;Assis Chateaubriand;28.572
PR;41;210;Astorga;24.508
PR;41;220;Atalaia;3.931
PR;41;230;Balsa Nova;11.583
PR;41;240;Bandeirantes;33.305
PR;41;250;Barbosa Ferraz;10.947
PR;41;270;Barra do Jacaré;2.407
PR;41;260;Barracão;8.976
PR;41;275;Bela Vista da Caroba;4.094
PR;41;280;Bela Vista do Paraíso;14.981
PR;41;290;Bituruna;17.862
PR;41;300;Boa Esperança;3.838
PR;41;302;Boa Esperança do Iguaçu;2.561
PR;41;304;Boa Ventura de São Roque;6.767
PR;41;305;Boa Vista da Aparecida;6.984
PR;41;310;Bocaiúva do Sul;9.983
PR;41;315;Bom Jesus do Sul;3.819
PR;41;320;Bom Sucesso;5.476
PR;41;322;Bom Sucesso do Sul;3.078
PR;41;330;Borrazópolis;7.954
PR;41;335;Braganey;4.803
PR;41;337;Brasilândia do Sul;3.341
PR;41;340;Cafeara;2.549
PR;41;345;Cafelândia;13.397
PR;41;347;Cafezal do Sul;3.793
PR;41;350;Califórnia;7.936
PR;41;360;Cambará;23.773
PR;41;370;Cambé;98.788
PR;41;380;Cambira;6.936
PR;41;390;Campina da Lagoa;14.440
PR;41;395;Campina do Simão;4.259
PR;41;400;Campina Grande do Sul;45.817
PR;41;410;Campo do Tenente;7.144
PR;41;405;Campo Bonito;5.179
PR;41;420;Campo Largo;107.756
PR;41;425;Campo Magro;26.529
PR;41;430;Campo Mourão;82.354
PR;41;440;Cândido de Abreu;16.717
PR;41;442;Candói;15.315
PR;41;445;Cantagalo;13.128
PR;41;450;Capanema;17.405
PR;41;460;Capitão Leônidas Marques;15.492
PR;41;465;Carambeí;17.536
PR;41;470;Carlópolis;14.006
PR;41;480;Cascavel;284.083
PR;41;490;Castro;69.472
PR;41;500;Catanduvas;10.864
PR;41;510;Centenário do Sul;10.005
PR;41;520;Cerro Azul;16.559
PR;41;530;Céu Azul;10.341
PR;41;540;Chopinzinho;20.904
PR;41;550;Cianorte;62.985
PR;41;560;Cidade Gaúcha;10.314
PR;41;570;Clevelândia;18.546
PR;41;580;Colombo;231.787
PR;41;590;Colorado;22.424
PR;41;600;Congonhinhas;7.909
PR;41;610;Conselheiro Mairinck;3.441
PR;41;620;Contenda;14.719
PR;41;630;Corbélia;15.445
PR;41;640;Cornélio Procópio;47.021
PR;41;645;Coronel Domingos Soares;7.255
PR;41;650;Coronel Vivida;21.950
PR;41;655;Corumbataí do Sul;3.692
PR;41;680;Cruz Machado;18.479
PR;41;657;Cruzeiro do Iguaçu;3.766
PR;41;660;Cruzeiro do Oeste;17.681
PR;41;670;Cruzeiro do Sul;4.576
PR;41;685;Cruzmaltina;3.643
PR;41;690;Curitiba;1.788.559
PR;41;700;Curiúva;14.679
PR;41;710;Diamante do Norte;4.987
PR;41;712;Diamante do Sul;3.027
PR;41;715;Diamante D'Oeste;1.644
PR;41;720;Dois Vizinhos;32.583
PR;41;725;Douradina;5.851
PR;41;730;Doutor Camargo;5.655
PR;41;2863;Doutor Ulysses;6.744
PR;41;740;Enéas Marques;5.591
PR;41;750;Engenheiro Beltrão;13.647
PR;41;753;Entre Rios do Oeste;3.626
PR;41;752;Esperança Nova;1.992
PR;41;754;Espigão Alto do Iguaçu;4.942
PR;41;755;Farol;3.653
PR;41;760;Faxinal;14.789
PR;41;765;Fazenda Rio Grande;90.875
PR;41;770;Fênix;4.173
PR;41;773;Fernandes Pinheiro;6.644
PR;41;775;Figueira;8.634
PR;41;785;Flor da Serra do Sul;4.936
PR;41;780;Floraí;5.126
PR;41;790;Floresta;5.562
PR;41;800;Florestópolis;12.332
PR;41;810;Flórida;2.684
PR;41;820;Formosa do Oeste;6.574
PR;41;830;Foz do Iguaçu;309.113
PR;41;845;Foz do Jordão;6.626
PR;41;832;Francisco Alves;5.294
PR;41;840;Francisco Beltrão;71.463
PR;41;850;General Carneiro;15.830
PR;41;855;Godoy Moreira;2.758
PR;41;860;Goioerê;26.131
PR;41;865;Goioxim;8.592
PR;41;870;Grandes Rios;7.300
PR;41;880;Guaíra;27.668
PR;41;890;Guairaçá;6.151
PR;41;895;Guamiranga;7.884
PR;41;900;Guapirama;4.262
PR;41;910;Guaporema;2.210
PR;41;920;Guaraci;4.453
PR;41;930;Guaraniaçu;14.025
PR;41;940;Guarapuava;169.007
PR;41;950;Guaraqueçaba;8.677
PR;41;960;Guaratuba;34.100
PR;41;965;Honório Serpa;6.291
PR;41;970;Ibaiti;26.760
PR;41;975;Ibema;5.699
PR;41;980;Ibiporã;47.316
PR;41;990;Icaraíma;8.627
PR;41;1000;Iguaraçu;3.824
PR;41;1005;Iguatu;1.693
PR;41;1007;Imbaú;9.955
PR;41;1010;Imbituva;29.008
PR;41;1020;Inácio Martins;8.884
PR;41;1030;Inajá;3.117
PR;41;1040;Indianópolis;4.097
PR;41;1050;Ipiranga;13.839
PR;41;1060;Iporã;13.650
PR;41;1065;Iracema do Oeste;2.553
PR;41;1070;Irati;54.855
PR;41;1080;Iretama;8.025
PR;41;1090;Itaguajé;4.562
PR;41;1095;Itaipulândia;8.800
PR;41;1100;Itambaracá;5.148
PR;41;1110;Itambé;5.799
PR;41;1120;Itapejara d'Oeste;9.248
PR;41;1125;Itaperuçu;25.692
PR;41;1130;Itaúna do Sul;4.367
PR;41;1140;Ivaí;12.228
PR;41;1150;Ivaiporã;28.664
PR;41;1155;Ivaté;6.836
PR;41;1160;Ivatuba;3.009
PR;41;1170;Jaboti;4.748
PR;41;1180;Jacarezinho;38.714
PR;41;1190;Jaguapitã;11.168
PR;41;1200;Jaguariaíva;35.184
PR;41;1210;Jandaia do Sul;20.491
PR;41;1220;Janiópolis;6.214
PR;41;1230;Japira;4.951
PR;41;1240;Japurá;7.489
PR;41;1250;Jardim Alegre;13.709
PR;41;1260;Jardim Olinda;1.610
PR;41;1270;Jataizinho;11.991
PR;41;1275;Jesuítas;7.608
PR;41;1280;Joaquim Távora;9.503
PR;41;1290;Jundiaí do Sul;3.242
PR;41;1295;Juranda;7.645
PR;41;1300;Jussara;6.486
PR;41;1310;Kaloré;3.918
PR;41;1320;Lapa;45.175
PR;41;1325;Laranjal;7.364
PR;41;1330;Laranjeiras do Sul;30.335
PR;41;1340;Leópolis;4.203
PR;41;1342;Lidianópolis;3.276
PR;41;1345;Lindoeste;5.741
PR;41;1350;Loanda;20.873
PR;41;1360;Lobato;4.287
PR;41;1370;Londrina;495.696
PR;41;1373;Luiziana;6.141
PR;41;1375;Lunardelli;4.292
PR;41;1380;Lupionópolis;4.222
PR;41;1390;Mallet;13.189
PR;41;1400;Mamborê;14.509
PR;41;1410;Mandaguaçu;18.403
PR;41;1420;Mandaguari;33.841
PR;41;1430;Mandirituba;20.645
PR;41;1435;Manfrinópolis;2.967
PR;41;1440;Mangueirinha;17.664
PR;41;1450;Manoel Ribas;13.742
PR;41;1460;Marechal Cândido Rondon;45.369
PR;41;1470;Maria Helena;4.865
PR;41;1480;Marialva;33.194
PR;41;1490;Marilândia do Sul;8.948
PR;41;1500;Marilena;6.779
PR;41;1510;Mariluz;9.736
PR;41;1520;Maringá;324.397
PR;41;1530;Mariópolis;5.823
PR;41;1535;Maripá;5.494
PR;41;1540;Marmeleiro;12.785
PR;41;1545;Marquinho;5.617
PR;41;1550;Marumbi;4.320
PR;41;1560;Matelândia;14.884
PR;41;1570;Matinhos;33.688
PR;41;1573;Mato Rico;3.276
PR;41;1575;Mauá da Serra;7.908
PR;41;1580;Medianeira;40.438
PR;41;1585;Mercedes;4.905
PR;41;1590;Mirador;2.620
PR;41;1600;Miraselva;1.848
PR;41;1605;Missal;10.478
PR;41;1610;Moreira Sales;10.728
PR;41;1620;Morretes;16.857
PR;41;1630;Munhoz de Melo;3.233
PR;41;1640;Nossa Senhora das Graças;4.094
PR;41;1650;Nova Aliança do Ivaí;1.436
PR;41;1660;Nova América da Colina;3.201
PR;41;1670;Nova Aurora;12.271
PR;41;1680;Nova Cantu;8.919
PR;41;1690;Nova Esperança;26.867
PR;41;1695;Nova Esperança do Sudoeste;5.156
PR;41;1700;Nova Fátima;8.246
PR;41;1705;Nova Laranjeiras;10.901
PR;41;1710;Nova Londrina;13.402
PR;41;1720;Nova Olímpia;5.194
PR;41;1725;Nova Prata do Iguaçu;9.497
PR;41;1721;Nova Santa Bárbara;3.527
PR;41;1722;Nova Santa Rosa;7.186
PR;41;1727;Nova Tebas;3.481
PR;41;1729;Novo Itacolomi;2.441
PR;41;1730;Ortigueira;23.525
PR;41;1740;Ourizona;3.134
PR;41;1745;Ouro Verde do Oeste;4.838
PR;41;1750;Paiçandu;37.096
PR;41;1760;Palmas;39.417
PR;41;1770;Palmeira;32.178
PR;41;1780;Palmital;16.540
PR;41;1790;Palotina;26.872
PR;41;1800;Paraíso do Norte;10.378
PR;41;1810;Paranacity;9.538
PR;41;1820;Paranaguá;147.934
PR;41;1830;Paranapoema;2.347
PR;41;1840;Paranavaí;79.222
PR;41;1845;Pato Bragado;4.428
PR;41;1850;Pato Branco;69.903
PR;41;1860;Paula Freitas;5.352
PR;41;1870;Paulo Frontin;6.570
PR;41;1880;Peabiru;12.989
PR;41;1885;Perobal;5.169
PR;41;1890;Pérola;7.043
PR;41;1900;Pérola d'Oeste;6.438
PR;41;1910;Piên;11.315
PR;41;1915;Pinhais;123.288
PR;41;1925;Pinhal de São Bento;2.348
PR;41;1920;Pinhalão;6.578
PR;41;1930;Pinhão;27.945
PR;41;1940;Piraí do Sul;23.297
PR;41;1950;Piraquara;103.574
PR;41;1960;Pitanga;34.382
PR;41;1965;Pitangueiras;2.508
PR;41;1970;Planaltina do Paraná;4.137
PR;41;1980;Planalto;13.405
PR;41;1990;Ponta Grossa;304.973
PR;41;1995;Pontal do Paraná;18.848
PR;41;2000;Porecatu;14.979
PR;41;2010;Porto Amazonas;4.722
PR;41;2015;Porto Barreiro;5.261
PR;41;2020;Porto Rico;2.061
PR;41;2030;Porto Vitória;4.257
PR;41;2033;Prado Ferreira;3.108
PR;41;2035;Pranchita;5.559
PR;41;2040;Presidente Castelo Branco;4.802
PR;41;2050;Primeiro de Maio;9.854
PR;41;2060;Prudentópolis;45.852
PR;41;2065;Quarto Centenário;4.595
PR;41;2070;Quatiguá;7.463
PR;41;2080;Quatro Barras;20.709
PR;41;2085;Quatro Pontes;3.637
PR;41;2090;Quedas do Iguaçu;28.729
PR;41;2100;Querência do Norte;12.217
PR;41;2110;Quinta do Sol;5.877
PR;41;2120;Quitandinha;15.903
PR;41;2125;Ramilândia;3.980
PR;41;2130;Rancho Alegre;3.966
PR;41;2135;Rancho Alegre D'Oeste;2.351
PR;41;2140;Realeza;15.193
PR;41;2150;Rebouças;14.191
PR;41;2160;Renascença;6.525
PR;41;2170;Reserva;23.973
PR;41;2175;Reserva do Iguaçu;7.197
PR;41;2190;Ribeirão do Pinhal;14.711
PR;41;2180;Ribeirão Claro;10.547
PR;41;2200;Rio Azul;13.479
PR;41;2210;Rio Bom;3.065
PR;41;2215;Rio Bonito do Iguaçu;20.018
PR;41;2217;Rio Branco do Ivaí;3.383
PR;41;2220;Rio Branco do Sul;30.671
PR;41;2230;Rio Negro;30.480
PR;41;2240;Rolândia;55.271
PR;41;2250;Roncador;10.963
PR;41;2260;Rondon;8.438
PR;41;2265;Rosário do Ivaí;4.680
PR;41;2270;Sabáudia;5.502
PR;41;2280;Salgado Filho;4.594
PR;41;2290;Salto do Itararé;4.950
PR;41;2300;Salto do Lontra;11.953
PR;41;2310;Santa Amélia;4.244
PR;41;2320;Santa Cecília do Pavão;3.434
PR;41;2330;Santa Cruz de Monte Castelo;7.373
PR;41;2340;Santa Fé;8.990
PR;41;2350;Santa Helena;21.696
PR;41;2360;Santa Inês;2.140
PR;41;2370;Santa Isabel do Ivaí;8.765
PR;41;2380;Santa Izabel do Oeste;11.120
PR;41;2382;Santa Lúcia;3.498
PR;41;2385;Santa Maria do Oeste;13.734
PR;41;2390;Santa Mariana;12.553
PR;41;2395;Santa Mônica;3.199
PR;41;2402;Santa Tereza do Oeste;14.181
PR;41;2405;Santa Terezinha de Itaipu;21.486
PR;41;2400;Santana do Itararé;5.348
PR;41;2410;Santo Antônio da Platina;40.851
PR;41;2420;Santo Antônio do Caiuá;2.706
PR;41;2430;Santo Antônio do Paraíso;3.013
PR;41;2440;Santo Antônio do Sudoeste;18.186
PR;41;2450;Santo Inácio;4.947
PR;41;2460;São Carlos do Ivaí;6.593
PR;41;2470;São Jerônimo da Serra;10.623
PR;41;2480;São João;9.393
PR;41;2490;São João do Caiuá;6.152
PR;41;2500;São João do Ivaí;10.634
PR;41;2510;São João do Triunfo;12.490
PR;41;2520;São Jorge d'Oeste;8.558
PR;41;2530;São Jorge do Ivaí;5.223
PR;41;2535;São Jorge do Patrocínio;4.732
PR;41;2540;São José da Boa Vista;5.848
PR;41;2545;São José das Palmeiras;2.998
PR;41;2550;São José dos Pinhais;261.125
PR;41;2555;São Manoel do Paraná;1.849
PR;41;2560;São Mateus do Sul;39.105
PR;41;2570;São Miguel do Iguaçu;27.307
PR;41;2575;São Pedro do Iguaçu;6.277
PR;41;2580;São Pedro do Ivaí;9.576
PR;41;2590;São Pedro do Paraná;2.362
PR;41;2600;São Sebastião da Amoreira;8.995
PR;41;2610;São Tomé;4.993
PR;41;2620;Sapopema;6.707
PR;41;2625;Sarandi;88.747
PR;41;2627;Saudade do Iguaçu;4.663
PR;41;2630;Sengés;19.835
PR;41;2635;Serranópolis do Iguaçu;5.013
PR;41;2640;Sertaneja;6.383
PR;41;2650;Sertanópolis;15.780
PR;41;2660;Siqueira Campos;17.311
PR;41;2665;Sulina;2.954
PR;41;2667;Tamarana;10.365
PR;41;2670;Tamboara;4.016
PR;41;2680;Tapejara;13.906
PR;41;2690;Tapira;4.622
PR;41;2700;Teixeira Soares;8.315
PR;41;2710;Telêmaco Borba;64.192
PR;41;2720;Terra Boa;14.929
PR;41;2730;Terra Rica;13.714
PR;41;2740;Terra Roxa;13.698
PR;41;2750;Tibagi;19.925
PR;41;2760;Tijucas do Sul;13.765
PR;41;2770;Toledo;107.033
PR;41;2780;Tomazina;8.467
PR;41;2785;Três Barras do Paraná;9.486
PR;41;2788;Tunas do Paraná;4.159
PR;41;2790;Tuneiras do Oeste;7.204
PR;41;2795;Tupãssi;7.419
PR;41;2796;Turvo;14.814
PR;41;2800;Ubiratã;19.463
PR;41;2810;Umuarama;96.054
PR;41;2820;União da Vitória;51.858
PR;41;2830;Uniflor;2.140
PR;41;2840;Uraí;10.824
PR;41;2853;Ventania;9.267
PR;41;2855;Vera Cruz do Oeste;8.380
PR;41;2860;Verê;7.619
PR;41;2865;Virmond;4.226
PR;41;2870;Vitorino;6.142
PR;41;2850;Wenceslau Braz;20.067
PR;41;2880;Xambrê;4.821
SC;42;5;Abdon Batista;2.428
SC;42;10;Abelardo Luz;18.909
SC;42;20;Agrolândia;8.275
SC;42;30;Agronômica;4.615
SC;42;40;Água Doce;6.882
SC;42;50;Águas de Chapecó;5.293
SC;42;55;Águas Frias;2.037
SC;42;60;Águas Mornas;5.140
SC;42;70;Alfredo Wagner;8.164
SC;42;75;Alto Bela Vista;1.831
SC;42;80;Anchieta;5.572
SC;42;90;Angelina;5.412
SC;42;100;Anita Garibaldi;9.991
SC;42;110;Anitápolis;2.990
SC;42;120;Antônio Carlos;7.041
SC;42;125;Apiúna;9.103
SC;42;127;Arabutã;4.223
SC;42;130;Araquari;21.974
SC;42;140;Araranguá;62.442
SC;42;150;Armazém;7.447
SC;42;160;Arroio Trinta;3.605
SC;42;165;Arvoredo;2.026
SC;42;170;Ascurra;7.505
SC;42;180;Atalanta;3.227
