SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
SP;35;3282;Nova Campina;5.955
SP;35;3284;Nova Canaã Paulista;2.346
SP;35;3286;Nova Castilho;972
SP;35;3290;Nova Europa;7.553
SP;35;3300;Nova Granada;17.354
SP;35;3310;Nova Guataporanga;2.138
SP;35;3320;Nova Independência;2.249
SP;35;3330;Nova Luzitânia;2.787
SP;35;3340;Nova Odessa;39.392
SP;35;3325;Novais;3.305
SP;35;3350;Novo Horizonte;31.951
SP;35;3360;Nuporanga;6.426
SP;35;3370;Ocauçu;4.531
SP;35;3380;Óleo;2.882
SP;35;3390;Olímpia;45.904
SP;35;3400;Onda Verde;2.979
SP;35;3410;Oriente;5.586
SP;35;3420;Orindiúva;3.916
SP;35;3430;Orlândia;35.959
SP;35;3440;Osasco;659.604
SP;35;3450;Oscar Bressane;2.388
SP;35;3460;Osvaldo Cruz;30.459
SP;35;3470;Ourinhos;96.291
SP;35;3480;Ouro Verde;6.755
SP;35;3475;Ouroeste;5.716
SP;35;3490;Pacaembu;11.023
SP;35;3500;Palestina;8.585
SP;35;3510;Palmares Paulista;10.426
SP;35;3520;Palmeira d'Oeste;10.126
SP;35;3530;Palmital;20.179
SP;35;3540;Panorama;13.001
SP;35;3550;Paraguaçu Paulista;39.536
SP;35;3560;Paraibuna;13.722
SP;35;3570;Paraíso;6.045
SP;35;3580;Paranapanema;12.059
SP;35;3590;Paranapuã;3.875
SP;35;3600;Parapuã;10.376
SP;35;3610;Pardinho;4.492
SP;35;3620;Pariquera-Açu;17.601
SP;35;3625;Parisi;1.710
SP;35;3630;Patrocínio Paulista;11.037
SP;35;3640;Paulicéia;4.370
SP;35;3650;Paulínia;49.246
SP;35;3657;Paulistânia;1.617
SP;35;3660;Paulo de Faria;8.692
SP;35;3670;Pederneiras;35.705
SP;35;3680;Pedra Bela;5.153
SP;35;3690;Pedranópolis;2.739
SP;35;3700;Pedregulho;15.572
SP;35;3710;Pedreira;35.346
SP;35;3715;Pedrinhas Paulista;2.597
SP;35;3720;Pedro de Toledo;7.449
SP;35;3730;Penápolis;54.133
SP;35;3740;Pereira Barreto;24.868
SP;35;3750;Pereiras;5.860
SP;35;3760;Peruíbe;45.884
SP;35;3770;Piacatu;4.736
SP;35;3780;Piedade;40.434
SP;35;3790;Pilar do Sul;25.788
SP;35;3800;Pindamonhangaba;121.904
SP;35;3810;Pindorama;13.803
SP;35;3820;Pinhalzinho;11.229
SP;35;3830;Piquerobi;3.420
SP;35;3850;Piquete;15.437
SP;35;3860;Piracaia;21.310
SP;35;3870;Piracicaba;319.104
SP;35;3880;Piraju;27.009
SP;35;3890;Pirajuí;17.505
SP;35;3900;Pirangi;10.251
SP;35;3910;Pirapora do Bom Jesus;11.688
SP;35;3920;Pirapozinho;22.455
SP;35;3930;Pirassununga;66.015
SP;35;3940;Piratininga;10.227
SP;35;3950;Pitangueiras;31.091
SP;35;3960;Planalto;3.080
SP;35;3970;Platina;3.031
SP;35;3980;Poá;89.236
SP;35;3990;Poloni;4.839
SP;35;4000;Pompéia;16.671
SP;35;4010;Pongaí;3.384
SP;35;4020;Pontal;29.833
SP;35;4025;Pontalinda;3.348
SP;35;4030;Pontes Gestal;2.430
SP;35;4040;Populina;4.300
SP;35;4050;Porangaba;5.890
SP;35;4060;Porto Feliz;47.357
SP;35;4070;Porto Ferreira;48.650
SP;35;4075;Potim;13.874
SP;35;4080;Potirendaba;11.999
SP;35;4085;Pracinha;1.373
SP;35;4090;Pradópolis;13.196
SP;35;4100;Praia Grande;168.434
SP;35;4105;Pratânia;3.771
SP;35;4110;Presidente Alves;3.895
SP;35;4120;Presidente Bernardes;11.816
SP;35;4130;Presidente Epitácio;37.537
SP;35;4140;Presidente Prudente;185.340
SP;35;4150;Presidente Venceslau;35.327
SP;35;4160;Promissão;31.373
SP;35;4165;Quadra;2.384
SP;35;4170;Quatá;12.854
SP;35;4180;Queiroz;2.201
SP;35;4190;Queluz;8.770
SP;35;4200;Quintana;4.946
SP;35;4210;Rafard;8.980
SP;35;4220;Rancharia;28.928
SP;35;4230;Redenção da Serra;3.571
SP;35;4240;Regente Feijó;17.132
SP;35;4250;Reginópolis;5.028
SP;35;4260;Registro;49.337
SP;35;4270;Restinga;5.155
SP;35;4280;Ribeira;3.706
SP;35;4290;Ribeirão Bonito;11.044
SP;35;4300;Ribeirão Branco;18.539
SP;35;4310;Ribeirão Corrente;3.707
SP;35;4320;Ribeirão do Sul;4.446
SP;35;4323;Ribeirão dos Índios;2.217
SP;35;4325;Ribeirão Grande;7.828
SP;35;4330;Ribeirão Pires;108.121
SP;35;4340;Ribeirão Preto;473.276
SP;35;4360;Rifaina;3.589
SP;35;4370;Rincão;10.729
SP;35;4380;Rinópolis;9.836
SP;35;4390;Rio Claro;163.551
SP;35;4400;Rio das Pedras;24.787
SP;35;4410;Rio Grande da Serra;38.500
SP;35;4420;Riolândia;7.402
SP;35;4350;Riversul;8.070
SP;35;4425;Rosana;22.287
SP;35;4430;Roseira;8.223
SP;35;4440;Rubiácea;2.375
SP;35;4450;Rubinéia;2.617
SP;35;4460;Sabino;4.846
SP;35;4470;Sagres;2.334
SP;35;4480;Sales;3.914
SP;35;4490;Sales Oliveira;8.623
SP;35;4500;Salesópolis;14.780
SP;35;4510;Salmourão;4.492
SP;35;4515;Saltinho;5.373
SP;35;4520;Salto;96.348
SP;35;4530;Salto de Pirapora;33.783
SP;35;4540;Salto Grande;6.960
SP;35;4550;Sandovalina;2.821
SP;35;4560;Santa Adélia;12.655
SP;35;4570;Santa Albertina;5.396
SP;35;4580;Santa Bárbara d'Oeste;171.657
SP;35;4600;Santa Branca;22.317
SP;35;4610;Santa Clara d'Oeste;2.248
SP;35;4620;Santa Cruz da Conceição;3.326
SP;35;4625;Santa Cruz da Esperança;1.774
SP;35;4630;Santa Cruz das Palmeiras;25.205
SP;35;4640;Santa Cruz do Rio Pardo;38.920
SP;35;4650;Santa Ernestina;5.411
SP;35;4660;Santa Fé do Sul;26.968
SP;35;4670;Santa Gertrudes;15.146
SP;35;4680;Santa Isabel;43.543
SP;35;4690;Santa Lúcia;8.143
SP;35;4700;Santa Maria da Serra;4.586
SP;35;4710;Santa Mercedes;2.527
SP;35;4740;Santa Rita d'Oeste;2.779
SP;35;4750;Santa Rita do Passa Quatro;25.442
SP;35;4760;Santa Rosa de Viterbo;20.660
SP;35;4765;Santa Salete;1.320
SP;35;4720;Santana da Ponte Pensa;1.905
SP;35;4730;Santana de Parnaíba;63.508
SP;35;4770;Santo Anastácio;21.373
SP;35;4780;Santo André;630.073
SP;35;4790;Santo Antônio da Alegria;5.725
SP;35;4800;Santo Antônio de Posse;15.231
SP;35;4805;Santo Antônio do Aracanguá;6.519
SP;35;4810;Santo Antônio do Jardim;6.362
SP;35;4820;Santo Antônio do Pinhal;6.095
SP;35;4830;Santo Expedito;2.359
SP;35;4840;Santópolis do Aguapeí;3.643
SP;35;4850;Santos;408.748
SP;35;4860;São Bento do Sapucaí;9.655
SP;35;4870;São Bernardo do Campo;723.132
SP;35;4880;São Caetano do Sul;133.321
SP;35;4890;São Carlos;187.122
SP;35;4900;São Francisco;2.739
SP;35;4910;São João da Boa Vista;77.613
SP;35;4920;São João das Duas Pontes;2.530
SP;35;4925;São João de Iracema;1.419
SP;35;4930;São João do Pau d'Alho;2.210
SP;35;4940;São Joaquim da Barra;42.198
SP;35;4950;São José da Bela Vista;8.152
SP;35;4960;São José do Barreiro;4.185
SP;35;4970;São José do Rio Pardo;50.167
SP;35;4980;São José do Rio Preto;351.944
SP;35;4990;São José dos Campos;515.553
SP;35;4995;São Lourenço da Serra;11.287
SP;35;5000;São Luís do Paraitinga;10.460
SP;35;5010;São Manuel;36.513
SP;35;5020;São Miguel Arcanjo;28.955
SP;35;5030;São Paulo;9.968.485
SP;35;5040;São Pedro;25.883
SP;35;5050;São Pedro do Turvo;6.498
SP;35;5060;São Roque;64.682
SP;35;5070;São Sebastião;48.596
SP;35;5080;São Sebastião da Grama;11.107
SP;35;5090;São Simão;12.952
SP;35;5100;São Vicente;286.848
SP;35;5110;Sarapuí;7.356
SP;35;5120;Sarutaiá;3.376
SP;35;5130;Sebastianópolis do Sul;2.532
SP;35;5140;Serra Azul;7.720
SP;35;5160;Serra Negra;22.794
SP;35;5150;Serrana;29.462
SP;35;5170;Sertãozinho;98.140
SP;35;5180;Sete Barras;13.488
SP;35;5190;Severínia;14.215
SP;35;5200;Silveiras;5.503
SP;35;5210;Socorro;30.933
SP;35;5220;Sorocaba;466.823
SP;35;5230;Sud Mennucci;8.209
SP;35;5240;Sumaré;186.205
SP;35;5255;Suzanápolis;2.842
SP;35;5250;Suzano;195.434
SP;35;5260;Tabapuã;10.381
SP;35;5270;Tabatinga;13.655
SP;35;5280;Taboão da Serra;197.550
SP;35;5290;Taciba;5.304
SP;35;5300;Taguaí;7.433
SP;35;5310;Taiaçu;5.654
SP;35;5320;Taiúva;5.469
SP;35;5330;Tambaú;22.330
SP;35;5340;Tanabi;24.675
SP;35;5350;Tapiraí;8.020
SP;35;5360;Tapiratiba;13.373
SP;35;5365;Taquaral;2.803
SP;35;5370;Taquaritinga;52.977
SP;35;5380;Taquarituba;21.048
SP;35;5385;Taquarivaí;3.877
SP;35;5390;Tarabai;6.277
SP;35;5395;Tarumã;10.868
SP;35;5400;Tatuí;93.897
SP;35;5410;Taubaté;229.130
SP;35;5420;Tejupá;5.350
SP;35;5430;Teodoro Sampaio;19.940
SP;35;5440;Terra Roxa;8.704
SP;35;5450;Tietê;30.893
SP;35;5460;Timburi;2.591
SP;35;5465;Torre de Pedra;1.741
SP;35;5470;Torrinha;8.593
SP;35;5475;Trabiju;1.427
SP;35;5480;Tremembé;35.573
SP;35;5490;Três Fronteiras;4.757
SP;35;5495;Tuiuti;5.143
SP;35;5500;Tupã;62.271
SP;35;5510;Tupi Paulista;13.010
SP;35;5520;Turiúba;1.857
SP;35;5530;Turmalina;2.414
SP;35;5535;Ubarana;4.279
SP;35;5540;Ubatuba;60.997
SP;35;5550;Ubirajara;3.548
SP;35;5560;Uchoa;9.398
SP;35;5570;União Paulista;1.398
SP;35;5580;Urânia;8.341
SP;35;5590;Uru;1.587
SP;35;5600;Urupês;11.462
SP;35;5610;Valentim Gentil;7.591
SP;35;5620;Valinhos;78.532
SP;35;5630;Valparaíso;18.663
SP;35;5635;Vargem;6.807
SP;35;5640;Vargem Grande do Sul;35.918
SP;35;5645;Vargem Grande Paulista;29.581
SP;35;5650;Várzea Paulista;86.626
SP;35;5660;Vera Cruz;11.534
SP;35;5670;Vinhedo;42.811
SP;35;5680;Viradouro;15.177
SP;35;5690;Vista Alegre do Alto;4.622
SP;35;5695;Vitória Brasil;1.609
SP;35;5700;Votorantim;91.777
SP;35;5710;Votuporanga;73.537
SP;35;5715;Zacarias;1.701
PR;41;10;Abatiá;10.505
PR;41;20;Adrianópolis;6.311
PR;41;30;Agudos do Sul;6.847
PR;41;40;Almirante Tamandaré;80.262
PR;41;45;Altamira do Paraná;6.772
PR;41;60;Alto Paraná;12.531
PR;41;70;Alto Piquiri;11.168
PR;41;50;Altônia;18.412
PR;41;80;Alvorada do Sul;8.776
PR;41;90;Amaporã;4.677
PR;41;100;Ampére;15.734
PR;41;105;Anahy;2.686
PR;41;110;Andirá;22.850
PR;41;115;Ângulo;2.786
PR;41;120;Antonina;20.228
PR;41;130;Antônio Olinto;7.303
PR;41;140;Apucarana;105.114
PR;41;150;Arapongas;82.482
PR;41;160;Arapoti;24.577
PR;41;165;Arapuã;4.124
PR;41;170;Araruna;13.057
PR;41;180;Araucária;84.292
PR;41;185;Ariranha do Ivaí;2.741
PR;41;190;Assaí;19.047
PR;41;200;Assis Chateaubriand;32.528
PR;41;210;Astorga;23.630
PR;41;220;Atalaia;3.740
PR;41;230;Balsa Nova;9.294
PR;41;240;Bandeirantes;31.352
PR;41;250;Barbosa Ferraz;12.869
PR;41;270;Barra do Jacaré;2.853
PR;41;260;Barracão;8.543
PR;41;275;Bela Vista da Caroba;4.513
PR;41;280;Bela Vista do Paraíso;14.138
PR;41;290;Bituruna;15.184
PR;41;300;Boa Esperança;7.117
PR;41;302;Boa Esperança do Iguaçu;2.968
PR;41;304;Boa Ventura de São Roque;6.396
PR;41;305;Boa Vista da Aparecida;10.130
PR;41;310;Bocaiúva do Sul;9.122
PR;41;315;Bom Jesus do Sul;4.070
PR;41;320;Bom Sucesso;5.350
PR;41;322;Bom Sucesso do Sul;3.402
PR;41;330;Borrazópolis;9.164
PR;41;335;Braganey;5.702
PR;41;337;Brasilândia do Sul;3.454
PR;41;340;Cafeara;2.362
PR;41;345;Cafelândia;11.279
PR;41;347;Cafezal do Sul;4.248
PR;41;350;Califórnia;7.712
PR;41;360;Cambará;24.611
PR;41;370;Cambé;88.890
PR;41;380;Cambira;6.233
PR;41;390;Campina da Lagoa;16.680
PR;41;395;Campina do Simão;5.304
PR;41;400;Campina Grande do Sul;34.563
PR;41;405;Campo Bonito;4.753
PR;41;410;Campo do Tenente;6.081
PR;41;420;Campo Largo;91.203
PR;41;425;Campo Magro;18.018
PR;41;430;Campo Mourão;80.824
PR;41;440;Cândido de Abreu;19.152
PR;41;442;Candói;12.989
PR;41;445;Cantagalo;12.696
PR;41;450;Capanema;17.869
PR;41;460;Capitão Leônidas Marques;17.194
PR;41;465;Carambeí;13.029
PR;41;470;Carlópolis;12.982
PR;41;480;Cascavel;237.510
PR;41;490;Castro;64.463
PR;41;500;Catanduvas;10.347
PR;41;510;Centenário do Sul;12.791
PR;41;520;Cerro Azul;18.672
PR;41;530;Céu Azul;10.356
PR;41;540;Chopinzinho;20.654
PR;41;550;Cianorte;57.639
PR;41;560;Cidade Gaúcha;9.747
PR;41;570;Clevelândia;17.868
PR;41;580;Colombo;177.764
PR;41;590;Colorado;22.131
PR;41;600;Congonhinhas;7.579
PR;41;610;Conselheiro Mairinck;3.871
PR;41;620;Contenda;13.460
PR;41;630;Corbélia;15.380
PR;41;640;Cornélio Procópio;46.253
PR;41;645;Coronel Domingos Soares;6.293
PR;41;650;Coronel Vivida;23.271
PR;41;655;Corumbataí do Sul;4.388
PR;41;680;Cruz Machado;17.181
PR;41;657;Cruzeiro do Iguaçu;4.622
PR;41;660;Cruzeiro do Oeste;19.314
PR;41;670;Cruzeiro do Sul;4.525
PR;41;685;Cruzmaltina;3.272
PR;41;690;Curitiba;1.584.232
PR;41;700;Curiúva;12.670
PR;41;715;Diamante D'Oeste;4.160
PR;41;710;Diamante do Norte;5.573
PR;41;712;Diamante do Sul;3.067
PR;41;720;Dois Vizinhos;32.615
PR;41;725;Douradina;4.881
PR;41;730;Doutor Camargo;5.858
PR;41;2863;Doutor Ulysses;6.017
PR;41;740;Enéas Marques;5.701
PR;41;750;Engenheiro Beltrão;14.431
PR;41;753;Entre Rios do Oeste;3.244
PR;41;752;Esperança Nova;2.016
PR;41;754;Espigão Alto do Iguaçu;5.646
PR;41;755;Farol;3.924
PR;41;760;Faxinal;17.041
PR;41;765;Fazenda Rio Grande;49.793
PR;41;770;Fênix;4.487
PR;41;773;Fernandes Pinheiro;5.663
PR;41;775;Figueira;8.994
PR;41;785;Flor da Serra do Sul;5.181
PR;41;780;Floraí;5.631
PR;41;790;Floresta;5.127
PR;41;800;Florestópolis;12.398
PR;41;810;Flórida;2.411
PR;41;820;Formosa do Oeste;8.377
PR;41;830;Foz do Iguaçu;259.425
PR;41;845;Foz do Jordão;6.201
PR;41;832;Francisco Alves;6.558
PR;41;840;Francisco Beltrão;72.251
PR;41;850;General Carneiro;14.000
PR;41;855;Godoy Moreira;3.509
PR;41;860;Goioerê;28.857
PR;41;865;Goioxim;7.590
PR;41;870;Grandes Rios;6.717
PR;41;880;Guaíra;28.348
PR;41;890;Guairaçá;5.721
PR;41;895;Guamiranga;7.458
PR;41;900;Guapirama;4.208
PR;41;910;Guaporema;2.080
PR;41;920;Guaraci;4.300
PR;41;930;Guaraniaçu;17.888
PR;41;940;Guarapuava;160.510
PR;41;950;Guaraqueçaba;8.157
PR;41;960;Guaratuba;34.773
PR;41;965;Honório Serpa;7.002
PR;41;970;Ibaiti;24.136
PR;41;975;Ibema;7.180
PR;41;980;Ibiporã;42.647
PR;41;990;Icaraíma;9.182
PR;41;1000;Iguaraçu;3.443
PR;41;1005;Iguatu;2.077
PR;41;1007;Imbaú;8.641
PR;41;1010;Imbituva;22.417
PR;41;1020;Inácio Martins;9.154
PR;41;1030;Inajá;2.757
PR;41;1040;Indianópolis;4.319
PR;41;1050;Ipiranga;13.070
PR;41;1060;Iporã;15.814
PR;41;1065;Iracema do Oeste;2.553
PR;41;1070;Irati;51.847
PR;41;1080;Iretama;10.111
PR;41;1090;Itaguajé;3.880
PR;41;1095;Itaipulândia;4.941
PR;41;1100;Itambaracá;6.048
PR;41;1110;Itambé;5.848
PR;41;1120;Itapejara d'Oeste;8.845
PR;41;1125;Itaperuçu;19.349
PR;41;1130;Itaúna do Sul;4.113
PR;41;1140;Ivaí;11.763
PR;41;1150;Ivaiporã;30.308
PR;41;1155;Ivaté;6.595
PR;41;1160;Ivatuba;2.779
PR;41;1170;Jaboti;4.445
PR;41;1180;Jacarezinho;37.287
PR;41;1190;Jaguapitã;11.067
PR;41;1200;Jaguariaíva;29.020
PR;41;1210;Jandaia do Sul;19.496
PR;41;1220;Janiópolis;7.830
PR;41;1230;Japira;3.763
PR;41;1240;Japurá;7.455
PR;41;1250;Jardim Alegre;10.113
PR;41;1260;Jardim Olinda;1.293
PR;41;1270;Jataizinho;13.203
PR;41;1275;Jesuítas;9.123
PR;41;1280;Joaquim Távora;9.670
PR;41;1290;Jundiaí do Sul;3.177
PR;41;1295;Juranda;8.180
PR;41;1300;Jussara;5.942
PR;41;1310;Kaloré;4.673
PR;41;1320;Lapa;43.932
PR;41;1325;Laranjal;7.922
PR;41;1330;Laranjeiras do Sul;43.218
PR;41;1340;Leópolis;4.379
PR;41;1342;Lidianópolis;4.222
PR;41;1345;Lindoeste;7.103
PR;41;1350;Loanda;18.533
PR;41;1360;Lobato;3.867
PR;41;1370;Londrina;432.257
PR;41;1373;Luiziana;6.808
PR;41;1375;Lunardelli;5.025
PR;41;1380;Lupionópolis;4.406
PR;41;1390;Mallet;13.481
PR;41;1400;Mamborê;14.724
PR;41;1410;Mandaguaçu;17.703
PR;41;1420;Mandaguari;29.009
PR;41;1430;Mandirituba;16.610
PR;41;1435;Manfrinópolis;3.675
PR;41;1440;Mangueirinha;16.454
PR;41;1450;Manoel Ribas;13.996
PR;41;1460;Marechal Cândido Rondon;41.339
PR;41;1470;Maria Helena;6.093
PR;41;1480;Marialva;27.759
PR;41;1490;Marilândia do Sul;8.602
PR;41;1500;Marilena;6.070
PR;41;1510;Mariluz;9.824
PR;41;1520;Maringá;286.461
PR;41;1530;Mariópolis;6.166
PR;41;1535;Maripá;5.993
PR;41;1540;Marmeleiro;13.585
PR;41;1545;Marquinho;5.861
PR;41;1550;Marumbi;4.416
PR;41;1560;Matelândia;14.026
PR;41;1570;Matinhos;20.578
PR;41;1573;Mato Rico;4.364
PR;41;1575;Mauá da Serra;5.444
PR;41;1580;Medianeira;36.199
PR;41;1585;Mercedes;4.735
PR;41;1590;Mirador;2.193
PR;41;1600;Miraselva;1.594
PR;41;1605;Missal;9.683
PR;41;1610;Moreira Sales;12.875
PR;41;1620;Morretes;16.394
PR;41;1630;Munhoz de Melo;3.314
PR;41;1640;Nossa Senhora das Graças;3.532
PR;41;1650;Nova Aliança do Ivaí;1.270
PR;41;1660;Nova América da Colina;3.137
PR;41;1670;Nova Aurora;13.889
PR;41;1680;Nova Cantu;8.280
PR;41;1690;Nova Esperança;28.444
PR;41;1695;Nova Esperança do Sudoeste;5.015
PR;41;1700;Nova Fátima;7.973
PR;41;1705;Nova Laranjeiras;18.883
PR;41;1710;Nova Londrina;13.453
PR;41;1720;Nova Olímpia;5.102
PR;41;1725;Nova Prata do Iguaçu;10.229
PR;41;1721;Nova Santa Bárbara;3.789
PR;41;1722;Nova Santa Rosa;7.177
PR;41;1727;Nova Tebas;12.514
PR;41;1729;Novo Itacolomi;2.578
PR;41;1730;Ortigueira;31.581
PR;41;1740;Ourizona;3.511
PR;41;1745;Ouro Verde do Oeste;5.762
PR;41;1750;Paiçandu;29.809
PR;41;1760;Palmas;27.002
PR;41;1770;Palmeira;30.517
PR;41;1780;Palmital;17.234
PR;41;1790;Palotina;25.193
PR;41;1800;Paraíso do Norte;9.870
PR;41;1810;Paranacity;10.001
PR;41;1820;Paranaguá;126.076
PR;41;1830;Paranapoema;2.507
PR;41;1840;Paranavaí;74.180
PR;41;1845;Pato Bragado;3.653
PR;41;1850;Pato Branco;63.479
PR;41;1860;Paula Freitas;4.777
PR;41;1870;Paulo Frontin;6.931
PR;41;1880;Peabiru;13.013
PR;41;1885;Perobal;5.670
PR;41;1890;Pérola;9.074
PR;41;1900;Pérola d'Oeste;7.682
PR;41;1910;Piên;9.322
PR;41;1915;Pinhais;98.198
PR;41;1925;Pinhal de São Bento;2.549
PR;41;1920;Pinhalão;6.015
PR;41;1930;Pinhão;26.011
PR;41;1940;Piraí do Sul;20.395
PR;41;1950;Piraquara;57.693
PR;41;1960;Pitanga;35.806
PR;41;1965;Pitangueiras;2.164
PR;41;1970;Planaltina do Paraná;3.535
PR;41;1980;Planalto;13.911
PR;41;1990;Ponta Grossa;268.013
PR;41;1995;Pontal do Paraná;10.394
PR;41;2000;Porecatu;17.567
PR;41;2010;Porto Amazonas;3.722
PR;41;2015;Porto Barreiro;4.057
PR;41;2020;Porto Rico;2.333
PR;41;2030;Porto Vitória;3.751
PR;41;2033;Prado Ferreira;2.422
PR;41;2035;Pranchita;6.406
PR;41;2040;Presidente Castelo Branco;4.348
PR;41;2050;Primeiro de Maio;10.518
PR;41;2060;Prudentópolis;46.148
PR;41;2065;Quarto Centenário;5.273
PR;41;2070;Quatiguá;6.507
PR;41;2080;Quatro Barras;15.173
PR;41;2085;Quatro Pontes;3.581
PR;41;2090;Quedas do Iguaçu;24.043
PR;41;2100;Querência do Norte;10.597
PR;41;2110;Quinta do Sol;5.122
PR;41;2120;Quitandinha;13.540
PR;41;2125;Ramilândia;2.606
PR;41;2130;Rancho Alegre;4.088
PR;41;2135;Rancho Alegre D'Oeste;2.968
PR;41;2140;Realeza;15.508
PR;41;2150;Rebouças;14.843
PR;41;2160;Renascença;6.958
PR;41;2170;Reserva;21.776
PR;41;2175;Reserva do Iguaçu;5.354
PR;41;2180;Ribeirão Claro;10.208
PR;41;2190;Ribeirão do Pinhal;14.306
PR;41;2200;Rio Azul;12.768
PR;41;2210;Rio Bom;3.288
PR;41;2215;Rio Bonito do Iguaçu;11.808
PR;41;2217;Rio Branco do Ivaí;3.238
PR;41;2220;Rio Branco do Sul;21.174
PR;41;2230;Rio Negro;30.584
PR;41;2240;Rolândia;48.782
PR;41;2250;Roncador;11.607
PR;41;2260;Rondon;7.944
PR;41;2265;Rosário do Ivaí;6.148
PR;41;2270;Sabáudia;5.246
PR;41;2280;Salgado Filho;4.729
PR;41;2290;Salto do Itararé;4.603
PR;41;2300;Salto do Lontra;12.574
PR;41;2310;Santa Amélia;4.375
PR;41;2320;Santa Cecília do Pavão;3.555
PR;41;2330;Santa Cruz de Monte Castelo;7.205
PR;41;2340;Santa Fé;8.261
PR;41;2350;Santa Helena;19.808
PR;41;2360;Santa Inês;1.917
PR;41;2370;Santa Isabel do Ivaí;9.137
PR;41;2380;Santa Izabel do Oeste;11.527
PR;41;2382;Santa Lúcia;3.810
PR;41;2385;Santa Maria do Oeste;14.302
PR;41;2390;Santa Mariana;11.480
PR;41;2395;Santa Mônica;2.458
PR;41;2402;Santa Tereza do Oeste;11.358
PR;41;2405;Santa Terezinha de Itaipu;18.217
PR;41;2400;Santana do Itararé;5.397
PR;41;2410;Santo Antônio da Platina;39.843
PR;41;2420;Santo Antônio do Caiuá;2.766
PR;41;2430;Santo Antônio do Paraíso;2.596
PR;41;2440;Santo Antônio do Sudoeste;18.104
PR;41;2450;Santo Inácio;4.880
PR;41;2460;São Carlos do Ivaí;5.660
PR;41;2470;São Jerônimo da Serra;9.668
PR;41;2480;São João;10.698
PR;41;2490;São João do Caiuá;6.205
PR;41;2500;São João do Ivaí;12.088
PR;41;2510;São João do Triunfo;11.628
PR;41;2520;São Jorge d'Oeste;9.364
PR;41;2530;São Jorge do Ivaí;5.761
PR;41;2535;São Jorge do Patrocínio;5.825
PR;41;2540;São José da Boa Vista;6.113
PR;41;2545;São José das Palmeiras;3.826
PR;41;2550;São José dos Pinhais;196.884
PR;41;2555;São Manoel do Paraná;1.840
PR;41;2560;São Mateus do Sul;38.477
PR;41;2570;São Miguel do Iguaçu;25.468
PR;41;2575;São Pedro do Iguaçu;6.297
PR;41;2580;São Pedro do Ivaí;11.009
PR;41;2590;São Pedro do Paraná;2.414
PR;41;2600;São Sebastião da Amoreira;8.299
PR;41;2610;São Tomé;4.833
PR;41;2620;Sapopema;7.409
PR;41;2625;Sarandi;66.185
PR;41;2627;Saudade do Iguaçu;3.369
PR;41;2630;Sengés;18.274
PR;41;2635;Serranópolis do Iguaçu;4.612
PR;41;2640;Sertaneja;6.536
PR;41;2650;Sertanópolis;14.512
PR;41;2660;Siqueira Campos;14.585
PR;41;2665;Sulina;3.783
PR;41;2667;Tamarana;10.012
PR;41;2670;Tamboara;4.227
PR;41;2680;Tapejara;14.255
PR;41;2690;Tapira;5.675
PR;41;2700;Teixeira Soares;7.580
PR;41;2710;Telêmaco Borba;56.636
PR;41;2720;Terra Boa;14.724
PR;41;2730;Terra Rica;12.555
PR;41;2740;Terra Roxa;14.775
PR;41;2750;Tibagi;19.031
PR;41;2760;Tijucas do Sul;12.616
PR;41;2770;Toledo;99.387
PR;41;2780;Tomazina;9.077
PR;41;2785;Três Barras do Paraná;11.425
PR;41;2788;Tunas do Paraná;3.622
PR;41;2790;Tuneiras do Oeste;7.893
PR;41;2795;Tupãssi;8.099
PR;41;2796;Turvo;13.324
PR;41;2800;Ubiratã;21.685
PR;41;2810;Umuarama;86.712
PR;41;2820;União da Vitória;46.705
PR;41;2830;Uniflor;2.483
PR;41;2840;Uraí;10.617
PR;41;2853;Ventania;7.971
PR;41;2855;Vera Cruz do Oeste;9.024
PR;41;2860;Verê;7.723
PR;41;2862;Vila Alta;3.158
PR;41;2865;Virmond;4.110
PR;41;2870;Vitorino;6.356
PR;41;2850;Wenceslau Braz;18.500
PR;41;2880;Xambrê;6.047
SC;42;5;Abdon Batista;2.908
SC;42;10;Abelardo Luz;13.988
SC;42;20;Agrolândia;7.896
SC;42;30;Agronômica;4.031
SC;42;40;Água Doce;6.127
SC;42;50;Águas de Chapecó;6.304
SC;42;55;Águas Frias;2.751
SC;42;60;Águas Mornas;5.023
SC;42;70;Alfredo Wagner;8.592
SC;42;75;Alto Bela Vista;2.345
SC;42;80;Anchieta;7.260
SC;42;90;Angelina;5.951
SC;42;100;Anita Garibaldi;9.347
SC;42;110;Anitápolis;3.132
SC;42;120;Antônio Carlos;6.235
SC;42;125;Apiúna;9.260
SC;42;127;Arabutã;4.252
SC;42;130;Araquari;19.367
SC;42;140;Araranguá;55.842
SC;42;150;Armazém;6.706
SC;42;160;Arroio Trinta;3.625
SC;42;165;Arvoredo;2.295
SC;42;170;Ascurra;7.612
SC;42;180;Atalanta;3.601
SC;42;190;Aurora;5.858
SC;42;195;Balneário Arroio do Silva;5.269
SC;42;205;Balneário Barra do Sul;4.320
SC;42;200;Balneário Camboriú;64.129
SC;42;207;Balneário Gaivota;4.803
SC;42;208;Bandeirante;3.714
SC;42;209;Barra Bonita;2.194
SC;42;210;Barra Velha;14.512
SC;42;213;Bela Vista do Toldo;5.609
