SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
SP;35;3282;Nova Campina;5.866
SP;35;3284;Nova Canaã Paulista;2.381
SP;35;3286;Nova Castilho;966
SP;35;3290;Nova Europa;7.311
SP;35;3300;Nova Granada;17.082
SP;35;3310;Nova Guataporanga;2.137
SP;35;3320;Nova Independência;2.214
SP;35;3330;Nova Luzitânia;2.769
SP;35;3340;Nova Odessa;38.775
SP;35;3325;Novais;3.285
SP;35;3350;Novo Horizonte;31.727
SP;35;3360;Nuporanga;6.330
SP;35;3370;Ocauçu;4.502
SP;35;3380;Óleo;2.864
SP;35;3390;Olímpia;45.582
SP;35;3400;Onda Verde;2.960
SP;35;3410;Oriente;5.644
SP;35;3420;Orindiúva;3.800
SP;35;3430;Orlândia;35.395
SP;35;3440;Osasco;648.091
SP;35;3450;Oscar Bressane;2.423
SP;35;3460;Osvaldo Cruz;30.246
SP;35;3470;Ourinhos;93.337
SP;35;3480;Ouro Verde;6.824
SP;35;3475;Ouroeste;5.630
SP;35;3490;Pacaembu;11.138
SP;35;3500;Palestina;8.673
SP;35;3510;Palmares Paulista;10.092
SP;35;3520;Palmeira d'Oeste;10.231
SP;35;3530;Palmital;20.040
SP;35;3540;Panorama;12.911
SP;35;3550;Paraguaçu Paulista;38.917
SP;35;3560;Paraibuna;13.865
SP;35;3570;Paraíso;5.851
SP;35;3580;Paranapanema;12.185
SP;35;3590;Paranapuã;3.850
SP;35;3600;Parapuã;10.485
SP;35;3610;Pardinho;4.359
SP;35;3620;Pariquera-Açu;17.039
SP;35;3625;Parisi;1.684
SP;35;3630;Patrocínio Paulista;10.864
SP;35;3640;Paulicéia;4.342
SP;35;3650;Paulínia;47.735
SP;35;3657;Paulistânia;1.606
SP;35;3660;Paulo de Faria;8.635
SP;35;3670;Pederneiras;35.145
SP;35;3680;Pedra Bela;5.150
SP;35;3690;Pedranópolis;2.780
SP;35;3700;Pedregulho;15.328
SP;35;3710;Pedreira;34.261
SP;35;3715;Pedrinhas Paulista;2.595
SP;35;3720;Pedro de Toledo;7.526
SP;35;3730;Penápolis;53.284
SP;35;3740;Pereira Barreto;25.022
SP;35;3750;Pereiras;5.672
SP;35;3760;Peruíbe;44.477
SP;35;3770;Piacatu;4.705
SP;35;3780;Piedade;40.685
SP;35;3790;Pilar do Sul;24.965
SP;35;3800;Pindamonhangaba;119.404
SP;35;3810;Pindorama;13.587
SP;35;3820;Pinhalzinho;10.871
SP;35;3830;Piquerobi;3.398
SP;35;3850;Piquete;15.331
SP;35;3860;Piracaia;20.976
SP;35;3870;Piracicaba;314.015
SP;35;3880;Piraju;26.820
SP;35;3890;Pirajuí;17.688
SP;35;3900;Pirangi;10.180
SP;35;3910;Pirapora do Bom Jesus;11.315
SP;35;3920;Pirapozinho;22.301
SP;35;3930;Pirassununga;64.981
SP;35;3940;Piratininga;10.157
SP;35;3950;Pitangueiras;30.603
SP;35;3960;Planalto;3.126
SP;35;3970;Platina;3.012
SP;35;3980;Poá;87.837
SP;35;3990;Poloni;4.807
SP;35;4000;Pompéia;16.846
SP;35;4010;Pongaí;3.434
SP;35;4020;Pontal;28.918
SP;35;4025;Pontalinda;3.327
SP;35;4030;Pontes Gestal;2.466
SP;35;4040;Populina;4.344
SP;35;4050;Porangaba;5.851
SP;35;4060;Porto Feliz;45.904
SP;35;4070;Porto Ferreira;47.157
SP;35;4075;Potim;13.432
SP;35;4080;Potirendaba;11.916
SP;35;4085;Pracinha;1.388
SP;35;4090;Pradópolis;12.775
SP;35;4100;Praia Grande;162.772
SP;35;4105;Pratânia;3.712
SP;35;4110;Presidente Alves;3.953
SP;35;4120;Presidente Bernardes;11.940
SP;35;4130;Presidente Epitácio;37.274
SP;35;4140;Presidente Prudente;182.838
SP;35;4150;Presidente Venceslau;35.546
SP;35;4160;Promissão;30.881
SP;35;4165;Quadra;2.311
SP;35;4170;Quatá;12.653
SP;35;4180;Queiroz;2.166
SP;35;4190;Queluz;8.638
SP;35;4200;Quintana;4.997
SP;35;4210;Rafard;8.921
SP;35;4220;Rancharia;28.725
SP;35;4230;Redenção da Serra;3.624
SP;35;4240;Regente Feijó;16.863
SP;35;4250;Reginópolis;4.995
SP;35;4260;Registro;49.294
SP;35;4270;Restinga;5.078
SP;35;4280;Ribeira;3.761
SP;35;4290;Ribeirão Bonito;10.968
SP;35;4300;Ribeirão Branco;18.733
SP;35;4310;Ribeirão Corrente;3.649
SP;35;4320;Ribeirão do Sul;4.418
SP;35;4323;Ribeirão dos Índios;2.201
SP;35;4325;Ribeirão Grande;7.577
SP;35;4330;Ribeirão Pires;104.804
SP;35;4340;Ribeirão Preto;467.934
SP;35;4360;Rifaina;3.482
SP;35;4370;Rincão;10.655
SP;35;4380;Rinópolis;9.939
SP;35;4390;Rio Claro;160.363
SP;35;4400;Rio das Pedras;23.995
SP;35;4410;Rio Grande da Serra;37.319
SP;35;4420;Riolândia;7.478
SP;35;4350;Riversul;8.153
SP;35;4425;Rosana;22.134
SP;35;4430;Roseira;7.959
SP;35;4440;Rubiácea;2.410
SP;35;4450;Rubinéia;2.576
SP;35;4460;Sabino;4.814
SP;35;4470;Sagres;2.368
SP;35;4480;Sales;3.889
SP;35;4490;Sales Oliveira;8.494
SP;35;4500;Salesópolis;14.308
SP;35;4510;Salmourão;4.489
SP;35;4515;Saltinho;5.338
SP;35;4520;Salto;93.392
SP;35;4530;Salto de Pirapora;32.747
SP;35;4540;Salto Grande;7.032
SP;35;4550;Sandovalina;2.777
SP;35;4560;Santa Adélia;12.646
SP;35;4570;Santa Albertina;5.451
SP;35;4580;Santa Bárbara d'Oeste;168.332
SP;35;4600;Santa Branca;21.605
SP;35;4610;Santa Clara d'Oeste;2.281
SP;35;4620;Santa Cruz da Conceição;3.274
SP;35;4625;Santa Cruz da Esperança;1.762
SP;35;4630;Santa Cruz das Palmeiras;24.810
SP;35;4640;Santa Cruz do Rio Pardo;38.647
SP;35;4650;Santa Ernestina;5.467
SP;35;4660;Santa Fé do Sul;26.546
SP;35;4670;Santa Gertrudes;14.662
SP;35;4680;Santa Isabel;42.860
SP;35;4690;Santa Lúcia;7.881
SP;35;4700;Santa Maria da Serra;4.557
SP;35;4710;Santa Mercedes;2.565
SP;35;4740;Santa Rita d'Oeste;2.820
SP;35;4750;Santa Rita do Passa Quatro;25.264
SP;35;4760;Santa Rosa de Viterbo;20.518
SP;35;4765;Santa Salete;1.333
SP;35;4720;Santana da Ponte Pensa;1.933
SP;35;4730;Santana de Parnaíba;61.560
SP;35;4770;Santo Anastácio;21.227
SP;35;4780;Santo André;628.425
SP;35;4790;Santo Antônio da Alegria;5.640
SP;35;4800;Santo Antônio de Posse;15.126
SP;35;4805;Santo Antônio do Aracanguá;6.586
SP;35;4810;Santo Antônio do Jardim;6.267
SP;35;4820;Santo Antônio do Pinhal;6.004
SP;35;4830;Santo Expedito;2.345
SP;35;4840;Santópolis do Aguapeí;3.697
SP;35;4850;Santos;409.845
SP;35;4860;São Bento do Sapucaí;9.510
SP;35;4870;São Bernardo do Campo;703.447
SP;35;4880;São Caetano do Sul;135.362
SP;35;4890;São Carlos;183.481
SP;35;4900;São Francisco;2.722
SP;35;4910;São João da Boa Vista;76.396
SP;35;4920;São João das Duas Pontes;2.568
SP;35;4925;São João de Iracema;1.440
SP;35;4930;São João do Pau d'Alho;2.243
SP;35;4940;São Joaquim da Barra;41.537
SP;35;4950;São José da Bela Vista;8.030
SP;35;4960;São José do Barreiro;4.159
SP;35;4970;São José do Rio Pardo;49.380
SP;35;4980;São José do Rio Preto;343.059
SP;35;4990;São José dos Campos;506.332
SP;35;4995;São Lourenço da Serra;10.927
SP;35;5000;São Luís do Paraitinga;10.388
SP;35;5010;São Manuel;35.940
SP;35;5020;São Miguel Arcanjo;28.501
SP;35;5030;São Paulo;9.927.868
SP;35;5040;São Pedro;25.089
SP;35;5050;São Pedro do Turvo;6.565
SP;35;5060;São Roque;63.668
SP;35;5070;São Sebastião;47.106
SP;35;5080;São Sebastião da Grama;11.223
SP;35;5090;São Simão;12.863
SP;35;5100;São Vicente;284.551
SP;35;5110;Sarapuí;7.246
SP;35;5120;Sarutaiá;3.323
SP;35;5130;Sebastianópolis do Sul;2.530
SP;35;5140;Serra Azul;7.473
SP;35;5160;Serra Negra;22.638
SP;35;5150;Serrana;28.558
SP;35;5170;Sertãozinho;95.130
SP;35;5180;Sete Barras;13.396
SP;35;5190;Severínia;13.761
SP;35;5200;Silveiras;5.420
SP;35;5210;Socorro;30.906
SP;35;5220;Sorocaba;455.759
SP;35;5230;Sud Mennucci;8.086
SP;35;5240;Sumaré;180.511
SP;35;5255;Suzanápolis;2.824
SP;35;5250;Suzano;190.824
SP;35;5260;Tabapuã;10.310
SP;35;5270;Tabatinga;13.219
SP;35;5280;Taboão da Serra;192.830
SP;35;5290;Taciba;5.225
SP;35;5300;Taguaí;7.322
SP;35;5310;Taiaçu;5.569
SP;35;5320;Taiúva;5.433
SP;35;5330;Tambaú;21.980
SP;35;5340;Tanabi;24.288
SP;35;5350;Tapiraí;7.763
SP;35;5360;Tapiratiba;13.163
SP;35;5365;Taquaral;2.759
SP;35;5370;Taquaritinga;52.146
SP;35;5380;Taquarituba;20.718
SP;35;5385;Taquarivaí;3.762
SP;35;5390;Tarabai;6.075
SP;35;5395;Tarumã;10.698
SP;35;5400;Tatuí;91.016
SP;35;5410;Taubaté;226.338
SP;35;5420;Tejupá;5.269
SP;35;5430;Teodoro Sampaio;19.803
SP;35;5440;Terra Roxa;8.425
SP;35;5450;Tietê;29.945
SP;35;5460;Timburi;2.630
SP;35;5465;Torre de Pedra;1.690
SP;35;5470;Torrinha;8.465
SP;35;5475;Trabiju;1.405
SP;35;5480;Tremembé;34.482
SP;35;5490;Três Fronteiras;4.806
SP;35;5495;Tuiuti;4.978
SP;35;5500;Tupã;61.834
SP;35;5510;Tupi Paulista;13.146
SP;35;5520;Turiúba;1.885
SP;35;5530;Turmalina;2.450
SP;35;5535;Ubarana;4.152
SP;35;5540;Ubatuba;59.126
SP;35;5550;Ubirajara;3.601
SP;35;5560;Uchoa;9.257
SP;35;5570;União Paulista;1.389
SP;35;5580;Urânia;8.427
SP;35;5590;Uru;1.562
SP;35;5600;Urupês;11.383
SP;35;5610;Valentim Gentil;7.348
SP;35;5620;Valinhos;77.301
SP;35;5630;Valparaíso;18.371
SP;35;5635;Vargem;6.589
SP;35;5640;Vargem Grande do Sul;35.355
SP;35;5645;Vargem Grande Paulista;28.674
SP;35;5650;Várzea Paulista;83.968
SP;35;5660;Vera Cruz;11.454
SP;35;5670;Vinhedo;41.497
SP;35;5680;Viradouro;14.939
SP;35;5690;Vista Alegre do Alto;4.485
SP;35;5695;Vitória Brasil;1.584
SP;35;5700;Votorantim;90.338
SP;35;5710;Votuporanga;72.384
SP;35;5715;Zacarias;1.726
PR;41;10;Abatiá;10.459
PR;41;20;Adrianópolis;6.634
PR;41;30;Agudos do Sul;6.720
PR;41;40;Almirante Tamandaré;77.987
PR;41;45;Altamira do Paraná;6.841
PR;41;60;Alto Paraná;12.475
PR;41;70;Alto Piquiri;11.302
PR;41;50;Altônia;18.969
PR;41;80;Alvorada do Sul;8.866
PR;41;90;Amaporã;4.597
PR;41;100;Ampére;15.319
PR;41;105;Anahy;2.824
PR;41;110;Andirá;22.203
PR;41;115;Ângulo;2.739
PR;41;120;Antonina;19.654
PR;41;130;Antônio Olinto;7.378
PR;41;140;Apucarana;103.848
PR;41;150;Arapongas;80.144
PR;41;160;Arapoti;23.880
PR;41;165;Arapuã;4.249
PR;41;170;Araruna;12.999
PR;41;180;Araucária;81.902
PR;41;185;Ariranha do Ivaí;2.824
PR;41;190;Assaí;19.244
PR;41;200;Assis Chateaubriand;33.511
PR;41;210;Astorga;23.509
PR;41;220;Atalaia;3.785
PR;41;230;Balsa Nova;9.122
PR;41;240;Bandeirantes;31.676
PR;41;250;Barbosa Ferraz;13.446
PR;41;270;Barra do Jacaré;2.887
PR;41;260;Barracão;8.645
PR;41;275;Bela Vista da Caroba;4.564
PR;41;280;Bela Vista do Paraíso;14.307
PR;41;290;Bituruna;14.784
PR;41;300;Boa Esperança;7.083
PR;41;302;Boa Esperança do Iguaçu;3.120
PR;41;304;Boa Ventura de São Roque;6.462
PR;41;305;Boa Vista da Aparecida;10.156
PR;41;310;Bocaiúva do Sul;8.953
PR;41;315;Bom Jesus do Sul;4.119
PR;41;320;Bom Sucesso;5.623
PR;41;322;Bom Sucesso do Sul;3.443
PR;41;330;Borrazópolis;9.575
PR;41;335;Braganey;5.994
PR;41;337;Brasilândia do Sul;3.632
PR;41;340;Cafeara;2.366
PR;41;345;Cafelândia;10.982
PR;41;347;Cafezal do Sul;4.466
PR;41;350;Califórnia;7.675
PR;41;360;Cambará;23.914
PR;41;370;Cambé;86.370
PR;41;380;Cambira;6.248
PR;41;390;Campina da Lagoa;17.184
PR;41;395;Campina do Simão;5.204
PR;41;400;Campina Grande do Sul;33.584
PR;41;405;Campo Bonito;4.809
PR;41;410;Campo do Tenente;5.968
PR;41;420;Campo Largo;88.618
PR;41;425;Campo Magro;17.507
PR;41;430;Campo Mourão;80.411
PR;41;440;Cândido de Abreu;19.350
PR;41;442;Candói;12.923
PR;41;445;Cantagalo;12.631
PR;41;450;Capanema;18.054
PR;41;460;Capitão Leônidas Marques;16.741
PR;41;465;Carambeí;12.695
PR;41;470;Carlópolis;12.925
PR;41;480;Cascavel;231.901
PR;41;490;Castro;62.636
PR;41;500;Catanduvas;10.301
PR;41;510;Centenário do Sul;12.945
PR;41;520;Cerro Azul;18.180
PR;41;530;Céu Azul;10.382
PR;41;540;Chopinzinho;20.549
PR;41;550;Cianorte;56.005
PR;41;560;Cidade Gaúcha;9.566
PR;41;570;Clevelândia;17.899
PR;41;580;Colombo;170.205
PR;41;590;Colorado;21.504
PR;41;600;Congonhinhas;7.597
PR;41;610;Conselheiro Mairinck;3.805
PR;41;620;Contenda;13.106
PR;41;630;Corbélia;15.565
PR;41;640;Cornélio Procópio;46.334
PR;41;645;Coronel Domingos Soares;6.358
PR;41;650;Coronel Vivida;23.512
PR;41;655;Corumbataí do Sul;4.613
PR;41;680;Cruz Machado;17.105
PR;41;657;Cruzeiro do Iguaçu;4.677
PR;41;660;Cruzeiro do Oeste;19.898
PR;41;670;Cruzeiro do Sul;4.579
PR;41;685;Cruzmaltina;3.256
PR;41;690;Curitiba;1.550.317
PR;41;700;Curiúva;12.336
PR;41;715;Diamante D'Oeste;4.374
PR;41;710;Diamante do Norte;5.858
PR;41;712;Diamante do Sul;3.224
PR;41;720;Dois Vizinhos;32.448
PR;41;725;Douradina;5.131
PR;41;730;Doutor Camargo;5.872
PR;41;2863;Doutor Ulysses;5.906
PR;41;740;Enéas Marques;5.993
PR;41;750;Engenheiro Beltrão;14.468
PR;41;753;Entre Rios do Oeste;3.189
PR;41;752;Esperança Nova;2.107
PR;41;754;Espigão Alto do Iguaçu;5.704
PR;41;755;Farol;3.971
PR;41;760;Faxinal;16.953
PR;41;765;Fazenda Rio Grande;48.381
PR;41;770;Fênix;4.717
PR;41;773;Fernandes Pinheiro;5.731
PR;41;775;Figueira;9.086
PR;41;785;Flor da Serra do Sul;5.194
PR;41;780;Floraí;5.604
PR;41;790;Floresta;5.040
PR;41;800;Florestópolis;12.343
PR;41;810;Flórida;2.370
PR;41;820;Formosa do Oeste;8.805
PR;41;830;Foz do Iguaçu;250.694
PR;41;845;Foz do Jordão;6.169
PR;41;832;Francisco Alves;6.893
PR;41;840;Francisco Beltrão;70.203
PR;41;850;General Carneiro;13.632
PR;41;855;Godoy Moreira;3.690
PR;41;860;Goioerê;29.729
PR;41;865;Goioxim;7.551
PR;41;870;Grandes Rios;7.019
PR;41;880;Guaíra;28.641
PR;41;890;Guairaçá;5.694
PR;41;895;Guamiranga;7.247
PR;41;900;Guapirama;4.137
PR;41;910;Guaporema;2.105
PR;41;920;Guaraci;4.521
PR;41;930;Guaraniaçu;18.428
PR;41;940;Guarapuava;157.476
PR;41;950;Guaraqueçaba;8.119
PR;41;960;Guaratuba;33.788
PR;41;965;Honório Serpa;7.074
PR;41;970;Ibaiti;24.386
PR;41;975;Ibema;7.047
PR;41;980;Ibiporã;41.438
PR;41;990;Icaraíma;9.594
PR;41;1000;Iguaraçu;3.431
PR;41;1005;Iguatu;2.183
PR;41;1007;Imbaú;8.664
PR;41;1010;Imbituva;21.781
PR;41;1020;Inácio Martins;9.565
PR;41;1030;Inajá;2.747
PR;41;1040;Indianópolis;4.326
PR;41;1050;Ipiranga;13.012
PR;41;1060;Iporã;16.292
PR;41;1065;Iracema do Oeste;2.684
PR;41;1070;Irati;51.582
PR;41;1080;Iretama;10.564
PR;41;1090;Itaguajé;4.079
PR;41;1095;Itaipulândia;4.857
PR;41;1100;Itambaracá;6.357
PR;41;1110;Itambé;5.907
PR;41;1120;Itapejara d'Oeste;8.867
PR;41;1125;Itaperuçu;18.801
PR;41;1130;Itaúna do Sul;4.162
PR;41;1140;Ivaí;11.711
PR;41;1150;Ivaiporã;31.223
PR;41;1155;Ivaté;6.663
PR;41;1160;Ivatuba;2.731
PR;41;1170;Jaboti;4.429
PR;41;1180;Jacarezinho;37.673
PR;41;1190;Jaguapitã;11.018
PR;41;1200;Jaguariaíva;28.197
PR;41;1210;Jandaia do Sul;19.397
PR;41;1220;Janiópolis;8.230
PR;41;1230;Japira;3.956
PR;41;1240;Japurá;7.532
PR;41;1250;Jardim Alegre;10.566
PR;41;1260;Jardim Olinda;1.308
PR;41;1270;Jataizinho;12.855
PR;41;1275;Jesuítas;9.532
PR;41;1280;Joaquim Távora;9.693
PR;41;1290;Jundiaí do Sul;3.340
PR;41;1295;Juranda;8.263
PR;41;1300;Jussara;5.956
PR;41;1310;Kaloré;4.912
PR;41;1320;Lapa;42.687
PR;41;1325;Laranjal;7.775
PR;41;1330;Laranjeiras do Sul;41.992
PR;41;1340;Leópolis;4.431
PR;41;1342;Lidianópolis;4.439
PR;41;1345;Lindoeste;7.069
PR;41;1350;Loanda;18.438
PR;41;1360;Lobato;3.853
PR;41;1370;Londrina;426.607
PR;41;1373;Luiziana;7.156
PR;41;1375;Lunardelli;5.282
PR;41;1380;Lupionópolis;4.413
PR;41;1390;Mallet;13.126
PR;41;1400;Mamborê;14.901
PR;41;1410;Mandaguaçu;17.237
PR;41;1420;Mandaguari;28.861
PR;41;1430;Mandirituba;16.173
PR;41;1435;Manfrinópolis;3.863
PR;41;1440;Mangueirinha;16.652
PR;41;1450;Manoel Ribas;13.628
PR;41;1460;Marechal Cândido Rondon;40.167
PR;41;1470;Maria Helena;6.404
PR;41;1480;Marialva;26.972
PR;41;1490;Marilândia do Sul;8.690
PR;41;1500;Marilena;6.133
PR;41;1510;Mariluz;9.942
PR;41;1520;Maringá;280.644
PR;41;1530;Mariópolis;6.181
PR;41;1535;Maripá;6.054
PR;41;1540;Marmeleiro;13.748
PR;41;1545;Marquinho;5.831
PR;41;1550;Marumbi;4.468
PR;41;1560;Matelândia;13.964
PR;41;1570;Matinhos;19.995
PR;41;1573;Mato Rico;4.589
PR;41;1575;Mauá da Serra;5.352
PR;41;1580;Medianeira;36.014
PR;41;1585;Mercedes;4.654
PR;41;1590;Mirador;2.219
PR;41;1600;Miraselva;1.675
PR;41;1605;Missal;9.782
PR;41;1610;Moreira Sales;13.453
PR;41;1620;Morretes;15.962
PR;41;1630;Munhoz de Melo;3.354
PR;41;1640;Nossa Senhora das Graças;3.520
PR;41;1650;Nova Aliança do Ivaí;1.265
PR;41;1660;Nova América da Colina;3.298
PR;41;1670;Nova Aurora;14.056
PR;41;1680;Nova Cantu;8.703
PR;41;1690;Nova Esperança;27.638
PR;41;1695;Nova Esperança do Sudoeste;5.075
PR;41;1700;Nova Fátima;8.054
PR;41;1705;Nova Laranjeiras;18.348
PR;41;1710;Nova Londrina;13.393
PR;41;1720;Nova Olímpia;5.154
PR;41;1725;Nova Prata do Iguaçu;10.352
PR;41;1721;Nova Santa Bárbara;3.776
PR;41;1722;Nova Santa Rosa;7.143
PR;41;1727;Nova Tebas;13.075
PR;41;1729;Novo Itacolomi;2.711
PR;41;1730;Ortigueira;30.686
PR;41;1740;Ourizona;3.553
PR;41;1745;Ouro Verde do Oeste;5.821
PR;41;1750;Paiçandu;28.964
PR;41;1760;Palmas;27.281
PR;41;1770;Palmeira;30.361
PR;41;1780;Palmital;17.264
PR;41;1790;Palotina;25.064
PR;41;1800;Paraíso do Norte;9.687
PR;41;1810;Paranacity;9.815
PR;41;1820;Paranaguá;122.725
PR;41;1830;Paranapoema;2.498
PR;41;1840;Paranavaí;73.800
PR;41;1845;Pato Bragado;3.640
PR;41;1850;Pato Branco;61.680
PR;41;1860;Paula Freitas;4.759
PR;41;1870;Paulo Frontin;6.898
PR;41;1880;Peabiru;13.169
PR;41;1885;Perobal;5.641
PR;41;1890;Pérola;9.481
PR;41;1900;Pérola d'Oeste;7.775
PR;41;1910;Piên;9.149
PR;41;1915;Pinhais;95.414
PR;41;1925;Pinhal de São Bento;2.580
PR;41;1920;Pinhalão;5.987
PR;41;1930;Pinhão;26.281
PR;41;1940;Piraí do Sul;20.291
PR;41;1950;Piraquara;56.057
PR;41;1960;Pitanga;36.177
PR;41;1965;Pitangueiras;2.190
PR;41;1970;Planaltina do Paraná;3.577
PR;41;1980;Planalto;14.078
PR;41;1990;Ponta Grossa;263.374
PR;41;1995;Pontal do Paraná;10.117
PR;41;2000;Porecatu;17.477
PR;41;2010;Porto Amazonas;3.708
PR;41;2015;Porto Barreiro;3.942
PR;41;2020;Porto Rico;2.452
PR;41;2030;Porto Vitória;3.757
PR;41;2033;Prado Ferreira;2.547
PR;41;2035;Pranchita;6.472
PR;41;2040;Presidente Castelo Branco;4.274
PR;41;2050;Primeiro de Maio;10.644
PR;41;2060;Prudentópolis;46.228
PR;41;2065;Quarto Centenário;5.432
PR;41;2070;Quatiguá;6.387
PR;41;2080;Quatro Barras;14.773
PR;41;2085;Quatro Pontes;3.586
PR;41;2090;Quedas do Iguaçu;24.293
PR;41;2100;Querência do Norte;10.551
PR;41;2110;Quinta do Sol;5.175
PR;41;2120;Quitandinha;13.703
PR;41;2125;Ramilândia;2.740
PR;41;2130;Rancho Alegre;4.137
PR;41;2135;Rancho Alegre D'Oeste;3.120
PR;41;2140;Realeza;15.694
PR;41;2150;Rebouças;14.452
PR;41;2160;Renascença;7.029
PR;41;2170;Reserva;22.002
PR;41;2175;Reserva do Iguaçu;5.409
PR;41;2180;Ribeirão Claro;10.330
PR;41;2190;Ribeirão do Pinhal;14.242
PR;41;2200;Rio Azul;12.711
PR;41;2210;Rio Bom;3.457
PR;41;2215;Rio Bonito do Iguaçu;11.497
PR;41;2217;Rio Branco do Ivaí;3.386
PR;41;2220;Rio Branco do Sul;21.814
PR;41;2230;Rio Negro;29.717
PR;41;2240;Rolândia;47.399
PR;41;2250;Roncador;12.128
PR;41;2260;Rondon;8.026
PR;41;2265;Rosário do Ivaí;6.463
PR;41;2270;Sabáudia;5.258
PR;41;2280;Salgado Filho;4.971
PR;41;2290;Salto do Itararé;4.839
PR;41;2300;Salto do Lontra;12.725
PR;41;2310;Santa Amélia;4.427
PR;41;2320;Santa Cecília do Pavão;3.737
PR;41;2330;Santa Cruz de Monte Castelo;7.573
PR;41;2340;Santa Fé;8.346
PR;41;2350;Santa Helena;19.707
PR;41;2360;Santa Inês;1.940
PR;41;2370;Santa Isabel do Ivaí;9.230
PR;41;2380;Santa Izabel do Oeste;11.666
PR;41;2382;Santa Lúcia;4.006
PR;41;2385;Santa Maria do Oeste;14.238
PR;41;2390;Santa Mariana;11.995
PR;41;2395;Santa Mônica;2.584
PR;41;2402;Santa Tereza do Oeste;11.059
PR;41;2405;Santa Terezinha de Itaipu;17.737
PR;41;2400;Santana do Itararé;5.453
PR;41;2410;Santo Antônio da Platina;39.639
PR;41;2420;Santo Antônio do Caiuá;2.799
PR;41;2430;Santo Antônio do Paraíso;2.586
PR;41;2440;Santo Antônio do Sudoeste;18.011
PR;41;2450;Santo Inácio;4.938
PR;41;2460;São Carlos do Ivaí;5.555
PR;41;2470;São Jerônimo da Serra;10.102
PR;41;2480;São João;11.178
PR;41;2490;São João do Caiuá;6.176
PR;41;2500;São João do Ivaí;12.631
PR;41;2510;São João do Triunfo;11.768
PR;41;2520;São Jorge d'Oeste;9.460
PR;41;2530;São Jorge do Ivaí;5.819
PR;41;2535;São Jorge do Patrocínio;6.123
PR;41;2540;São José da Boa Vista;6.426
PR;41;2545;São José das Palmeiras;4.023
PR;41;2550;São José dos Pinhais;188.137
PR;41;2555;São Manoel do Paraná;1.935
PR;41;2560;São Mateus do Sul;37.386
PR;41;2570;São Miguel do Iguaçu;24.746
PR;41;2575;São Pedro do Iguaçu;6.619
PR;41;2580;São Pedro do Ivaí;10.719
PR;41;2590;São Pedro do Paraná;2.538
PR;41;2600;São Sebastião da Amoreira;8.259
PR;41;2610;São Tomé;4.890
PR;41;2620;Sapopema;7.374
PR;41;2625;Sarandi;64.309
PR;41;2627;Saudade do Iguaçu;3.542
PR;41;2630;Sengés;17.792
PR;41;2635;Serranópolis do Iguaçu;4.589
PR;41;2640;Sertaneja;6.552
PR;41;2650;Sertanópolis;14.447
PR;41;2660;Siqueira Campos;14.520
PR;41;2665;Sulina;3.977
PR;41;2667;Tamarana;9.089
PR;41;2670;Tamboara;4.277
PR;41;2680;Tapejara;13.879
PR;41;2690;Tapira;5.965
PR;41;2700;Teixeira Soares;7.671
PR;41;2710;Telêmaco Borba;56.734
PR;41;2720;Terra Boa;14.658
PR;41;2730;Terra Rica;12.706
PR;41;2740;Terra Roxa;15.438
PR;41;2750;Tibagi;18.491
PR;41;2760;Tijucas do Sul;12.284
PR;41;2770;Toledo;96.569
PR;41;2780;Tomazina;9.484
PR;41;2785;Três Barras do Paraná;11.938
PR;41;2788;Tunas do Paraná;3.561
PR;41;2790;Tuneiras do Oeste;8.297
PR;41;2795;Tupãssi;8.182
PR;41;2796;Turvo;13.484
PR;41;2800;Ubiratã;22.341
PR;41;2810;Umuarama;86.269
PR;41;2820;União da Vitória;46.467
PR;41;2830;Uniflor;2.512
PR;41;2840;Uraí;11.093
PR;41;2853;Ventania;7.823
PR;41;2855;Vera Cruz do Oeste;9.429
PR;41;2860;Verê;8.118
PR;41;2862;Vila Alta;3.320
PR;41;2865;Virmond;4.040
PR;41;2870;Vitorino;6.372
PR;41;2850;Wenceslau Braz;18.532
PR;41;2880;Xambrê;6.356
SC;42;5;Abdon Batista;2.970
SC;42;10;Abelardo Luz;13.864
SC;42;20;Agrolândia;7.806
SC;42;30;Agronômica;3.994
SC;42;40;Água Doce;6.238
SC;42;50;Águas de Chapecó;6.338
SC;42;55;Águas Frias;2.810
SC;42;60;Águas Mornas;4.966
SC;42;70;Alfredo Wagner;8.779
SC;42;75;Alto Bela Vista;2.354
SC;42;80;Anchieta;7.418
SC;42;90;Angelina;5.983
SC;42;100;Anita Garibaldi;9.550
SC;42;110;Anitápolis;3.199
SC;42;120;Antônio Carlos;6.163
SC;42;125;Apiúna;8.998
SC;42;127;Arabutã;4.217
SC;42;130;Araquari;18.804
SC;42;140;Araranguá;54.216
SC;42;150;Armazém;6.629
SC;42;160;Arroio Trinta;3.592
SC;42;165;Arvoredo;2.344
SC;42;170;Ascurra;7.368
SC;42;180;Atalanta;3.619
SC;42;190;Aurora;5.889
SC;42;195;Balneário Arroio do Silva;5.116
SC;42;205;Balneário Barra do Sul;4.186
SC;42;200;Balneário Camboriú;62.263
SC;42;207;Balneário Gaivota;4.663
SC;42;208;Bandeirante;3.710
SC;42;209;Barra Bonita;2.203
SC;42;210;Barra Velha;14.101
SC;42;213;Bela Vista do Toldo;5.632
