;;;;
ESTIMATIVAS DA POPULAÇÃO RESIDENTE NOS MUNICÍPIOS BRASILEIROS COM DATA DE REFERÊNCIA EM 1º DE JULHO DE 1995;;;;
UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;POPULAÇÃO ESTIMADA
PR;41;00302;Boa Esperança do Iguaçu;3.796
PR;41;00305;Boa Vista da Aparecida;10.215
PR;41;00310;Bocaiúva do Sul;7.398
PR;41;00320;Bom Sucesso;6.147
PR;41;00322;Bom Sucesso do Sul;4.098
PR;41;00330;Borrazópolis;9.917
PR;41;00335;Braganey;7.665
PR;41;00337;Brasilândia do Sul;4.090
PR;41;00340;Cafeara;2.085
PR;41;00345;Cafelândia;8.683
PR;41;00347;Cafezal do Sul;5.021
PR;41;00350;Califórnia;6.962
PR;41;00360;Cambará;21.070
PR;41;00370;Cambé;79.287
PR;41;00380;Cambira;6.034
PR;41;00390;Campina da Lagoa;19.679
PR;41;00400;Campina Grande do Sul;20.474
PR;41;00405;Campo Bonito;4.803
PR;41;00410;Campo do Tenente;5.560
PR;41;00420;Campo Largo;77.871
PR;41;00430;Campo Mourão;83.682
PR;41;00440;Cândido de Abreu;23.200
PR;41;00442;Candói;19.977
PR;41;00445;Cantagalo;27.377
PR;41;00450;Capanema;17.110
PR;41;00460;Capitão Leônidas Marques;11.368
PR;41;00470;Carlópolis;11.753
PR;41;00480;Cascavel;209.843
PR;41;00490;Castro;68.782
PR;41;00500;Catanduvas;8.483
PR;41;00510;Centenário do Sul;13.571
PR;41;00520;Cerro Azul;16.294
PR;41;00530;Céu Azul;10.056
PR;41;00540;Chopinzinho;19.245
PR;41;00550;Cianorte;50.533
PR;41;00560;Cidade Gaúcha;8.576
PR;41;00570;Clevelândia;18.327
PR;41;00580;Colombo;135.458
PR;41;00590;Colorado;20.081
PR;41;00600;Congonhinhas;7.656
PR;41;00610;Conselheiro Mairinck;3.451
PR;41;00620;Contenda;12.063
PR;41;00630;Corbélia;15.629
PR;41;00640;Cornélio Procópio;50.084
PR;41;00650;Coronel Vivida;24.818
PR;41;00655;Corumbataí do Sul;5.737
PR;41;00680;Cruz Machado;17.537
PR;41;00657;Cruzeiro do Iguaçu;5.176
PR;41;00660;Cruzeiro do Oeste;22.705
PR;41;00670;Cruzeiro do Sul;4.753
PR;41;00690;Curitiba;1.408.534
PR;41;00700;Curiúva;10.633
PR;41;00715;Diamante D'Oeste;7.993
PR;41;00710;Diamante do Norte;7.223
PR;41;00712;Diamante do Sul;4.332
PR;41;00720;Dois Vizinhos;30.779
PR;41;00725;Douradina;5.682
PR;41;00730;Doutor Camargo;5.641
PR;41;02863;Doutor Ulysses;5.070
PR;41;00740;Enéas Marques;7.088
PR;41;00750;Engenheiro Beltrão;14.475
PR;41;00753;Entre Rios do Oeste;2.807
PR;41;00755;Farol;4.706
PR;41;00760;Faxinal;17.234
PR;41;00765;Fazenda Rio Grande;26.840
PR;41;00770;Fênix;5.202
PR;41;00775;Figueira;9.703
PR;41;00785;Flor da Serra do Sul;5.213
PR;41;00780;Floraí;5.222
PR;41;00790;Floresta;4.596
PR;41;00800;Florestópolis;11.838
PR;41;00810;Flórida;2.128
PR;41;00820;Formosa do Oeste;10.342
PR;41;00830;Foz do Iguaçu;211.182
PR;41;00832;Francisco Alves;7.951
PR;41;00840;Francisco Beltrão;65.790
PR;41;00850;General Carneiro;12.110
PR;41;00855;Godoy Moreira;4.603
PR;41;00860;Goioerê;39.324
PR;41;00870;Grandes Rios;10.739
PR;41;00880;Guaíra;30.414
PR;41;00890;Guairaçá;4.830
PR;41;00900;Guapirama;4.038
PR;41;00910;Guaporema;2.174
PR;41;00920;Guaraci;5.482
PR;41;00930;Guaraniaçu;20.630
PR;41;00940;Guarapuava;150.577
PR;41;00950;Guaraqueçaba;7.858
PR;41;00960;Guaratuba;19.050
PR;41;00965;Honório Serpa;8.283
PR;41;00970;Ibaiti;24.976
PR;41;00975;Ibema;6.478
PR;41;00980;Ibiporã;37.761
PR;41;00990;Icaraíma;10.575
PR;41;01000;Iguaraçu;3.125
PR;41;01005;Iguatu;2.895
PR;41;01010;Imbituva;26.317
PR;41;01020;Inácio Martins;14.581
PR;41;01030;Inajá;2.610
PR;41;01040;Indianópolis;3.774
PR;41;01050;Ipiranga;13.326
PR;41;01060;Iporã;17.494
PR;41;01065;Iracema do Oeste;3.083
PR;41;01070;Irati;52.576
PR;41;01080;Iretama;13.971
PR;41;01090;Itaguajé;4.993
PR;41;01095;Itaipulândia;3.615
PR;41;01100;Itambaracá;10.426
PR;41;01110;Itambé;6.094
PR;41;01120;Itapejara d'Oeste;8.592
PR;41;01125;Itaperuçu;11.548
PR;41;01130;Itaúna do Sul;4.832
PR;41;01140;Ivaí;11.595
PR;41;01150;Ivaiporã;39.407
PR;41;01155;Ivaté;7.039
PR;41;01160;Ivatuba;2.478
PR;41;01170;Jaboti;4.155
PR;41;01180;Jacarezinho;41.421
PR;41;01190;Jaguapitã;10.081
PR;41;01200;Jaguariaíva;26.652
PR;41;01210;Jandaia do Sul;18.851
PR;41;01220;Janiópolis;9.168
PR;41;01230;Japira;4.589
PR;41;01240;Japurá;7.010
PR;41;01250;Jardim Alegre;11.783
PR;41;01260;Jardim Olinda;1.426
PR;41;01270;Jataizinho;10.557
PR;41;01275;Jesuítas;11.344
PR;41;01280;Joaquim Távora;9.727
PR;41;01290;Jundiaí do Sul;3.671
PR;41;01295;Juranda;8.664
PR;41;01300;Jussara;6.138
PR;41;01310;Kaloré;5.710
PR;41;01320;Lapa;40.831
PR;41;01325;Laranjal;6.783
PR;41;01330;Laranjeiras do Sul;31.077
PR;41;01340;Leópolis;4.520
PR;41;01342;Lidianópolis;5.900
PR;41;01345;Lindoeste;5.940
PR;41;01350;Loanda;16.888
PR;41;01360;Lobato;3.991
PR;41;01370;Londrina;418.590
PR;41;01373;Luiziana;8.148
PR;41;01375;Lunardelli;6.504
PR;41;01380;Lupionópolis;4.233
PR;41;01390;Mallet;12.498
PR;41;01400;Mamborê;16.271
PR;41;01410;Mandaguaçu;14.916
PR;41;01420;Mandaguari;30.157
PR;41;01430;Mandirituba;14.323
PR;41;01440;Mangueirinha;19.209
PR;41;01450;Manoel Ribas;10.562
PR;41;01460;Marechal Cândido Rondon;33.688
PR;41;01470;Maria Helena;7.290
PR;41;01480;Marialva;24.293
PR;41;01490;Marilândia do Sul;9.114
PR;41;01500;Marilena;6.624
PR;41;01510;Mariluz;10.499
PR;41;01520;Maringá;263.517
PR;41;01530;Mariópolis;6.375
PR;41;01535;Maripá;6.512
PR;41;01540;Marmeleiro;15.723
PR;41;01550;Marumbi;4.353
PR;41;01560;Matelândia;12.026
PR;41;01570;Matinhos;12.151
PR;41;01573;Mato Rico;6.231
PR;41;01575;Mauá da Serra;4.466
PR;41;01580;Medianeira;39.198
PR;41;01585;Mercedes;4.036
PR;41;01590;Mirador;2.479
PR;41;01600;Miraselva;5.056
PR;41;01605;Missal;9.852
PR;41;01610;Moreira Sales;16.172
PR;41;01620;Morretes;12.959
PR;41;01630;Munhoz de Melo;3.154
PR;41;01640;Nossa Senhora das Graças;3.304
PR;41;01650;Nova Aliança do Ivaí;1.279
PR;41;01660;Nova América da Colina;3.897
PR;41;01670;Nova Aurora;14.736
PR;41;01680;Nova Cantu;11.091
PR;41;01690;Nova Esperança;24.523
PR;41;01695;Nova Esperança do Sudoeste;5.132
PR;41;01700;Nova Fátima;8.488
PR;41;01705;Nova Laranjeiras;12.262
PR;41;01710;Nova Londrina;13.046
PR;41;01720;Nova Olímpia;5.124
PR;41;01725;Nova Prata do Iguaçu;10.033
PR;41;01721;Nova Santa Bárbara;3.538
PR;41;01722;Nova Santa Rosa;7.129
PR;41;01727;Nova Tebas;16.727
PR;41;01729;Novo Itacolomi;3.268
PR;41;01730;Ortigueira;23.788
PR;41;01740;Ourizona;3.260
PR;41;01745;Ouro Verde do Oeste;5.503
PR;41;01750;Paiçandu;23.834
PR;41;01760;Palmas;37.862
PR;41;01770;Palmeira;31.188
PR;41;01780;Palmital;17.869
PR;41;01790;Palotina;24.616
PR;41;01800;Paraíso do Norte;9.522
PR;41;01810;Paranacity;8.633
PR;41;01820;Paranaguá;115.959
PR;41;01830;Paranapoema;2.605
PR;41;01840;Paranavaí;72.032
PR;41;01845;Pato Bragado;3.394
PR;41;01850;Pato Branco;55.683
PR;41;01860;Paula Freitas;4.736
PR;41;01870;Paulo Frontin;6.958
PR;41;01880;Peabiru;13.468
PR;41;01890;Pérola;13.292
PR;41;01900;Pérola d'Oeste;10.826
PR;41;01910;Piên;8.310
PR;41;01915;Pinhais;83.770
PR;41;01925;Pinhal de São Bento;2.732
PR;41;01920;Pinhalão;4.980
PR;41;01930;Pinhão;35.493
PR;41;01940;Piraí do Sul;20.549
PR;41;01950;Piraquara;34.794
PR;41;01960;Pitanga;45.475
PR;41;01965;Pitangueiras;2.328
PR;41;01970;Planaltina do Paraná;3.604
PR;41;01980;Planalto;13.333
PR;41;01990;Ponta Grossa;249.242
PR;41;02000;Porecatu;15.109
PR;41;02010;Porto Amazonas;3.797
PR;41;02020;Porto Rico;2.792
PR;41;02030;Porto Vitória;3.829
PR;41;02035;Pranchita;7.432
PR;41;02040;Presidente Castelo Branco;3.158
PR;41;02050;Primeiro de Maio;11.327
PR;41;02060;Prudentópolis;50.481
PR;41;02070;Quatiguá;5.853
PR;41;02080;Quatro Barras;10.737
PR;41;02085;Quatro Pontes;3.510
PR;41;02090;Quedas do Iguaçu;31.943
PR;41;02100;Querência do Norte;11.141
PR;41;02110;Quinta do Sol;4.868
PR;41;02120;Quitandinha;15.261
PR;41;02125;Ramilândia;3.283
PR;41;02130;Rancho Alegre;4.281
PR;41;02135;Rancho Alegre D'Oeste;3.986
PR;41;02140;Realeza;15.147
PR;41;02150;Rebouças;13.705
PR;41;02160;Renascença;7.433
PR;41;02170;Reserva;25.430
PR;41;02180;Ribeirão Claro;10.815
PR;41;02190;Ribeirão do Pinhal;13.656
PR;41;02200;Rio Azul;13.131
PR;41;02210;Rio Bom;3.985
PR;41;02215;Rio Bonito do Iguaçu;5.150
PR;41;02220;Rio Branco do Sul;29.572
PR;41;02230;Rio Negro;28.256
PR;41;02240;Rolândia;42.052
PR;41;02250;Roncador;17.013
PR;41;02260;Rondon;7.469
PR;41;02265;Rosário do Ivaí;8.558
PR;41;02270;Sabáudia;5.373
PR;41;02280;Salgado Filho;10.725
PR;41;02290;Salto do Itararé;6.038
PR;41;02300;Salto do Lontra;13.168
PR;41;02310;Santa Amélia;4.698
PR;41;02320;Santa Cecília do Pavão;4.671
PR;41;02330;Santa Cruz de Monte Castelo;10.335
PR;41;02340;Santa Fé;8.272
PR;41;02350;Santa Helena;16.662
PR;41;02360;Santa Inês;1.777
PR;41;02370;Santa Isabel do Ivaí;8.552
PR;41;02380;Santa Izabel do Oeste;11.052
PR;41;02382;Santa Lúcia;4.395
PR;41;02385;Santa Maria do Oeste;13.698
PR;41;02390;Santa Mariana;14.514
PR;41;02395;Santa Mônica;2.807
PR;41;02402;Santa Tereza do Oeste;5.808
PR;41;02405;Santa Terezinha de Itaipu;14.976
PR;41;02400;Santana do Itararé;5.242
PR;41;02410;Santo Antônio da Platina;39.248
PR;41;02420;Santo Antônio do Caiuá;2.705
PR;41;02430;Santo Antônio do Paraíso;2.163
PR;41;02440;Santo Antônio do Sudoeste;16.739
PR;41;02450;Santo Inácio;5.447
PR;41;02460;São Carlos do Ivaí;5.047
PR;41;02470;São Jerônimo da Serra;12.626
PR;41;02480;São João;12.069
PR;41;02490;São João do Caiuá;5.704
PR;41;02500;São João do Ivaí;15.848
PR;41;02510;São João do Triunfo;13.040
PR;41;02520;São Jorge d'Oeste;8.915
PR;41;02530;São Jorge do Ivaí;5.292
PR;41;02535;São Jorge do Patrocínio;8.679
PR;41;02540;São José da Boa Vista;8.081
PR;41;02545;São José das Palmeiras;4.865
PR;41;02550;São José dos Pinhais;145.770
PR;41;02555;São Manoel do Paraná;2.050
PR;41;02560;São Mateus do Sul;35.582
PR;41;02570;São Miguel do Iguaçu;17.766
PR;41;02575;São Pedro do Iguaçu;9.266
PR;41;02580;São Pedro do Ivaí;8.865
PR;41;02590;São Pedro do Paraná;2.823
PR;41;02600;São Sebastião da Amoreira;8.522
PR;41;02610;São Tomé;4.447
PR;41;02620;Sapopema;6.740
PR;41;02625;Sarandi;51.519
PR;41;02627;Saudade do Iguaçu;4.350
PR;41;02630;Sengés;15.872
PR;41;02640;Sertaneja;6.607
PR;41;02650;Sertanópolis;13.592
PR;41;02660;Siqueira Campos;13.530
PR;41;02665;Sulina;4.540
PR;41;02670;Tamboara;4.347
PR;41;02680;Tapejara;11.896
PR;41;02690;Tapira;7.366
PR;41;02700;Teixeira Soares;14.230
PR;41;02710;Telêmaco Borba;69.754
PR;41;02720;Terra Boa;13.552
PR;41;02730;Terra Rica;13.229
PR;41;02740;Terra Roxa;17.142
PR;41;02750;Tibagi;17.628
PR;41;02760;Tijucas do Sul;10.970
PR;41;02770;Toledo;92.610
PR;41;02780;Tomazina;10.523
PR;41;02785;Três Barras do Paraná;13.236
PR;41;02788;Tunas do Paraná;2.725
PR;41;02790;Tuneiras do Oeste;10.886
PR;41;02795;Tupãssi;8.387
PR;41;02796;Turvo;14.357
PR;41;02800;Ubiratã;26.484
PR;41;02810;Umuarama;88.803
PR;41;02820;União da Vitória;47.253
PR;41;02830;Uniflor;2.527
PR;41;02840;Uraí;13.121
PR;41;02853;Ventania;6.809
PR;41;02855;Vera Cruz do Oeste;10.800
PR;41;02860;Verê;9.700
PR;41;02862;Vila Alta;4.312
PR;41;02865;Virmond;3.430
PR;41;02870;Vitorino;6.399
PR;41;02850;Wenceslau Braz;19.154
PR;41;02880;Xambrê;7.576
SC;42;00005;Abdon Batista;3.144
SC;42;00010;Abelardo Luz;13.633
SC;42;00020;Agrolândia;7.503
SC;42;00030;Agronômica;3.654
SC;42;00040;Água Doce;6.943
SC;42;00050;Águas de Chapecó;6.271
SC;42;00055;Águas Frias;3.163
SC;42;00060;Águas Mornas;4.607
SC;42;00070;Alfredo Wagner;9.910
SC;42;00080;Anchieta;9.343
SC;42;00090;Angelina;6.101
SC;42;00100;Anita Garibaldi;10.308
SC;42;00110;Anitápolis;3.453
SC;42;00120;Antônio Carlos;5.684
SC;42;00125;Apiúna;7.525
SC;42;00127;Arabutã;3.926
SC;42;00130;Araquari;13.807
SC;42;00140;Araranguá;53.162
SC;42;00150;Armazém;6.158
SC;42;00160;Arroio Trinta;3.466
SC;42;00165;Arvoredo;2.791
SC;42;00170;Ascurra;6.438
SC;42;00180;Atalanta;3.749
SC;42;00190;Aurora;6.338
SC;42;00205;Balneário Barra do Sul;3.842
SC;42;00200;Balneário Camboriú;44.260
SC;42;00210;Barra Velha;10.995
SC;42;00215;Belmonte;3.306
SC;42;00220;Benedito Novo;8.471
SC;42;00230;Biguaçu;37.403
SC;42;00240;Blumenau;229.678
SC;42;00250;Bom Jardim da Serra;4.023
SC;42;00260;Bom Retiro;7.059
SC;42;00245;Bombinhas;5.212
SC;42;00270;Botuverá;4.455
SC;42;00280;Braço do Norte;18.212
SC;42;00285;Braço do Trombudo;2.630
SC;42;00290;Brusque;63.655
SC;42;00300;Caçador;55.739
SC;42;00310;Caibi;7.504
SC;42;00315;Calmon;2.757
SC;42;00320;Camboriú;28.336
SC;42;00330;Campo Alegre;10.518
SC;42;00340;Campo Belo do Sul;7.756
SC;42;00350;Campo Erê;26.689
SC;42;00360;Campos Novos;35.050
SC;42;00370;Canelinha;8.531
SC;42;00380;Canoinhas;57.627
SC;42;00390;Capinzal;15.079
SC;42;00395;Capivari de Baixo;17.442
SC;42;00400;Catanduvas;6.826
SC;42;00410;Caxambu do Sul;5.807
SC;42;00415;Celso Ramos;3.349
SC;42;00417;Cerro Negro;4.992
SC;42;00420;Chapecó;122.852
SC;42;00425;Cocal do Sul;13.069
SC;42;00430;Concórdia;63.027
SC;42;00435;Cordilheira Alta;3.190
SC;42;00440;Coronel Freitas;10.529
SC;42;00445;Coronel Martins;3.599
SC;42;00455;Correia Pinto;18.820
SC;42;00450;Corupá;10.847
SC;42;00460;Criciúma;160.806
SC;42;00470;Cunha Porã;11.251
SC;42;00480;Curitibanos;37.370
SC;42;00490;Descanso;10.297
SC;42;00500;Dionísio Cerqueira;13.274
SC;42;00510;Dona Emma;3.662
SC;42;00515;Doutor Pedrinho;3.035
SC;42;00520;Erval Velho;4.482
SC;42;00530;Faxinal dos Guedes;9.681
SC;42;00540;Florianópolis;277.156
SC;42;00543;Formosa do Sul;2.933
SC;42;00545;Forquilhinha;15.481
SC;42;00550;Fraiburgo;29.262
SC;42;00560;Galvão;6.880
SC;42;00570;Garopaba;10.355
SC;42;00580;Garuva;9.528
SC;42;00590;Gaspar;39.106
SC;42;00600;Governador Celso Ramos;10.460
SC;42;00610;Grão Pará;5.219
SC;42;00620;Gravatal;8.357
SC;42;00630;Guabiruba;10.907
SC;42;00640;Guaraciaba;12.580
SC;42;00650;Guaramirim;19.424
SC;42;00660;Guarujá do Sul;4.627
SC;42;00665;Guatambú;5.130
SC;42;00670;Herval d'Oeste;18.557
SC;42;00680;Ibicaré;3.813
SC;42;00690;Ibirama;13.777
SC;42;00700;Içara;41.830
SC;42;00710;Ilhota;9.871
SC;42;00720;Imaruí;14.929
SC;42;00730;Imbituba;33.976
SC;42;00740;Imbuia;5.764
SC;42;00750;Indaial;33.115
SC;42;00760;Ipira;4.616
SC;42;00765;Iporã do Oeste;7.797
SC;42;00768;Ipuaçu;6.237
SC;42;00770;Ipumirim;7.327
SC;42;00775;Iraceminha;5.548
SC;42;00780;Irani;8.101
SC;42;00785;Irati;2.597
SC;42;00790;Irineópolis;10.192
SC;42;00800;Itá;8.512
SC;42;00810;Itaiópolis;17.884
SC;42;00820;Itajaí;130.323
SC;42;00830;Itapema;13.407
SC;42;00840;Itapiranga;15.342
SC;42;00845;Itapoá;4.402
SC;42;00850;Ituporanga;23.226
SC;42;00860;Jaborá;4.270
SC;42;00870;Jacinto Machado;11.139
SC;42;00880;Jaguaruna;13.917
SC;42;00890;Jaraguá do Sul;84.515
SC;42;00895;Jardinópolis;2.181
SC;42;00900;Joaçaba;29.283
SC;42;00910;Joinville;389.538
SC;42;00915;José Boiteux;4.560
SC;42;00920;Lacerdópolis;2.015
SC;42;00930;Lages;157.964
SC;42;00940;Laguna;46.685
SC;42;00945;Lajeado Grande;1.596
SC;42;00950;Laurentino;4.381
SC;42;00960;Lauro Muller;14.099
SC;42;00970;Lebon Régis;11.896
SC;42;00980;Leoberto Leal;4.322
SC;42;00985;Lindóia do Sul;5.345
SC;42;00990;Lontras;7.656
SC;42;01000;Luiz Alves;6.430
SC;42;01005;Macieira;2.111
SC;42;01010;Mafra;48.954
SC;42;01020;Major Gercino;3.667
SC;42;01030;Major Vieira;7.654
SC;42;01040;Maracajá;4.824
SC;42;01050;Maravilha;22.358
SC;42;01055;Marema;5.780
SC;42;01060;Massaranduba;10.805
SC;42;01070;Matos Costa;2.434
SC;42;01080;Meleiro;7.131
SC;42;01085;Mirim Doce;2.956
SC;42;01090;Modelo;5.733
SC;42;01100;Mondaí;9.803
SC;42;01105;Monte Carlo;6.101
SC;42;01110;Monte Castelo;8.985
SC;42;01120;Morro da Fumaça;13.624
SC;42;01125;Morro Grande;2.806
SC;42;01130;Navegantes;25.982
SC;42;01140;Nova Erechim;3.017
SC;42;01145;Nova Itaberaba;4.604
SC;42;01150;Nova Trento;9.215
SC;42;01160;Nova Veneza;10.334
SC;42;01165;Novo Horizonte;3.553
SC;42;01170;Orleans;20.856
SC;42;01175;Otacílio Costa;14.747
SC;42;01180;Ouro;7.290
SC;42;01185;Ouro Verde;3.382
SC;42;01190;Palhoça;75.139
SC;42;01200;Palma Sola;9.254
SC;42;01210;Palmitos;17.749
SC;42;01220;Papanduva;16.947
SC;42;01223;Paraíso;6.242
SC;42;01225;Passo de Torres;2.859
SC;42;01227;Passos Maia;3.220
SC;42;01230;Paulo Lopes;5.600
SC;42;01240;Pedras Grandes;4.904
SC;42;01250;Penha;14.433
SC;42;01260;Peritiba;3.314
SC;42;01270;Petrolândia;7.139
SC;42;01280;Piçarras;8.620
SC;42;01290;Pinhalzinho;10.798
SC;42;01300;Pinheiro Preto;2.467
SC;42;01310;Piratuba;4.971
SC;42;01315;Planalto Alegre;2.497
SC;42;01320;Pomerode;20.611
SC;42;01330;Ponte Alta;4.604
SC;42;01335;Ponte Alta do Norte;2.723
SC;42;01340;Ponte Serrada;9.020
SC;42;01350;Porto Belo;7.659
SC;42;01360;Porto União;30.358
SC;42;01370;Pouso Redondo;11.599
SC;42;01380;Praia Grande;7.567
SC;42;01390;Presidente Castelo Branco;1.819
SC;42;01400;Presidente Getúlio;11.873
SC;42;01410;Presidente Nereu;2.688
SC;42;01420;Quilombo;13.519
SC;42;01430;Rancho Queimado;2.285
SC;42;01440;Rio das Antas;5.812
SC;42;01450;Rio do Campo;7.196
SC;42;01460;Rio do Oeste;6.780
SC;42;01480;Rio do Sul;50.158
SC;42;01470;Rio dos Cedros;8.731
SC;42;01490;Rio Fortuna;4.227
SC;42;01500;Rio Negrinho;31.250
SC;42;01505;Rio Rufino;1.915
SC;42;01507;Riqueza;6.271
SC;42;01510;Rodeio;9.791
SC;42;01520;Romelândia;9.404
SC;42;01530;Salete;7.744
SC;42;01540;Salto Veloso;3.555
SC;42;01545;Sangão;6.317
SC;42;01550;Santa Cecília;12.759
SC;42;01555;Santa Helena;2.871
SC;42;01560;Santa Rosa de Lima;1.970
SC;42;01565;Santa Rosa do Sul;7.851
SC;42;01567;Santa Terezinha;8.773
SC;42;01570;Santo Amaro da Imperatriz;13.982
SC;42;01580;São Bento do Sul;55.263
SC;42;01590;São Bonifácio;3.268
SC;42;01600;São Carlos;12.373
SC;42;01605;São Cristovão do Sul;3.858
SC;42;01610;São Domingos;10.659
SC;42;01620;São Francisco do Sul;25.963
SC;42;01630;São João Batista;13.328
SC;42;01635;São João do Itaperiú;2.819
SC;42;01625;São João do Oeste;6.752
SC;42;01640;São João do Sul;6.529
SC;42;01650;São Joaquim;22.649
SC;42;01660;São José;156.150
SC;42;01670;São José do Cedro;17.387
SC;42;01680;São José do Cerrito;11.218
SC;42;01690;São Lourenço do Oeste;19.254
SC;42;01700;São Ludgero;6.526
SC;42;01710;São Martinho;3.510
SC;42;01715;São Miguel da Boa Vista;2.729
SC;42;01720;São Miguel do Oeste;37.717
SC;42;01730;Saudades;8.830
SC;42;01740;Schroeder;7.177
SC;42;01750;Seara;16.037
SC;42;01755;Serra Alta;3.910
SC;42;01760;Siderópolis;13.978
SC;42;01770;Sombrio;24.435
SC;42;01775;Sul Brasil;3.746
SC;42;01780;Taió;16.721
SC;42;01790;Tangará;11.972
SC;42;01800;Tijucas;21.577
SC;42;01810;Timbé do Sul;5.527
SC;42;01820;Timbó;26.140
SC;42;01825;Timbó Grande;5.155
SC;42;01830;Três Barras;17.217
SC;42;01840;Treze de Maio;6.035
SC;42;01850;Treze Tílias;4.185
SC;42;01860;Trombudo Central;6.135
SC;42;01870;Tubarão;86.941
SC;42;01875;Tunápolis;5.310
SC;42;01880;Turvo;12.641
SC;42;01885;União do Oeste;3.405
SC;42;01890;Urubici;9.434
SC;42;01895;Urupema;2.571
SC;42;01900;Urussanga;19.743
SC;42;01910;Vargeão;3.650
SC;42;01915;Vargem;3.400
SC;42;01917;Vargem Bonita;6.046
SC;42;01920;Vidal Ramos;6.688
SC;42;01930;Videira;39.444
SC;42;01935;Vitor Meireles;5.730
SC;42;01940;Witmarsum;3.792
SC;42;01950;Xanxerê;37.616
SC;42;01960;Xavantina;4.806
SC;42;01970;Xaxim;21.726
RS;43;00005;Água Santa;3.763
RS;43;00010;Agudo;17.047
RS;43;00020;Ajuricaba;10.969
RS;43;00030;Alecrim;9.659
RS;43;00040;Alegrete;80.673
RS;43;00045;Alegria;5.985
RS;43;00050;Alpestre;12.950
RS;43;00055;Alto Alegre;2.000
RS;43;00057;Alto Feliz;3.025
RS;43;00060;Alvorada;158.377
RS;43;00063;Amaral Ferrador;6.022
RS;43;00064;Ametista do Sul;6.400
RS;43;00066;André da Rocha;1.034
RS;43;00070;Anta Gorda;6.881
RS;43;00080;Antônio Prado;11.935
RS;43;00085;Arambaré;3.119
RS;43;00090;Aratiba;7.581
RS;43;00100;Arroio do Meio;16.008
RS;43;00105;Arroio do Sal;3.275
RS;43;00120;Arroio do Tigre;15.455
RS;43;00110;Arroio dos Ratos;12.842
RS;43;00130;Arroio Grande;18.507
RS;43;00140;Arvorezinha;10.000
RS;43;00150;Augusto Pestana;8.184
RS;43;00155;Áurea;4.126
RS;43;00160;Bagé;113.619
RS;43;00165;Barão;6.023
RS;43;00170;Barão de Cotegipe;7.093
RS;43;00175;Barão do Triunfo;6.027
RS;43;00185;Barra do Guarita;3.416
RS;43;00190;Barra do Ribeiro;10.960
RS;43;00192;Barra do Rio Azul;2.645
RS;43;00195;Barra Funda;2.025
RS;43;00180;Barracão;5.972
RS;43;00200;Barros Cassal;12.209
RS;43;00210;Bento Gonçalves;80.347
RS;43;00215;Boa Vista das Missões;2.090
RS;43;00220;Boa Vista do Buricá;9.247
RS;43;00230;Bom Jesus;13.179
RS;43;00235;Bom Princípio;7.158
RS;43;00237;Bom Progresso;2.708
RS;43;00240;Bom Retiro do Sul;12.458
RS;43;00245;Boqueirão do Leão;7.489
RS;43;00250;Bossoroca;8.075
RS;43;00260;Braga;4.604
RS;43;00265;Brochier;4.016
RS;43;00270;Butiá;20.311
RS;43;00280;Caçapava do Sul;35.491
RS;43;00290;Cacequi;16.145
RS;43;00300;Cachoeira do Sul;89.979
RS;43;00310;Cachoeirinha;95.781
RS;43;00320;Cacique Doble;4.951
RS;43;00330;Caibaté;7.502
RS;43;00340;Caiçara;5.942
RS;43;00350;Camaquã;60.450
RS;43;00355;Camargo;2.362
RS;43;00360;Cambará do Sul;7.218
RS;43;00367;Campestre da Serra;3.132
RS;43;00370;Campina das Missões;7.980
RS;43;00380;Campinas do Sul;8.473
RS;43;00390;Campo Bom;51.994
RS;43;00400;Campo Novo;6.915
RS;43;00410;Campos Borges;3.962
RS;43;00420;Candelária;28.348
RS;43;00430;Cândido Godói;7.539
RS;43;00435;Candiota;5.833
RS;43;00440;Canela;26.934
RS;43;00450;Canguçu;48.906
RS;43;00460;Canoas;287.505
RS;43;00463;Capão da Canoa;21.148
RS;43;00466;Capão do Leão;20.521
RS;43;00468;Capela de Santana;8.273
RS;43;00469;Capitão;2.353
RS;43;00470;Carazinho;55.181
RS;43;00480;Carlos Barbosa;17.745
RS;43;00485;Carlos Gomes;2.371
RS;43;00490;Casca;8.001
RS;43;00495;Caseiros;2.936
RS;43;00500;Catuípe;10.427
RS;43;00510;Caxias do Sul;313.210
RS;43;00511;Centenário;3.319
RS;43;00513;Cerro Branco;5.270
RS;43;00515;Cerro Grande;3.195
RS;43;00517;Cerro Grande do Sul;7.620
RS;43;00520;Cerro Largo;13.170
RS;43;00530;Chapada;10.401
RS;43;00535;Charqueadas;26.885
RS;43;00537;Charrua;3.944
RS;43;00540;Chiapetta;4.854
RS;43;00545;Cidreira;9.923
RS;43;00550;Ciríaco;5.800
RS;43;00558;Colinas;2.778
RS;43;00560;Colorado;4.342
RS;43;00570;Condor;6.440
RS;43;00580;Constantina;11.746
RS;43;00585;Coqueiros do Sul;2.963
RS;43;00587;Coronel Barros;2.479
RS;43;00590;Coronel Bicaco;9.787
RS;43;00595;Cotiporã;4.109
RS;43;00597;Coxilha;3.197
RS;43;00600;Crissiumal;17.356
RS;43;00605;Cristal;5.820
RS;43;00610;Cruz Alta;70.527
RS;43;00620;Cruzeiro do Sul;11.557
