PE;26;00510;Custódia;29.068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00515;Dormentes;13.862;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00520;Escada;56.386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00530;Exu;31.684;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00540;Feira Nova;18.859;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00545;Fernando de Noronha;1.749;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00550;Ferreiros;11.011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00560;Flores;21.635;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00570;Floresta;21.185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00580;Frei Miguelinho;14.204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00590;Gameleira;20.016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00600;Garanhuns;106.111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00610;Glória do Goitá;26.592;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00620;Goiana;65.418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00630;Granito;6.039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00640;Gravatá;62.701;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00650;Iati;18.589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00660;Ibimirim;29.097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00670;Ibirajuba;7.437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00680;Igarassu;83.616;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00690;Iguaraci;11.074;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00760;Ilha de Itamaracá;12.043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00700;Inajá;24.020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00710;Ingazeira;4.365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00720;Ipojuca;46.322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00730;Ipubi;21.636;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00740;Itacuruba;3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00750;Itaíba;26.924;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00765;Itambé;35.871;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00770;Itapetim;15.412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00775;Itapissuma;17.049;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00780;Itaquitinga;14.575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00790;Jaboatão dos Guararapes;513.740;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00800;Jataúba;14.558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00810;João Alfredo;27.943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00820;Joaquim Nabuco;15.984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00825;Jucati;8.228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00830;Jupi;12.016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00840;Jurema;12.782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00845;Lagoa do Carro;11.315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00850;Lagoa do Itaenga;17.153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00860;Lagoa do Ouro;11.208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00870;Lagoa dos Gatos;16.499;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00880;Lajedo;30.286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00890;Limoeiro;54.611;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00900;Macaparana;21.252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00910;Machados;9.090;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00920;Maraial;21.901;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00930;Mirandiba;13.098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01430;Moreilândia;11.704;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00940;Moreno;39.906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00950;Nazaré da Mata;26.741;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00960;Olinda;351.449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00970;Orobó;20.902;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00980;Orocó;11.135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00990;Ouricuri;64.390;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01000;Palmares;57.469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01010;Palmeirina;8.189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01020;Panelas;27.615;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01030;Paranatama;11.247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01040;Parnamirim;19.478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01050;Passira;29.691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01060;Paudalho;40.391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01070;Paulista;227.266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01080;Pedra;19.306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01090;Pesqueira;58.761;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01100;Petrolândia;34.523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01110;Petrolina;173.624;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01120;Poção;9.658;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01130;Pombos;21.411;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01140;Primavera;11.263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01150;Quipapá;21.293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01153;Quixaba;7.503;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01160;Recife;1.314.857;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01170;Riacho das Almas;18.074;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01180;Ribeirão;41.833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01190;Rio Formoso;34.163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01200;Sairé;10.949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01210;Salgadinho;5.969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01220;Salgueiro;48.145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01230;Saloá;14.604;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01240;Sanharó;15.136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01245;Santa Cruz;10.590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01247;Santa Cruz da Baixa Verde;12.168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01250;Santa Cruz do Capibaribe;40.146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01260;Santa Maria da Boa Vista;43.994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01270;Santa Maria do Cambucá;11.592;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01280;Santa Terezinha;9.823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01290;São Benedito do Sul;9.739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01300;São Bento do Una;43.071;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01310;São Caitano;30.647;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01320;São João;19.053;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01330;São Joaquim do Monte;17.020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01340;São José da Coroa Grande;11.967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01350;São José do Belmonte;31.251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01360;São José do Egito;29.224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01370;São Lourenço da Mata;89.925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01380;São Vicente Ferrer;14.427;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01390;Serra Talhada;73.047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01400;Serrita;19.150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01410;Sertânia;31.256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01420;Sirinhaém;33.916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01440;Solidão;5.694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01450;Surubim;60.165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01460;Tabira;23.160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01470;Tacaimbó;12.115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01480;Tacaratu;18.030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01500;Taquaritinga do Norte;17.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01510;Terezinha;6.689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01520;Terra Nova;6.928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01530;Timbaúba;57.815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01540;Toritama;15.489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01550;Tracunhaém;12.026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01560;Trindade;19.533;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01570;Triunfo;15.716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01580;Tupanatinga;19.290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01590;Tuparetama;7.378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01600;Venturosa;12.542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01610;Verdejante;8.195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01618;Vertente do Lério;8.743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01620;Vertentes;14.032;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01630;Vicência;28.231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01640;Vitória de Santo Antão;109.166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01650;Xexéu;10.632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00010;Água Branca;18.424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00020;Anadia;16.583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00030;Arapiraca;171.792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00040;Atalaia;38.110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00050;Barra de Santo Antônio;7.861;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00060;Barra de São Miguel;5.267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00070;Batalha;13.429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00080;Belém;5.768;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00090;Belo Monte;7.304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00100;Boca da Mata;22.870;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00110;Branquinha;8.093;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00120;Cacimbinhas;12.081;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00130;Cajueiro;19.524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00140;Campo Alegre;38.883;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00150;Campo Grande;10.174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00160;Canapi;18.677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00170;Capela;18.824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00180;Carneiros;5.766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00190;Chã Preta;7.987;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00200;Coité do Nóia;9.929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00210;Colônia Leopoldina;16.991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00220;Coqueiro Seco;4.945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00230;Coruripe;52.070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00235;Craíbas;18.704;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00240;Delmiro Gouveia;43.583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00250;Dois Riachos;10.315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00255;Estrela de Alagoas;16.085;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00260;Feira Grande;19.339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00270;Feliz Deserto;3.553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00280;Flexeiras;11.964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00290;Girau do Ponciano;28.630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00300;Ibateguara;16.399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00310;Igaci;26.510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00320;Igreja Nova;19.899;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00330;Inhapi;15.240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00340;Jacaré dos Homens;4.905;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00350;Jacuípe;7.501;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00360;Japaratinga;7.547;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00370;Jaramataia;4.652;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00380;Joaquim Gomes;25.592;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00390;Jundiá;15.963;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00400;Junqueiro;22.904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00410;Lagoa da Canoa;16.389;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00420;Limoeiro de Anadia;19.740;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00430;Maceió;668.071;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00440;Major Isidoro;17.517;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00490;Mar Vermelho;3.864;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00450;Maragogi;16.650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00460;Maravilha;11.255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00470;Marechal Deodoro;25.173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00480;Maribondo;14.801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00500;Mata Grande;26.863;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00510;Matriz de Camaragibe;21.796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00520;Messias;11.187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00530;Minador do Negrão;7.570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00540;Monteirópolis;6.225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00550;Murici;29.145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00560;Novo Lino;14.393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00570;Olho d'Água das Flores;15.889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00580;Olho d'Água do Casado;6.824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00590;Olho d'Água Grande;4.301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00600;Olivença;10.264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00610;Ouro Branco;9.470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00620;Palestina;3.860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00630;Palmeira dos Índios;67.780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00640;Pão de Açúcar;22.167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00642;Pariconha;8.525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00644;Paripueira;7.318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00650;Passo de Camaragibe;14.519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00660;Paulo Jacinto;6.936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00670;Penedo;55.248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00680;Piaçabuçu;17.757;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00690;Pilar;30.127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00700;Pindoba;3.653;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00710;Piranhas;15.311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00720;Poço das Trincheiras;11.641;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00730;Porto Calvo;22.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00740;Porto de Pedras;9.509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00750;Porto Real do Colégio;18.097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00760;Quebrangulo;11.277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00770;Rio Largo;55.533;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00780;Roteiro;7.921;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00790;Santa Luzia do Norte;6.167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00800;Santana do Ipanema;36.617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00810;Santana do Mundaú;11.880;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00820;São Brás;6.152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00830;São José da Laje;22.052;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00840;São José da Tapera;27.815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00850;São Luís do Quitunde;32.170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00860;São Miguel dos Campos;52.201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00870;São Miguel dos Milagres;4.910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00880;São Sebastião;25.433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00890;Satuba;9.728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00895;Senador Rui Palmeira;9.699;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00900;Tanque d'Arca;7.736;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00910;Taquarana;17.326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00915;Teotônio Vilela;31.369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00920;Traipu;23.377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00930;União dos Palmares;58.266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00940;Viçosa;23.294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00010;Amparo de São Francisco;1.926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00020;Aquidabã;16.364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00030;Aracaju;420.901;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00040;Arauá;10.704;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00050;Areia Branca;11.143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00060;Barra dos Coqueiros;13.410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00067;Boquim;23.724;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00070;Brejo Grande;6.626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00100;Campo do Brito;13.713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00110;Canhoba;3.802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00120;Canindé de São Francisco;12.089;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00130;Capela;25.608;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00140;Carira;15.364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00150;Carmópolis;7.168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00160;Cedro de São João;5.153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00170;Cristinápolis;11.519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00190;Cumbe;3.272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00200;Divina Pastora;2.731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00210;Estância;58.739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00220;Feira Nova;4.444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00230;Frei Paulo;10.501;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00240;Gararu;10.349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00250;General Maynard;2.188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00260;Gracho Cardoso;5.094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
