PE;26;00970;Orobó;20.914;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00980;Orocó;11.319;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00990;Ouricuri;64.956;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01000;Palmares;57.350;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01010;Palmeirina;8.133;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01020;Panelas;27.763;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01030;Paranatama;11.171;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01040;Parnamirim;19.811;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01050;Passira;29.944;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01060;Paudalho;40.747;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01070;Paulista;234.433;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01080;Pedra;19.166;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01090;Pesqueira;59.279;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01100;Petrolândia;35.232;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01110;Petrolina;178.706;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01120;Poção;9.691;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01130;Pombos;21.485;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01140;Primavera;11.448;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01150;Quipapá;21.365;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01153;Quixaba;7.528;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01160;Recife;1.322.403;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01170;Riacho das Almas;18.135;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01180;Ribeirão;42.202;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01190;Rio Formoso;34.313;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01200;Sairé;10.875;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01210;Salgadinho;5.989;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01220;Salgueiro;48.569;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01230;Saloá;14.498;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01240;Sanharó;15.187;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01245;Santa Cruz;10.684;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01247;Santa Cruz da Baixa Verde;12.210;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01250;Santa Cruz do Capibaribe;40.971;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01260;Santa Maria da Boa Vista;44.898;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01270;Santa Maria do Cambucá;11.673;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01280;Santa Terezinha;9.857;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01290;São Benedito do Sul;9.673;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01300;São Bento do Una;43.451;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01310;São Caitano;31.123;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01320;São João;19.117;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01330;São Joaquim do Monte;16.896;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01340;São José da Coroa Grande;12.165;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01350;São José do Belmonte;31.358;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01360;São José do Egito;29.472;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01370;São Lourenço da Mata;91.771;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01380;São Vicente Ferrer;14.543;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01390;Serra Talhada;73.368;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01400;Serrita;19.215;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01410;Sertânia;31.141;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01420;Sirinhaém;34.214;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01440;Solidão;5.655;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01450;Surubim;60.695;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01460;Tabira;23.357;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01470;Tacaimbó;12.314;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01480;Tacaratu;18.338;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01500;Taquaritinga do Norte;17.540;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01510;Terezinha;6.644;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01520;Terra Nova;7.043;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01530;Timbaúba;58.069;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01540;Toritama;15.754;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01550;Tracunhaém;12.068;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01560;Trindade;19.867;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01570;Triunfo;15.770;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01580;Tupanatinga;19.355;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01590;Tuparetama;7.499;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01600;Venturosa;12.756;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01610;Verdejante;8.223;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01618;Vertente do Lério;8.820;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01620;Vertentes;13.931;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01630;Vicência;28.328;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01640;Vitória de Santo Antão;110.219;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01650;Xexéu;10.610;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00010;Água Branca;18.545;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00020;Anadia;16.695;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00030;Arapiraca;174.913;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00040;Atalaia;37.904;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00050;Barra de Santo Antônio;8.060;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00060;Barra de São Miguel;5.411;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00070;Batalha;13.609;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00080;Belém;5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00090;Belo Monte;7.412;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00100;Boca da Mata;23.180;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00110;Branquinha;7.997;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00120;Cacimbinhas;12.387;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00130;Cajueiro;19.946;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00140;Campo Alegre;39.844;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00150;Campo Grande;10.234;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00160;Canapi;18.698;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00170;Capela;18.846;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00180;Carneiros;5.801;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00190;Chã Preta;7.892;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00200;Coité do Nóia;9.988;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00210;Colônia Leopoldina;17.106;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00220;Coqueiro Seco;5.018;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00230;Coruripe;53.356;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00235;Craíbas;19.108;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00240;Delmiro Gouveia;44.659;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00250;Dois Riachos;10.453;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00255;Estrela de Alagoas;16.313;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00260;Feira Grande;19.469;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00270;Feliz Deserto;3.606;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00280;Flexeiras;11.904;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00290;Girau do Ponciano;29.007;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00300;Ibateguara;16.753;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00310;Igaci;26.684;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00320;Igreja Nova;19.922;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00330;Inhapi;15.444;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00340;Jacaré dos Homens;4.978;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00350;Jacuípe;7.510;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00360;Japaratinga;7.753;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00370;Jaramataia;4.779;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00380;Joaquim Gomes;26.224;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00390;Jundiá;16.367;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00400;Junqueiro;23.215;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00410;Lagoa da Canoa;16.611;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00420;Limoeiro de Anadia;19.873;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00430;Maceió;685.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00440;Major Isidoro;17.635;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00490;Mar Vermelho;3.818;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00450;Maragogi;16.762;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00460;Maravilha;11.198;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00470;Marechal Deodoro;25.338;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00480;Maribondo;14.727;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00500;Mata Grande;27.039;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00510;Matriz de Camaragibe;22.092;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00520;Messias;11.470;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00530;Minador do Negrão;7.615;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00540;Monteirópolis;6.264;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00550;Murici;29.336;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00560;Novo Lino;14.320;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00570;Olho d'Água das Flores;15.996;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00580;Olho d'Água do Casado;7.011;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00590;Olho d'Água Grande;4.250;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00600;Olivença;10.325;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00610;Ouro Branco;9.526;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00620;Palestina;3.966;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00630;Palmeira dos Índios;68.672;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00640;Pão de Açúcar;22.468;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00642;Pariconha;8.581;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00644;Paripueira;7.504;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00650;Passo de Camaragibe;14.713;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00660;Paulo Jacinto;6.853;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00670;Penedo;56.612;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00680;Piaçabuçu;18.141;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00690;Pilar;30.523;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00700;Pindoba;3.609;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00710;Piranhas;15.698;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00720;Poço das Trincheiras;11.710;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00730;Porto Calvo;23.154;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00740;Porto de Pedras;9.461;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00750;Porto Real do Colégio;18.342;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00760;Quebrangulo;11.220;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00770;Rio Largo;56.264;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00780;Roteiro;8.138;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00790;Santa Luzia do Norte;6.335;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00800;Santana do Ipanema;36.857;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00810;Santana do Mundaú;11.820;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00820;São Brás;6.079;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00830;São José da Laje;22.077;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00840;São José da Tapera;27.997;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00850;São Luís do Quitunde;32.593;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00860;São Miguel dos Campos;52.888;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00870;São Miguel dos Milagres;4.916;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00880;São Sebastião;25.767;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00890;Satuba;9.974;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00895;Senador Rui Palmeira;9.829;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00900;Tanque d'Arca;7.745;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00910;Taquarana;17.561;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00915;Teotônio Vilela;32.144;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00920;Traipu;23.694;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00930;União dos Palmares;58.648;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AL;27;00940;Viçosa;23.168;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00010;Amparo de São Francisco;1.942;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00020;Aquidabã;16.404;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00030;Aracaju;429.317;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00040;Arauá;10.808;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00050;Areia Branca;11.416;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00060;Barra dos Coqueiros;13.721;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00067;Boquim;24.047;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00070;Brejo Grande;6.593;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00100;Campo do Brito;13.847;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00110;Canhoba;3.774;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00120;Canindé de São Francisco;12.369;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00130;Capela;25.837;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00140;Carira;15.340;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00150;Carmópolis;7.344;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00160;Cedro de São João;5.168;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00170;Cristinápolis;11.785;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00190;Cumbe;3.249;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00200;Divina Pastora;2.771;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00210;Estância;60.952;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00220;Feira Nova;4.456;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00230;Frei Paulo;10.603;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00240;Gararu;10.296;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00250;General Maynard;2.206;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00260;Gracho Cardoso;5.057;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00270;Ilha das Flores;7.010;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00280;Indiaroba;12.513;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00290;Itabaiana;67.745;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00300;Itabaianinha;31.785;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00310;Itabi;4.877;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00320;Itaporanga d'Ajuda;21.235;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00330;Japaratuba;13.616;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00340;Japoatã;11.373;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00350;Lagarto;75.378;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00360;Laranjeiras;21.435;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00370;Macambira;5.102;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00380;Malhada dos Bois;2.573;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00390;Malhador;10.450;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00400;Maruim;15.829;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00410;Moita Bonita;9.384;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00420;Monte Alegre de Sergipe;9.892;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00430;Muribeca;6.893;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00440;Neópolis;16.275;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00445;Nossa Senhora Aparecida;8.445;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00450;Nossa Senhora da Glória;24.162;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00460;Nossa Senhora das Dores;20.177;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00470;Nossa Senhora de Lourdes;4.794;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00480;Nossa Senhora do Socorro;76.459;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00490;Pacatuba;11.866;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00500;Pedra Mole;2.246;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00510;Pedrinhas;7.911;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00520;Pinhão;4.550;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00530;Pirambu;5.215;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00540;Poço Redondo;21.059;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00550;Poço Verde;18.497;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00560;Porto da Folha;23.628;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00570;Propriá;26.216;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00580;Riachão do Dantas;16.906;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00590;Riachuelo;7.905;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00600;Ribeirópolis;14.478;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00610;Rosário do Catete;6.106;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00620;Salgado;18.022;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00630;Santa Luzia do Itanhy;10.336;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00650;Santa Rosa de Lima;3.454;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00640;Santana do São Francisco;6.096;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00660;Santo Amaro das Brotas;11.453;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00670;São Cristóvão;53.811;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00680;São Domingos;8.115;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00690;São Francisco;2.242;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00700;São Miguel do Aleixo;3.160;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00710;Simão Dias;33.639;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00720;Siriri;6.496;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00730;Telha;2.310;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00740;Tobias Barreto;39.261;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00750;Tomar do Geru;11.368;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE;28;00760;Umbaúba;15.732;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00010;Abaíra;8.547;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00020;Abaré;11.982;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00030;Acajutiba;13.199;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00035;Adustina;14.908;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00040;Água Fria;14.480;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00060;Aiquara;6.456;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00070;Alagoinhas;121.923;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00080;Alcobaça;16.752;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00090;Almadina;10.234;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00100;Amargosa;28.745;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00110;Amélia Rodrigues;23.897;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00115;América Dourada;16.708;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00120;Anagé;43.554;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00130;Andaraí;14.950;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00135;Andorinha;18.530;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00140;Angical;17.323;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00150;Anguera;7.897;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00160;Antas;18.458;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00170;Antônio Cardoso;11.029;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00180;Antônio Gonçalves;15.308;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00190;Aporá;16.475;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00195;Apuarema;8.766;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00205;Araças;9.678;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00200;Aracatu;15.830;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00210;Araci;49.446;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00220;Aramari;7.455;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00225;Arataca;13.235;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00230;Aratuípe;7.849;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00240;Aurelino Leal;15.321;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00250;Baianópolis;15.027;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00260;Baixa Grande;22.138;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00265;Banzaê;11.761;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00270;Barra;40.827;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00280;Barra da Estiva;18.612;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00290;Barra do Choça;26.046;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00300;Barra do Mendes;15.143;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00310;Barra do Rocha;9.737;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00320;Barreiras;101.027;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00323;Barro Alto;13.109;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00340;Belmonte;21.549;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00350;Belo Campo;14.640;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00360;Biritinga;15.893;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00370;Boa Nova;13.148;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00380;Boa Vista do Tupim;17.229;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00390;Bom Jesus da Lapa;53.338;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00395;Bom Jesus da Serra;10.716;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00400;Boninal;14.831;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BA;29;00405;Bonito;12.050;;;;;;;;;;;;;;;;;;;;;;;;;;;;
